,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.3165881633758545,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.9420504570007324,-0.6921712160110474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.014633054845035076,6.075302217000001,0.961470422,5.113831795000001,4.045990943908691,1.0678410530090332
1,0.12204291671514511,0.19681812822818756,0.011464990675449371,-0.8796060085296631,0.2460516393184662,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7949777245521545,7.939374097999999,2.5808914240000003,5.358482673999999,3.8584702014923096,1.5000126361846924
2,0.3598204255104065,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.4961204528808594,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510110259056091,6.295170225,4.680660837,1.614509388,4.0756683349609375,-2.4611589908599854
3,-0.26704755425453186,0.19681812822818756,0.38382798433303833,-0.8796060085296631,-0.0665343701839447,1.4608315229415894,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959054231643677,5.085724384,4.968645992,0.11707839199999981,3.2913689613342285,-3.174290657043457
4,0.2517397403717041,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.2463269233703613,0.9639847278594971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038717471063137054,7.391953525,2.279540431,5.112413094,3.65936541557312,1.453047513961792
5,0.7489109039306641,0.5965821743011475,-1.4779869318008423,1.2030110359191895,1.371361255645752,-0.029708821326494217,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0028730127960443497,6.423668299,3.2958231430000002,3.127845156,2.4460232257843018,0.6818218231201172
6,-1.023612380027771,-1.402238130569458,1.1285539865493774,0.16170252859592438,-0.9417752027511597,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6779373288154602,7.543128717999999,2.8022302389999996,4.740898479,3.6709301471710205,1.0699684619903564
7,0.7597189545631409,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-0.3791203796863556,-0.36094000935554504,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4157320261001587,6.871173584,0.18979355,6.681380034,3.809231758117676,2.8721485137939453
8,-0.39674437046051025,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,-1.4419127702713013,-0.029708821326494217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6340653896331787,7.6301861539999996,2.4824421969999997,5.147743956999999,4.7575531005859375,0.39019107818603516
9,-1.4559351205825806,-0.6027100086212158,0.38382798433303833,0.16170252859592438,0.2460516393184662,-0.526555597782135,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003396733198314905,7.317335577000001,0.824838595,6.4924969820000005,3.5111663341522217,2.981330633163452
10,1.1812336444854736,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.1890180110931396,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.790770947933197,5.484478584,0.467886529,5.016592054999999,3.7206201553344727,1.2959718704223633
11,1.1380014419555664,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.0234023332595825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051771521568298,5.327301324,-0.626644344,5.953945667999999,4.223224639892578,1.7307209968566895
12,0.7272947430610657,0.5965821743011475,-0.733260989189148,-0.8796060085296631,0.7461892366409302,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04309994354844093,6.169521982999999,1.391392757,4.778129225999999,4.235743999481201,0.5423851013183594
13,-1.7585610151290894,-1.3396923542022705,0.38382798433303833,-0.8796060085296631,-0.9417752027511597,-0.8577867746353149,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589293897151947,5.539232081000001,0.739044418,4.800187663000001,5.043262481689453,-0.24307489395141602
