,0
0,0.5004011988639832
1,0.40127140283584595
2,0.5086470246315002
3,0.08664581924676895
4,0.0001287102495552972
5,0.00024760697851888835
6,0.42314890027046204
7,4.812305860468769e-07
8,0.06549647450447083
9,0.09971370548009872
10,0.10866741091012955
11,0.4818408191204071
12,1.1403072264215552e-08
13,0.000989487743936479
14,0.0190742164850235
15,0.010224580764770508
16,0.9286894798278809
17,1.2898590284748934e-07
18,0.028700390830636024
19,0.801479160785675
20,0.9466804265975952
21,0.5401045680046082
22,0.07172413915395737
23,0.0001965357514563948
24,0.13686318695545197
25,0.015392475761473179
26,0.1526138037443161
27,0.035724103450775146
28,0.8845687508583069
29,0.3568500578403473
30,0.7679914236068726
31,1.3669497533896902e-08
32,0.004399542696774006
33,0.0013926882529631257
34,0.0200868658721447
35,0.1265234351158142
36,0.6664494276046753
37,0.28331828117370605
38,0.017253009602427483
39,2.1412420725397396e-09
40,5.8456962506170385e-06
41,1.9656934000522597e-06
42,0.4262196719646454
43,0.0017058767843991518
44,0.08133649080991745
45,0.052504852414131165
46,0.004800561349838972
47,0.4673999845981598
48,0.30096864700317383
49,0.9569692611694336
50,0.006811059080064297
51,0.16982395946979523
52,0.004755208734422922
53,0.008549372665584087
54,0.23947367072105408
55,0.1634315550327301
56,0.009035149589180946
57,0.3906635046005249
58,0.00024669201229698956
59,0.314323753118515
60,0.043424561619758606
61,0.026510411873459816
62,0.22891820967197418
63,0.10019208490848541
64,0.0018701206427067518
65,0.0002949368499685079
66,0.00028949740226380527
67,0.01752113550901413
68,3.2223528290131753e-09
69,1.5744053598609753e-06
70,0.901326596736908
71,0.07001613825559616
72,0.0358770489692688
73,0.07161732017993927
74,0.7129132747650146
75,0.9768322110176086
76,4.480404095374979e-05
77,0.005385973025113344
78,0.010562567040324211
79,0.15413706004619598
80,0.1295805126428604
81,0.7123112678527832
82,0.5588808655738831
83,0.005785979330539703
84,0.026822060346603394
85,0.6663667559623718
86,8.46359853312606e-06
87,0.00335516850464046
88,0.026198742911219597
89,0.009342363104224205
90,0.6251460313796997
91,0.3024865984916687
92,5.724407969864842e-07
93,6.879687219907282e-08
94,0.00014970701886340976
95,0.0006357905222103
96,0.0003546349180396646
97,0.5334364771842957
98,0.3540897071361542
99,0.3618769347667694
100,0.10819245129823685
101,0.001254971488378942
102,0.386264443397522
103,0.10263848304748535
104,0.8807045817375183
105,0.00047460742644034326
106,0.002639515558257699
107,0.017320843413472176
108,0.0008630113443359733
109,0.015256091952323914
110,8.931500633480027e-05
111,0.3611724078655243
112,0.015344600193202496
113,0.4360140860080719
114,1.8529417502577417e-05
115,0.0008990993956103921
116,0.008341184817254543
117,0.3414720594882965
118,0.04519319906830788
119,0.0029691574163734913
120,7.876233212300576e-07
121,0.0009840871207416058
122,0.3771471381187439
123,0.2581689655780792
124,0.0011204835027456284
125,0.015683989971876144
126,0.13561390340328217
127,0.005168525502085686
128,0.0076049440540373325
129,0.004577022511512041
130,0.3238891661167145
131,0.5405396819114685
132,0.00020182767184451222
133,1.1264205568295438e-08
134,0.00015490036457777023
135,0.6082460284233093
136,0.00024275535542983562
137,0.4670165479183197
138,0.0030504355672746897
139,0.0011533437063917518
140,0.706682562828064
141,0.24760696291923523
142,6.454740287153982e-06
143,0.021252091974020004
144,0.01945549063384533
145,0.007468691561371088
146,1.2268947102711536e-06
147,9.686420526122674e-05
148,0.12722113728523254
149,0.841344952583313
