,0
0,0.07702749222517014
1,0.3350544273853302
2,0.9518237113952637
3,0.0002330760471522808
4,2.0350914553546318e-07
5,0.00015394826186820865
6,0.132098987698555
7,3.094886846799483e-11
8,0.0005718424799852073
9,0.0034019851591438055
10,0.014851958490908146
11,0.027399446815252304
12,5.136386108106628e-13
13,2.0677834444704501e-10
14,0.9265158772468567
15,0.0015665822429582477
16,0.22916105389595032
17,4.606361514447599e-09
18,0.005257227458059788
19,0.18331915140151978
20,0.47986724972724915
21,0.02521156333386898
22,0.42480629682540894
23,0.00034330226480960846
24,2.741327989497222e-05
25,0.0008953698561526835
26,0.012521380558609962
27,8.619036634627264e-06
28,0.2146318256855011
29,4.301400622352958e-05
30,0.9707160592079163
31,2.131831655649563e-10
32,7.175021892180666e-05
33,0.0006799860275350511
34,0.058264389634132385
35,0.008764059282839298
36,0.624398946762085
37,0.010402839630842209
38,1.8513662780605955e-07
39,4.4493364071210295e-13
40,8.424538577855856e-07
41,0.0012477397685870528
42,0.7570450305938721
43,0.0015561189502477646
44,0.8838080763816833
45,0.009600897319614887
46,0.0013947230763733387
47,0.0004673427320085466
48,0.0005423221737146378
49,0.7405914068222046
50,0.05053434520959854
51,0.7028241157531738
52,0.01769581437110901
53,1.0588913568199132e-07
54,0.8988494873046875
55,0.031477537006139755
56,1.7650432710070163e-05
57,0.07572350651025772
58,0.00043451282544992864
59,0.2863083481788635
60,0.47445061802864075
61,0.023255441337823868
62,0.01197654940187931
63,0.0012813536450266838
64,7.752794772386551e-06
65,0.00023179025447461754
66,2.6864924507208343e-07
67,0.010023568756878376
68,1.264104793063936e-10
69,7.042308070026593e-09
70,0.006845452357083559
71,0.807902991771698
72,0.00022471827105619013
73,2.562450390541926e-06
74,0.5855634808540344
75,0.6164894700050354
76,9.362922810396412e-07
77,0.0018052703235298395
78,0.0001606864097993821
79,0.021948978304862976
80,6.618468614760786e-05
81,0.6797760128974915
82,0.722428560256958
83,2.10763537324965e-05
84,2.1084460968268104e-06
85,0.05386225879192352
86,7.072179073475127e-07
87,3.009256033692509e-06
88,0.5974414348602295
89,0.000748665479477495
90,0.10455887764692307
91,0.14851832389831543
92,2.6290961613995023e-05
93,1.5494885105896139e-12
94,0.09914112836122513
95,0.0003980066394433379
96,2.034460777622371e-07
97,0.25577086210250854
98,0.37777096033096313
99,0.006693173665553331
100,0.0020259665325284004
101,1.019221144815674e-06
102,0.46044838428497314
103,0.030963536351919174
104,0.3966428339481354
105,5.447428520710673e-06
106,0.001241140067577362
107,4.290790002414724e-06
108,0.01628698594868183
109,0.007190481293946505
110,1.7470576096911827e-09
111,0.38162723183631897
112,2.0785587366844993e-06
113,0.15697067975997925
114,3.6440534617598885e-11
115,3.6065128483642184e-07
116,0.002094864845275879
117,0.4348072409629822
118,0.00013299030251801014
119,1.4960543239794788e-06
120,3.06568665564555e-07
121,0.4034121036529541
122,0.4596080482006073
123,0.0008840038790367544
124,0.0002646788489073515
125,0.013659302145242691
126,0.000474366097478196
127,0.004897261504083872
128,3.3244514270336367e-06
129,0.04970596358180046
130,0.1423492133617401
131,0.9626664519309998
132,6.90184606355615e-07
133,1.9827921249326863e-10
134,0.0004886189708486199
135,0.010012469254434109
136,0.00037990862620063126
137,0.021793479099869728
138,7.065316367516061e-07
139,4.896327823189495e-07
140,0.269230455160141
141,0.7336509227752686
142,8.034640508469693e-09
143,0.0016076213214546442
144,0.14461584389209747
145,0.0029054677579551935
146,2.9321881811483763e-05
147,2.6168445401708595e-05
148,0.21855874359607697
149,0.0010434212163090706
