,0
0,3.24168123215118e-05
1,0.0018693188720127645
2,0.00016457246431695927
3,2.114469976682326e-05
4,4.799377780743404e-06
5,0.000379081660164653
6,1.4905052931486151e-05
7,0.9999868872104548
8,0.01582054434804611
9,8.328653248656915e-08
10,0.0007882252103427275
11,0.0005813375755191977
12,0.0010455165652836877
13,0.009153398407924328
14,3.5521210731300085e-06
15,0.0012403207956595832
16,0.9986347453230399
17,0.00023682256616862785
18,0.0029999664954819803
19,0.8180178187140935
20,0.0002975351572229917
21,0.9999929451622129
22,0.0062337517338497996
23,2.0733176128500633e-06
24,0.47680595306599277
25,6.621972185832635e-05
26,0.004576180670382883
27,0.005219007550263874
28,8.495274102368905e-05
29,8.424830186293559e-05
30,3.398265745749324e-07
31,2.8630959615800666e-05
32,1.763148255031131e-06
33,0.0003485867154140595
34,0.9982633420615975
35,2.034699861159642e-05
36,1.0129915914748289e-05
37,2.081030374527812e-06
38,0.0002658877226708561
39,8.670472692745364e-05
40,1.3979442679781966e-06
41,4.3770408492949396e-05
42,2.95727054307922e-06
43,4.381845574884224e-06
44,0.999989323912931
45,0.0003779467589582696
46,6.177713497042968e-05
47,1.5514661346610015e-05
48,3.556517754309661e-05
49,6.2312232161237745e-06
50,7.418839688572488e-07
51,1.0148743335443193e-05
52,2.369766826754017e-06
53,1.3862788572287512e-05
54,0.3543431836396239
55,0.9999643008894797
56,0.0001352188475047094
57,0.00607479403999328
58,0.001218624980087785
59,0.9987492641465215
60,0.008505161591690583
61,1.1555786855753128e-05
62,0.0003238465868476105
63,0.9994410908640957
64,0.9998796626133356
65,0.002455564031524893
66,0.0009667545760643937
67,0.999320611786959
68,7.64129006186033e-06
69,8.73928911656456e-05
70,0.8465952319165946
71,3.132258487256946e-05
72,0.0015323344603605012
73,0.0011459978617899885
74,2.3590019124321862e-06
75,9.290698508292996e-05
76,0.9996935413600477
77,5.698333310433484e-05
78,0.0005755547701648661
79,0.8730521221649902
80,0.9996023576517218
81,3.4383732966266606e-05
82,0.9999827603471045
83,9.266864079616296e-05
84,0.009185146759686015
85,0.051443766278680275
86,5.018791636447843e-07
87,0.00025530183289376377
88,0.0047776510359865245
89,0.00037633630835636904
90,8.601362569220365e-05
91,0.005521822121225374
92,0.9999493436798497
93,0.000208374887999379
94,1.4951413269084321e-06
95,0.00030434305894034224
96,0.997502946950445
97,0.0010382146117898028
98,7.4786769512332525e-06
99,0.000566375220161608
100,0.9995464402963447
101,0.00035965398607034894
102,0.001324097543359923
103,1.6967518689393156e-05
104,4.834289491151098e-06
105,2.5159780809664153e-06
106,0.00035559058156910963
107,0.00016596546242224428
108,0.0001372892807670567
109,0.044131118603222365
110,4.7968251595664027e-05
111,3.3491808345524626e-05
112,3.1028448087788894e-05
113,0.9999545762029155
114,0.00032335489914738175
115,5.8269051686356e-05
116,2.0838750599243153e-05
117,0.9999684698579971
118,0.9998794939216333
119,5.56999093035527e-05
120,7.105204372659667e-05
121,1.6637799656163315e-05
122,5.568965287090508e-05
123,0.00018173644144926424
124,0.008991930144207133
125,0.002349299436261706
126,0.00011470385458067656
127,0.0022720093975078085
128,2.5628944965407856e-05
129,3.423034750103909e-05
130,0.9998056607873308
131,0.028938529937130603
132,0.0283012133613646
133,3.000989226876596e-05
134,3.3660072496946705e-05
135,0.0010548411123491213
136,4.1894279940080905e-05
137,0.999288311973369
138,9.972787994255132e-05
139,0.45106374638443547
140,0.9945571992765997
141,6.0259167849665794e-05
142,5.20798535677864e-05
143,0.001670681678489987
144,1.7830714090780624e-05
145,1.4262881694274452e-05
146,3.582607931807855e-05
147,0.001925624228146867
148,0.013417876932866028
149,0.9949441895957776
