,0
0,3.2650795386717414e-05
1,0.001871692859712358
2,0.00016516484554149447
3,2.1270193209245947e-05
4,4.837429498247859e-06
5,0.0003797233928467598
6,1.5013890931231395e-05
7,0.9999867262675265
8,0.015820799423733656
9,8.388299210754298e-08
10,0.0007906113944250752
11,0.0005817789914178228
12,0.0010457171850893083
13,0.009141509540213474
14,3.576567858094525e-06
15,0.0012433714190379483
16,0.9986266700390043
17,0.0002371604202840441
18,0.0029999146598156854
19,0.8177118341400219
20,0.00029860963000497476
21,0.9999928797575789
22,0.00623763660830635
23,2.087404809393765e-06
24,0.47652555774022
25,6.665448585612081e-05
26,0.004589038849277119
27,0.005236237327236655
28,8.524780968886295e-05
29,8.4740783196528e-05
30,3.427003085024011e-07
31,2.8733444883281196e-05
32,1.7769925653304715e-06
33,0.0003489899206587998
34,0.9982520531845007
35,2.0461425582352585e-05
36,1.0185744497122376e-05
37,2.097075751668843e-06
38,0.0002664413510005839
39,8.690147271876668e-05
40,1.4078136929632698e-06
41,4.398240912711505e-05
42,2.9808840285286568e-06
43,4.403176695985429e-06
44,0.9999892057248523
45,0.0003788256040570535
46,6.21389943296454e-05
47,1.5600309265677076e-05
48,3.5788488073726065e-05
49,6.2771925506170145e-06
50,7.4626507377682e-07
51,1.0185907495403997e-05
52,2.387457671891075e-06
53,1.394405090387835e-05
54,0.35407639287719517
55,0.9999640225379052
56,0.00013560788529485028
57,0.00608671814391717
58,0.0012235700013609968
59,0.9987439416155344
60,0.008525828043877252
61,1.162779927133694e-05
62,0.00032510818695502015
63,0.9994373792363264
64,0.9998783939791699
65,0.0024553293604077614
66,0.0009678127275514161
67,0.9993163206723126
68,7.690265215011014e-06
69,8.77623498777592e-05
70,0.8463500088931962
71,3.1497623320813333e-05
72,0.0015377524391266518
73,0.0011505478422124819
74,2.3808965665926854e-06
75,9.32359424921991e-05
76,0.999691325378948
77,5.71441194435464e-05
78,0.0005776187224430715
79,0.8727734038140609
80,0.9995997330388783
81,3.4498541421716814e-05
82,0.999982556103092
83,9.295442571708572e-05
84,0.009205707419018808
85,0.051494719508591406
86,5.064053576673958e-07
87,0.00025619936956403
88,0.004778430202249222
89,0.000378041907132636
90,8.637384810190193e-05
91,0.00554019333274028
92,0.9999489214279114
93,0.00020874998497752174
94,1.5061929706941348e-06
95,0.00030519510032108046
96,0.9974845167532287
97,0.001039528118248412
98,7.508768266613298e-06
99,0.0005671725781775217
100,0.9995438249608847
101,0.00036061514607455117
102,0.0013294088234343507
103,1.707595248813046e-05
104,4.863991775002753e-06
105,2.5329520336740444e-06
106,0.0003571310317552234
107,0.00016629407082898972
108,0.00013795900599621698
109,0.044093992512668545
110,4.822386506987797e-05
111,3.3658655931995685e-05
112,3.12461894010363e-05
113,0.9999542308721774
114,0.000324392306582694
115,5.841837285628825e-05
116,2.096652614447615e-05
117,0.9999681089796634
118,0.9998784724244771
119,5.6038061038863886e-05
120,7.126474129902626e-05
121,1.673498497052178e-05
122,5.5829314849175117e-05
123,0.00018247526200219279
124,0.009001553078056834
125,0.0023491171087881837
126,0.00011536261376773006
127,0.0022793793512375796
128,2.571363848684802e-05
129,3.4415685953360555e-05
130,0.9998040953376087
131,0.02895157719451186
132,0.028263601821341782
133,3.0192741809073513e-05
134,3.38469070485739e-05
135,0.0010565974194093283
136,4.206207323585449e-05
137,0.9992826781894821
138,9.996905797169781e-05
139,0.45033036622846545
140,0.9945319111356357
141,6.052491652309675e-05
142,5.2248398612188516e-05
143,0.001677968620135533
144,1.7941322352478935e-05
145,1.4376331213254307e-05
146,3.600413515941258e-05
147,0.0019272317009063295
148,0.013445403956207129
149,0.9949165162840138
