,0
0,0.21096618473529816
1,0.14318883419036865
2,0.800423264503479
3,0.034565892070531845
4,0.0002126601175405085
5,0.0003049067163374275
6,0.31169918179512024
7,0.005032924469560385
8,0.026285430416464806
9,0.010983130894601345
10,0.04056543484330177
11,0.05935422703623772
12,0.00033965520560741425
13,0.4049842655658722
14,0.07987912744283676
15,0.00906979851424694
16,0.585692286491394
17,2.8578160709002987e-05
18,0.3257438540458679
19,0.342622309923172
20,0.9761041402816772
21,0.4532127380371094
22,0.10471776127815247
23,0.013828410767018795
24,0.06922893971204758
25,0.0010656253434717655
26,0.04243715479969978
27,0.010866264812648296
28,0.12257354706525803
29,0.05908781290054321
30,0.05093090608716011
31,7.925202226033434e-06
32,0.010700949467718601
33,0.005120398011058569
34,0.6840850710868835
35,0.009465559385716915
36,0.42037254571914673
37,0.3004237711429596
38,0.026000263169407845
39,4.7135064960457385e-05
40,0.017181409522891045
41,0.2426552027463913
42,0.6065319776535034
43,0.003258827840909362
44,0.14594988524913788
45,0.001916272914968431
46,0.02436060644686222
47,0.4629354178905487
48,0.6294146180152893
49,0.0508822463452816
50,0.001316515845246613
51,0.024312559515237808
52,0.29157161712646484
53,0.03607060760259628
54,0.08272704482078552
55,0.22025403380393982
56,0.04727541655302048
57,0.8266597986221313
58,0.0006991309346631169
59,0.5965708494186401
60,0.48009252548217773
61,0.15448683500289917
62,0.04911630600690842
63,0.09220349788665771
64,0.00017172489606309682
65,0.0022830073721706867
66,0.006016904953867197
67,0.12608380615711212
68,0.00011251795513089746
69,0.0021061613224446774
70,0.049166690558195114
71,0.49895861744880676
72,0.028005508705973625
73,0.030327321961522102
74,0.7375742793083191
75,0.7412899136543274
76,0.0008264670032076538
77,0.0538301020860672
78,0.001224776147864759
79,0.12684758007526398
80,0.09163728356361389
81,0.4710518717765808
82,0.8047555685043335
83,0.04963751509785652
84,0.1377408653497696
85,0.6184442043304443
86,0.01638820581138134
87,0.002528539625927806
88,0.24415874481201172
89,0.006714267190545797
90,0.3275648355484009
91,0.6182810664176941
92,0.032801367342472076
93,0.00014909301535226405
94,0.0002312329161213711
95,0.058426301926374435
96,0.0003216983750462532
97,0.04458468034863472
98,0.07786216586828232
99,0.533443033695221
100,0.10466323792934418
101,0.03636031225323677
102,0.7322657108306885
103,0.08773279935121536
104,0.3089854419231415
105,0.0013059548800811172
106,0.03610007464885712
107,0.004271816927939653
108,0.3064088225364685
109,0.22650104761123657
110,4.8268066166201606e-05
111,0.22596389055252075
112,0.004135090857744217
113,0.711549699306488
114,1.4646475392510183e-05
115,0.0015265514375641942
116,0.11331823468208313
117,0.26548388600349426
118,0.029776645824313164
119,0.011741302907466888
120,0.0006525430362671614
121,0.4366091191768646
122,0.13162291049957275
123,0.025872016325592995
124,0.031367793679237366
125,0.04446527734398842
126,0.18565070629119873
127,0.11246392875909805
128,0.039689838886260986
129,0.01703110709786415
130,0.284790962934494
131,0.5952954292297363
132,0.12790851294994354
133,0.014927874319255352
134,0.5018932223320007
135,0.21838989853858948
136,0.012205417267978191
137,0.4027186632156372
138,0.0022786937188357115
139,3.101614129263908e-05
140,0.9132241010665894
141,0.14111727476119995
142,0.0015714399050921202
143,0.4550342261791229
144,0.4950298070907593
145,0.0327259786427021
146,0.003941906150430441
147,0.1940792053937912
148,0.25528016686439514
149,0.07243199646472931
