,0
0,0.035283882170915604
1,0.9417126774787903
2,0.0008574511739425361
3,0.04813117906451225
4,2.91609637770307e-07
5,3.7029273869393364e-08
6,0.0009201649809256196
7,1.324261500457169e-08
8,3.435834283749273e-09
9,1.8660877287857147e-07
10,0.0007228887407109141
11,0.00016429727838840336
12,1.146837180776572e-09
13,5.6801753089530393e-05
14,0.0030233131255954504
15,0.00010595536878099665
16,0.9398518204689026
17,1.09594154196202e-07
18,1.343180520052556e-05
19,0.7658684253692627
20,0.9986298084259033
21,0.0025687534362077713
22,0.0002083355066133663
23,0.0004685997555498034
24,0.006771585904061794
25,0.00017554828082211316
26,7.348124927375466e-05
27,0.00020101852715015411
28,0.4228001832962036
29,0.9759199619293213
30,0.00010541328811086714
31,3.2362824226028764e-11
32,1.9148549199599074e-06
33,1.4645628425569157e-06
34,0.14767198264598846
35,0.999998927116394
36,1.1446184089436429e-06
37,0.2613416612148285
38,0.0041809771209955215
39,1.3536341612052638e-06
40,0.009076589718461037
41,0.05363939329981804
42,0.3628849387168884
43,0.00013950167340226471
44,0.006172363646328449
45,1.1757692419678278e-07
46,1.3821736501995474e-06
47,0.3314744830131531
48,2.2782674932386726e-05
49,0.00013303381274454296
50,0.0008118005935102701
51,0.6685699224472046
52,1.4114458213310144e-10
53,5.4243308113655075e-05
54,0.9990299940109253
55,0.005066216923296452
56,1.2897880878881551e-06
57,0.0002003524568863213
58,0.0003267134597990662
59,0.0001072758823283948
60,0.9998525381088257
61,1.4694174979013042e-06
62,0.0032390253618359566
63,0.000518009124789387
64,1.7236830899491906e-05
65,2.8916971928083512e-08
66,1.9533334125299007e-05
67,0.0009361606207676232
68,1.1751167747209301e-11
69,1.3017127002967754e-06
70,0.08507008850574493
71,0.04967242106795311
72,0.9982282519340515
73,0.0007017954485490918
74,0.9739699959754944
75,0.9996274709701538
76,1.2474149116314948e-05
77,0.008534206077456474
78,6.324483159403371e-09
79,0.04558597132563591
80,0.06419796496629715
81,0.9838268160820007
82,0.00016586060519330204
83,0.0005300165503285825
84,0.03100438229739666
85,0.013229361735284328
86,2.136944658559514e-06
87,3.8588871120737167e-07
88,0.001264731865376234
89,1.2609506484295707e-05
90,0.16322757303714752
91,0.6325534582138062
92,0.6231228113174438
93,2.8933554858667776e-05
94,5.5761312978575006e-05
95,0.024362152442336082
96,5.041217264079023e-06
97,0.015491760335862637
98,0.13475602865219116
99,0.00011624843318713829
100,0.001878625713288784
101,3.1074989692569943e-06
102,0.00012423342559486628
103,0.0016410695388913155
104,0.20176170766353607
105,0.0017328974790871143
106,0.135502427816391
107,2.19190310346562e-09
108,1.6170903109014034e-05
109,0.6605021357536316
110,2.1127806348886224e-07
111,6.427283096854808e-06
112,0.04779166355729103
113,0.8582720160484314
114,5.6404239501262055e-08
115,8.76032754604239e-06
116,0.03836885467171669
117,0.0008446753490716219
118,0.046633921563625336
119,0.0002287013194290921
120,3.0288319408100506e-07
121,0.020897353067994118
122,9.379391121910885e-05
123,0.0031369333155453205
124,1.8304197269003453e-08
125,2.3778326067258604e-05
126,0.0026563077699393034
127,5.918115775216393e-09
128,8.896508006728254e-06
129,3.9764057873981073e-05
130,0.9861714243888855
131,0.4096779525279999
132,2.7351523712582093e-08
133,9.524561694895795e-11
134,6.861295332782902e-06
135,4.151688060005654e-08
136,4.273711056157481e-06
137,0.00013848709932062775
138,0.00832446850836277
139,2.0332536223577335e-06
140,0.9992189407348633
141,2.6968709789798595e-05
142,1.2041795116601861e-08
143,0.974181056022644
144,0.2430214285850525
145,0.007406406570225954
146,7.128810319834145e-10
147,0.006397564895451069
148,0.0009170171688310802
149,0.9999910593032837
