,0
0,0.02614053711295128
1,0.013646598905324936
2,0.0001009963671094738
3,0.10849105566740036
4,8.526014880771982e-07
5,1.7561744698468829e-06
6,0.025529522448778152
7,4.0149620872398373e-07
8,0.0006724217673763633
9,1.368376274513139e-06
10,0.02938351407647133
11,0.0010028481483459473
12,6.205859972396865e-05
13,0.0011142159346491098
14,0.006034686230123043
15,0.0024216969031840563
16,0.6889727115631104
17,1.6362453607143834e-05
18,0.00015574782446492463
19,5.0118338549509645e-05
20,0.9998677968978882
21,0.03104761615395546
22,0.004623903427273035
23,3.975996150984429e-05
24,0.028918519616127014
25,0.012729250825941563
26,0.9695597887039185
27,0.009006385691463947
28,0.7931983470916748
29,0.025886794552206993
30,0.0006316885119304061
31,5.691366027349432e-07
32,0.026624076068401337
33,1.0533891327213496e-05
34,0.9956449270248413
35,0.7280861139297485
36,0.02257702499628067
37,0.0028500109910964966
38,0.0043285866267979145
39,0.00016979529755190015
40,9.385701673636504e-07
41,7.297156116692349e-05
42,0.000325204455293715
43,9.846903412835672e-05
44,0.004279840271919966
45,6.647132408943435e-07
46,5.5087407417886425e-06
47,0.023248232901096344
48,0.025730405002832413
49,0.6712954044342041
50,0.07508784532546997
51,0.0001148137598647736
52,5.49027163287974e-07
53,3.932339950551977e-06
54,0.5239033102989197
55,0.0252021886408329
56,6.457495942413516e-07
57,0.0120545057579875
58,0.9159318804740906
59,0.12472540140151978
60,9.649957064539194e-05
61,0.025281477719545364
62,0.025348009541630745
63,0.0045114196836948395
64,0.9799341559410095
65,2.5756310151336947e-06
66,0.004962249659001827
67,0.016310181468725204
68,2.717340612434782e-05
69,1.4156853467284236e-05
70,0.7678052186965942
71,0.6790597438812256
72,0.35483604669570923
73,0.03864288330078125
74,0.9619133472442627
75,0.9995455145835876
76,0.0033286388497799635
77,0.003060092218220234
78,0.0010923865484073758
79,0.03771630674600601
80,0.03380042687058449
81,0.6705385446548462
82,0.858339250087738
83,1.4208493666956201e-05
84,4.557233523883042e-07
85,0.013820135034620762
86,0.0009723887778818607
87,3.4927161323139444e-05
88,0.0004475811729207635
89,0.006375488359481096
90,0.15142597258090973
91,0.026830177754163742
92,5.116403553984128e-05
93,7.936879455883172e-07
94,2.63101355812978e-06
95,2.021108912231284e-06
96,7.22897596006078e-07
97,0.003792909439653158
98,0.0010211111512035131
99,0.8617398142814636
100,0.029476448893547058
101,7.000872756179888e-06
102,0.6080348491668701
103,0.013275399804115295
104,0.016869498416781425
105,0.00010375899000791833
106,0.09855972975492477
107,4.7505818656645715e-05
108,0.9931231141090393
109,0.4867997169494629
110,7.249906957440544e-06
111,0.02377668023109436
112,0.022518441081047058
113,0.994627058506012
114,0.002818618668243289
115,0.008497053757309914
116,0.001805454958230257
117,0.019403373822569847
118,0.5155198574066162
119,0.002344672102481127
120,8.133563369483454e-07
121,0.5201944708824158
122,0.1397709846496582
123,0.00021510315127670765
124,0.00017595516692381352
125,0.00044329240336082876
126,0.0586986280977726
127,0.0025964907836169004
128,4.268106295057805e-06
129,0.0021006003953516483
130,0.05194087699055672
131,0.34730610251426697
132,4.938674464938231e-05
133,0.0015538727166131139
134,0.00011250809620833024
135,0.03254878148436546
136,0.004001248627901077
137,0.7720706462860107
138,1.8012672171607846e-06
139,0.9232736825942993
140,0.9761459827423096
141,4.4316089770291e-05
142,0.0014143316075205803
143,0.9613029956817627
144,0.19601324200630188
145,0.5513775944709778
146,2.754916567937471e-05
147,8.106513269012794e-05
148,0.17315128445625305
149,0.024569103494286537
