,iter_id,MSE_SAE_e2e,true_ATE_SAE_e2e,predicted_ATE_SAE_e2e
0,1,2.553597922163831,3.886641261613332,3.1573851366837817
1,2,3.2669679487536283,3.877767227953333,3.077654614845912
2,3,3.6646586164715744,4.068517251719999,3.1204436381657916
3,4,2.480182977584638,3.989108322053333,3.8854908752441406
4,5,3.3783408056543394,3.9209230202400023,3.366851488749186
5,6,3.7658509795018342,3.897181417353335,2.8386071769396466
6,7,3.1303315542249224,4.10579183758,3.5631180302302043
7,8,2.9979877729693776,4.082050725393335,3.8183152413368227
8,9,4.397783233705876,4.278971556020003,3.097929927110672
9,10,3.244519618119898,4.060491468953334,3.227885192235311
10,11,4.798587167506161,4.213980108706666,2.7217286642392478
11,12,3.7472443685146044,3.9712776266799996,2.9015519213676453
12,13,3.06842490518351,4.032237741513333,3.228902088801066
13,14,3.0606486798219765,3.913100183486665,3.286011467774709
14,15,3.9506631151434095,4.113064611640002,2.9442681284745533
15,16,4.226102234257045,3.9411226692066688,2.5789056142171223
16,17,3.3932186581552624,3.884607756333334,3.2161307978630065
17,18,3.2866471669876445,4.1412543164533355,3.120587171316147
18,19,4.12103391736132,3.96766912260667,2.949985810915629
19,20,2.7409195176769936,4.028029585446669,3.415453676382701
20,21,3.5026832139921824,4.202702893186667,3.0200378274917603
21,22,3.1399547437643953,4.034615524993334,3.3874608023961383
22,23,3.1586824153511075,4.107515568806664,3.226260055700938
23,24,3.4273672484630437,3.8987218817533336,2.9453308256467183
24,25,3.518105250653251,3.9125507704066664,2.9414725832144417
25,26,3.4518557394526335,4.085836047713332,2.967498227755229
26,27,4.171030393521865,4.0035437961000016,2.8665274258454643
27,28,3.482592033665272,4.025193198839998,3.0997963428497313
28,29,3.2829327419105394,4.288223513386667,3.312993406454722
29,30,3.4768103802771853,4.031963336080001,2.908345140616099
30,31,3.4060705089612475,4.109468446873333,3.108821309010188
31,32,2.8028559382589036,3.970900544233331,3.9132673343022666
32,33,4.697305723751609,4.054904346680001,2.8702625624338785
33,34,3.3572435769819546,4.01486036484,2.924894349972407
34,35,3.1567436239490183,4.031842604126667,3.0677841689189274
35,36,3.5164362898129125,3.8921118327133337,2.9509760824839275
36,37,3.1003077333878295,3.980423887360004,3.1830379207928976
37,38,3.676519058205318,3.920081339599998,2.7958553202946983
38,39,3.9576365851231063,4.033402114186669,2.853277227083842
39,40,4.230170295045775,4.266688737753334,2.8362063229084016
40,41,3.6302974144376945,3.945314329406667,3.1905871399243675
41,42,3.5103288849822785,4.001178308786669,3.001999021371206
42,43,4.1001686362762335,4.301755657533335,2.896145208676656
43,44,5.503338827916761,4.235908048253336,2.6612146083513895
44,45,3.3375043637234754,3.803237967860001,2.7673924624919892
45,46,4.101124929670701,4.167917903946666,3.0121196603775022
46,47,3.0237082107378344,4.012067721013334,3.1761505325635273
47,48,4.017885096623776,4.0961667079,2.9168631585439044
48,49,3.4704502835005178,4.072203767213335,2.8967015488942462
49,50,2.628034189817468,4.016202542246668,3.6533611194292703
50,51,2.5827864905611397,3.858466358913333,3.4771589199701944
51,52,2.4871719680524302,3.986566313753333,3.5706896360715232
52,53,3.854818894315869,4.019700468420002,2.889336362679799
53,54,3.413486418721859,4.10052906784,2.952147822380066
54,55,3.883783625066811,4.030044578993334,2.79474360982577
55,56,2.9435002170046496,3.9426264951000007,3.061858336130778
56,57,3.9536977066622385,4.224118977573334,3.0412382022539775
57,58,3.450092196339156,4.12627292635333,3.0555716864267985
58,59,3.3431379693708663,3.9561649396333336,3.138649135828018
59,60,3.7254299784695855,4.0626029537266675,3.1670582739512128
60,61,4.243905471064402,4.229481868706669,2.8962131039301555
61,62,3.347159778382969,4.064212522286667,2.991405316988627
62,63,3.666164878283821,3.8714055746800016,3.0326204093297324
63,64,3.4659691544593225,4.059018153333335,2.9784972228606543
64,65,4.193308324580656,3.9371343455866676,2.5964123241106667
65,66,3.0757922248699585,3.98290197006,3.4583186515172324
66,67,3.8269776709870165,3.9636365768533324,3.0071800430615743
67,68,3.4049170655291467,3.934587988486665,2.951270343065262
68,69,3.974716808258029,3.942154650693335,2.817371563911438
69,70,2.4470548553130085,4.064302148593336,3.371682368914286
70,71,4.122269340359265,4.207585993193329,2.991788462003072
71,72,3.4196037248067532,3.9470019648133325,2.833557267189026
72,73,3.183029970821266,3.952679746586666,2.971329094568888
73,74,4.254313046371567,4.076045355613335,2.8532026783625284
74,75,4.403680382282127,4.053051744480003,2.9154803363482156
75,76,3.517138549041437,4.179227536399999,3.0567606568336485
76,77,3.717366787834432,3.9057498422133325,2.827133320172628
77,78,3.4281206051561397,3.920495310980002,2.9943311341603596
78,79,3.3285117196753014,4.106962930013333,3.047568882306417
79,80,3.082908724427502,4.008312369673333,3.4484473419189454
80,81,4.438312722467011,4.246358847793336,2.9311806400616964
81,82,3.780220645646217,4.020747864,2.9506835734844206
82,83,3.278530917189373,4.012537788926665,3.082851075728734
83,84,3.567235102399543,3.984129552646668,3.1376128149032594
84,85,3.8105295346069026,4.0661526380333335,2.8071566581726075
85,86,3.7897595432458147,3.9887286306533336,2.9008046253522237
86,87,3.0948192164290775,3.960535125753334,2.914863843123118
87,88,3.3661763134578724,3.8668661684466663,3.325829044977824
88,89,3.4611169360657286,3.876895942706667,3.0582694840431213
89,90,2.61787866220097,3.6965402512,3.083368867635727
90,91,3.160447852872469,4.016619215166664,3.079992180665334
91,92,3.3658435222732535,4.132673587946667,3.3105596236387886
92,93,4.101734286591415,4.180505579073333,2.9815275530020395
93,94,3.3390769655124326,3.980971797573333,3.154725306431452
94,95,3.248288302006269,4.250894587826667,3.20473170598348
95,96,4.272470009806065,4.041122932213336,2.7722704354921976
96,97,3.2463574916180566,3.9787788118133327,3.213082715670268
97,98,3.2139461198146546,4.080671691546667,3.456235120296478
98,99,3.30512378144355,4.1302749978866675,3.1518743594487506
99,100,3.1111676353242457,3.9826519321666667,3.3650474174817404
