,0
0,0.16024300456047058
1,0.16024303436279297
2,0.1602429747581482
3,0.16024287045001984
4,0.160242959856987
5,0.1602434366941452
6,0.16024290025234222
7,0.1602429300546646
8,0.16024324297904968
9,0.160242959856987
10,0.16024287045001984
11,0.16024300456047058
12,0.16024288535118103
13,0.16024699807167053
14,0.16024447977542877
15,0.16024285554885864
16,0.16024287045001984
17,0.1602434366941452
18,0.16024485230445862
19,0.1602429300546646
20,0.16024290025234222
21,0.16024363040924072
22,0.1602429747581482
23,0.16024287045001984
24,0.16024287045001984
25,0.1602429300546646
26,0.16024290025234222
27,0.16024290025234222
28,0.1602429300546646
29,0.16024287045001984
30,0.16024287045001984
31,0.1602429300546646
32,0.1602441370487213
33,0.1602429747581482
34,0.1602429747581482
35,0.16024287045001984
36,0.16024290025234222
37,0.16024288535118103
38,0.16024287045001984
39,0.160243958234787
40,0.16024334728717804
41,0.1602432280778885
42,0.16024285554885864
43,0.1602429747581482
44,0.1602429300546646
45,0.16024360060691833
46,0.16024290025234222
47,0.160242959856987
48,0.16024325788021088
49,0.1602431684732437
50,0.1602439284324646
51,0.1602429300546646
52,0.160242959856987
53,0.16024285554885864
54,0.1602431982755661
55,0.160242959856987
56,0.16024310886859894
57,0.1602429300546646
58,0.16024407744407654
59,0.1602441370487213
60,0.16024287045001984
61,0.16024911403656006
62,0.1602429300546646
63,0.16024300456047058
64,0.16024303436279297
65,0.16024309396743774
66,0.16024334728717804
67,0.1602465957403183
68,0.16024339199066162
69,0.16024303436279297
70,0.16024290025234222
71,0.16024304926395416
72,0.1602432280778885
73,0.16024303436279297
74,0.16024287045001984
75,0.1602429747581482
76,0.1602441966533661
77,0.16024315357208252
78,0.1602429747581482
79,0.1602429747581482
80,0.16024288535118103
81,0.160242959856987
82,0.16024310886859894
83,0.1602429300546646
84,0.16024526953697205
85,0.16024285554885864
86,0.16024287045001984
87,0.1602429300546646
88,0.1602436751127243
89,0.1602429300546646
90,0.16024287045001984
91,0.1602429747581482
92,0.16024358570575714
93,0.160242959856987
94,0.160242959856987
95,0.16024324297904968
96,0.160242959856987
97,0.1602434366941452
98,0.16024315357208252
99,0.1602429747581482
100,0.1602432280778885
101,0.1602429747581482
102,0.1602429300546646
103,0.16024287045001984
104,0.1602429747581482
105,0.1602429300546646
106,0.16024309396743774
107,0.16024401783943176
108,0.16024288535118103
109,0.16024313867092133
110,0.1602429300546646
111,0.16024287045001984
112,0.16024313867092133
113,0.1602429300546646
114,0.16024290025234222
115,0.16024506092071533
116,0.16024287045001984
117,0.16024288535118103
118,0.16024309396743774
119,0.16024895012378693
120,0.16024287045001984
121,0.1602429300546646
122,0.16024351119995117
123,0.16024287045001984
124,0.16024290025234222
125,0.16024287045001984
126,0.16024290025234222
127,0.16024310886859894
128,0.160242959856987
129,0.16024287045001984
130,0.16024285554885864
131,0.16024310886859894
132,0.16024290025234222
133,0.1602431982755661
134,0.16024290025234222
135,0.16024290025234222
136,0.160242959856987
137,0.16024380922317505
138,0.16024306416511536
139,0.1602429747581482
140,0.1602429300546646
141,0.1602429300546646
142,0.1602468192577362
143,0.16024285554885864
144,0.16024334728717804
145,0.1602432280778885
146,0.16024287045001984
147,0.16024313867092133
148,0.16024290025234222
149,0.16024339199066162
