,0
0,0.04094716161489487
1,0.106446772813797
2,0.12184569239616394
3,0.29982492327690125
4,0.0002586448099464178
5,0.03165394812822342
6,0.0034321958664804697
7,0.1034403070807457
8,0.09776616096496582
9,0.19123727083206177
10,0.013025251217186451
11,0.37793204188346863
12,0.4715988039970398
13,0.485110342502594
14,0.23493368923664093
15,0.1449427604675293
16,0.05875244736671448
17,0.6798810362815857
18,0.5849246382713318
19,0.24082118272781372
20,0.007601914927363396
21,0.05539650097489357
22,0.04956477880477905
23,0.09873363375663757
24,0.1288718581199646
25,0.11319935321807861
26,0.2442292869091034
27,0.001505026826635003
28,0.047116976231336594
29,0.4982302784919739
30,0.006483034230768681
31,0.19181257486343384
32,0.22184200584888458
33,0.0017760110786184669
34,0.5217787623405457
35,0.5290259122848511
36,0.17890383303165436
37,0.0059354593977332115
38,0.1662251055240631
39,0.0124205332249403
40,0.0003059273585677147
41,0.18456396460533142
42,0.44952791929244995
43,0.24252697825431824
44,0.006206299178302288
45,0.14083902537822723
46,0.6944815516471863
47,0.43258950114250183
48,0.12190191447734833
49,0.2807871699333191
50,0.33150777220726013
51,0.0002651969261933118
52,0.16752326488494873
53,0.23861351609230042
54,0.08248278498649597
55,0.6688997149467468
56,0.24048016965389252
57,0.1741950958967209
58,0.2943724989891052
59,0.10991161316633224
60,0.24684640765190125
61,0.0491609126329422
62,0.8072403073310852
63,0.33341825008392334
64,0.5480854511260986
65,0.014067145064473152
66,0.02208004891872406
67,0.2908276915550232
68,0.014437371864914894
69,0.3435072600841522
70,0.6727266311645508
71,0.5720894932746887
72,0.12108954042196274
73,0.0009300799574702978
74,0.6507683992385864
75,0.10512297600507736
76,0.10179847478866577
77,0.04362090304493904
78,0.10018216818571091
79,0.014158329926431179
80,0.3377663195133209
81,0.49943578243255615
82,0.19198931753635406
83,0.013355398550629616
84,0.5416173338890076
85,0.12570397555828094
86,0.04315070062875748
87,0.27125486731529236
88,0.009528550319373608
89,0.12974846363067627
90,0.007693921215832233
91,0.4215998947620392
92,0.43620917201042175
93,0.31183040142059326
94,0.3499922454357147
95,0.0879727452993393
96,0.2790236473083496
97,0.020978251472115517
98,0.048487160354852676
99,0.0834835022687912
100,0.0533481203019619
101,0.2288275808095932
102,0.6283614635467529
103,0.1308404803276062
104,0.0020669675432145596
105,0.029306208714842796
106,0.015634693205356598
107,0.058216240257024765
108,0.28091782331466675
109,0.03381577879190445
110,0.1466807723045349
111,0.015242342837154865
112,0.24243222177028656
113,0.0840742364525795
114,0.0011592917144298553
115,0.1401982456445694
116,0.24394410848617554
117,0.03084886260330677
118,0.055652208626270294
119,0.32386136054992676
120,0.02067466452717781
121,0.022301048040390015
122,0.2961677014827728
123,0.010587808676064014
124,0.004690708126872778
125,0.014917082153260708
126,0.03679390251636505
127,8.498858369421214e-05
128,0.24675577878952026
129,0.07179701328277588
130,0.5160879492759705
131,0.007604605983942747
132,0.06796539574861526
133,0.004870610311627388
134,0.13561245799064636
135,0.0034731340128928423
136,0.06909952312707901
137,0.14882802963256836
138,0.20884642004966736
139,0.1316659152507782
140,0.08229459077119827
141,0.07447011768817902
142,0.32050397992134094
143,0.08785149455070496
144,0.05092811957001686
145,0.2954804301261902
146,0.13923068344593048
147,0.16666938364505768
148,0.030041275545954704
149,0.10016654431819916
