,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,2.486506174142199,2.19100923580923,0,0,0,0,4.102726326766668,4.102726326766668,0,0,0,0,4.018426851431529,4.095458381175995,0,0,0,0
1,2,2.103152259207593,1.9361257755247796,0,0,0,0,3.921171600973333,3.921171600973333,0,0,0,0,3.802152535120646,3.6376060811678568,0,0,0,0
2,3,2.4873390810155858,2.433965524815393,0,0,0,0,3.943887909413334,3.943887909413334,0,0,0,0,4.1611950893203415,3.8693197818597156,0,0,0,0
3,4,2.4320084394884836,2.418432193119745,0,0,0,0,3.8671675841400006,3.8671675841400006,0,0,0,0,3.6553257779280344,3.866437124411265,0,0,0,0
4,5,2.062048595961943,1.7908966169796399,0,0,0,0,3.9725528013,3.9725528013,0,0,0,0,3.6787209145228066,4.035047416687012,0,0,0,0
5,6,2.2376945087599704,2.0619028999908897,0,0,0,0,3.879964874293332,3.879964874293332,0,0,0,0,4.267612626552582,3.8586014326413474,0,0,0,0
6,7,2.14619910140607,1.9213994149136886,0,0,0,0,3.9329420433533344,3.9329420433533344,0,0,0,0,4.3017187082767485,3.6525492159525554,0,0,0,0
7,8,2.3049368770089007,2.217154455533943,0,0,0,0,4.0435236101999985,4.0435236101999985,0,0,0,0,3.7635403720537823,3.7162723088264467,0,0,0,0
8,9,2.25489276908484,2.2357421857935873,0,0,0,0,4.1081507024666655,4.1081507024666655,0,0,0,0,3.8996276958783467,3.7067774864037832,0,0,0,0
9,10,2.0094458948846268,1.9198652836286172,0,0,0,0,3.8932378851533325,3.8932378851533325,0,0,0,0,3.792465274731318,3.7287095403671264,0,0,0,0
10,11,2.0202384272286764,1.995103921009555,0,0,0,0,3.9122455818533353,3.9122455818533353,0,0,0,0,4.065386590162913,3.7026710812250774,0,0,0,0
11,12,2.342629303587006,2.1759810882160613,0,0,0,0,4.027114143313333,4.027114143313333,0,0,0,0,3.758540607293447,3.8263934644063315,0,0,0,0
12,13,2.2456858317811395,2.2936527582552513,0,0,0,0,4.0096863269866665,4.0096863269866665,0,0,0,0,4.331229357719422,3.9329043263196946,0,0,0,0
13,14,2.0743953561403248,1.963885925415766,0,0,0,0,4.03931874372,4.03931874372,0,0,0,0,3.76438574274381,3.8824193978309633,0,0,0,0
14,15,2.265403585958125,2.0248753972402307,0,0,0,0,3.945826595253333,3.945826595253333,0,0,0,0,4.032469601631164,4.093715125123659,0,0,0,0
15,16,2.0579077560488193,2.1612359998267276,0,0,0,0,3.900139989666667,3.900139989666667,0,0,0,0,3.740923543771108,3.6511561632156373,0,0,0,0
16,17,2.3693292257172307,2.2122930371051734,0,0,0,0,4.0264867998466665,4.0264867998466665,0,0,0,0,3.868808165291945,3.9442662326494853,0,0,0,0
17,18,2.375368999097659,2.332182246767254,0,0,0,0,3.916375595899999,3.916375595899999,0,0,0,0,3.6660643736521403,3.6876403069496155,0,0,0,0
18,19,2.626365610500164,2.586287220694036,0,0,0,0,3.9297765332933365,3.9297765332933365,0,0,0,0,4.068214191198349,3.5132948168118796,0,0,0,0
19,20,1.8945511906944785,1.8089316657967216,0,0,0,0,4.155744352506667,4.155744352506667,0,0,0,0,3.9057252327601115,3.922888340950012,0,0,0,0
20,21,2.013154236860434,2.097580624044676,0,0,0,0,3.9241242011199984,3.9241242011199984,0,0,0,0,4.131700383027394,3.621983989874522,0,0,0,0
21,22,2.3055466784181236,2.360430336483134,0,0,0,0,4.146344723100001,4.146344723100001,0,0,0,0,4.021814499696096,4.009913000265757,0,0,0,0
22,23,2.1778134106379006,2.0784175151624105,0,0,0,0,3.943636993819999,3.943636993819999,0,0,0,0,3.7555819459756217,3.6795465791225435,0,0,0,0
23,24,2.2025009723659177,2.1864477246530303,0,0,0,0,4.067604322626665,4.067604322626665,0,0,0,0,4.143322064479192,3.721367367108663,0,0,0,0
24,25,2.021837831885824,1.9333782127977497,0,0,0,0,4.079846404746669,4.079846404746669,0,0,0,0,3.9402617454528808,3.9378435866038006,0,0,0,0
25,26,2.0713103427954946,2.007282682291431,0,0,0,0,3.9225728749999993,3.9225728749999993,0,0,0,0,3.6558000846703846,3.632602183421453,0,0,0,0
26,27,1.984274605758277,1.862319740950261,0,0,0,0,3.9500013997333343,3.9500013997333343,0,0,0,0,3.7084915524721147,3.709722623626391,0,0,0,0
27,28,2.5202650020824358,2.311187324015969,0,0,0,0,3.7892469144266663,3.7892469144266663,0,0,0,0,4.042320046424866,3.879876995682716,0,0,0,0
28,29,2.5009286753059468,2.073631436770012,0,0,0,0,3.9852419023333345,3.9852419023333345,0,0,0,0,3.4486723617712656,4.020703764955202,0,0,0,0
29,30,2.6539855069230787,2.6214940485149145,0,0,0,0,4.120467754199998,4.120467754199998,0,0,0,0,3.618909367322922,3.463964831431707,0,0,0,0
30,31,2.4151824229117667,2.1586510186225847,0,0,0,0,3.89860091682,3.89860091682,0,0,0,0,4.384691665967305,3.9617828345298767,0,0,0,0
31,32,2.3718468978260114,2.2477903541368986,0,0,0,0,3.9309186257266675,3.9309186257266675,0,0,0,0,3.972193101247152,3.774065016508102,0,0,0,0
32,33,2.1424141694037577,2.0519019711807984,0,0,0,0,3.9460644998400003,3.9460644998400003,0,0,0,0,4.013137170473734,3.976648840904236,0,0,0,0
33,34,2.5136540274382253,2.5646951901612627,0,0,0,0,4.155016623066664,4.155016623066664,0,0,0,0,4.128138353029887,3.584757638374964,0,0,0,0
34,35,2.640804949563567,2.9184098455744203,0,0,0,0,4.157428943786668,4.157428943786668,0,0,0,0,3.9532581122716266,3.732616120974223,0,0,0,0
35,36,2.1559766374954954,2.0940808464877327,0,0,0,0,3.893885473946666,3.893885473946666,0,0,0,0,3.6439146508773166,3.7278546770413716,0,0,0,0
36,37,2.1702002581856066,2.1338772802895773,0,0,0,0,4.075777658193334,4.075777658193334,0,0,0,0,3.9602433931827545,4.082426343361536,0,0,0,0
37,38,1.9809511958881854,1.762764663143655,0,0,0,0,4.022451499313333,4.022451499313333,0,0,0,0,3.868663522005081,3.9885106086730957,0,0,0,0
38,39,2.21780460839301,1.9796215848636485,0,0,0,0,3.723287108753333,3.723287108753333,0,0,0,0,3.8945506111780803,3.8336037758986157,0,0,0,0
39,40,1.975750162138132,1.9469314779261768,0,0,0,0,3.894996889466666,3.894996889466666,0,0,0,0,3.550695731143157,3.770854080915451,0,0,0,0
40,41,2.3246353960690245,2.442802831309109,0,0,0,0,3.9318585774000008,3.9318585774000008,0,0,0,0,3.830610773563385,3.6410249710083007,0,0,0,0
41,42,2.460807118777423,2.2076872660677505,0,0,0,0,4.180598451426665,4.180598451426665,0,0,0,0,3.749325467944145,3.9585396333535514,0,0,0,0
42,43,2.743701225750194,2.647628853970855,0,0,0,0,4.074608004066665,4.074608004066665,0,0,0,0,3.788469372590383,3.8050955216089886,0,0,0,0
43,44,2.0367356819342657,2.2187518794549126,0,0,0,0,3.9327922484466686,3.9327922484466686,0,0,0,0,3.8478884144624073,3.889998584985733,0,0,0,0
44,45,2.030094651998551,2.0773420639636013,0,0,0,0,3.903730262153333,3.903730262153333,0,0,0,0,3.939227485656738,3.5593227485815686,0,0,0,0
45,46,2.4049379627167657,2.203770002038577,0,0,0,0,3.90161949254,3.90161949254,0,0,0,0,3.70986248254776,3.630563444296519,0,0,0,0
46,47,2.268461685404644,2.133644028635371,0,0,0,0,3.8969921390000004,3.8969921390000004,0,0,0,0,3.874215650757154,3.73812690893809,0,0,0,0
47,48,2.4284400898393215,2.296071667920028,0,0,0,0,4.0813317589733344,4.0813317589733344,0,0,0,0,4.021121590137482,4.142860380013784,0,0,0,0
48,49,1.9953656412858571,2.033023317037055,0,0,0,0,4.132464555146668,4.132464555146668,0,0,0,0,3.9876783881584803,3.833139028549194,0,0,0,0
49,50,2.0528412139022225,1.9760960527239624,0,0,0,0,4.027795900520001,4.027795900520001,0,0,0,0,4.066131690343221,3.9172363599141438,0,0,0,0
50,51,1.829453962379118,1.6311656500059273,0,0,0,0,4.199201384293334,4.199201384293334,0,0,0,0,3.9613454814751945,4.039312639633814,0,0,0,0
51,52,2.088409586797145,2.1316654256918435,0,0,0,0,4.284402402806667,4.284402402806667,0,0,0,0,4.067852067152659,3.929790349006653,0,0,0,0
52,53,1.9706605586322303,1.9344091539424197,0,0,0,0,4.1877972167266675,4.1877972167266675,0,0,0,0,4.027503168185552,3.9302065793673195,0,0,0,0
53,54,2.1259288864021575,2.019264393959729,0,0,0,0,4.07395974744,4.07395974744,0,0,0,0,3.753990782101949,3.6587053434054058,0,0,0,0
54,55,2.474456205802485,2.4566165362707015,0,0,0,0,3.987686204740003,3.987686204740003,0,0,0,0,3.9158531057834627,3.6030591507752736,0,0,0,0
55,56,2.202886199092447,1.9364121408342096,0,0,0,0,4.081013194940001,4.081013194940001,0,0,0,0,4.093188006877899,3.8401303164164227,0,0,0,0
56,57,2.353230049354571,2.244999347719441,0,0,0,0,4.128537683873333,4.128537683873333,0,0,0,0,3.9145863612492877,3.8081810335318247,0,0,0,0
57,58,1.8592000657061984,1.6132960768172147,0,0,0,0,3.913184181626669,3.913184181626669,0,0,0,0,4.002143483161927,4.058561850786209,0,0,0,0
58,59,2.0516801197839576,2.0656286199482246,0,0,0,0,4.019745629113335,4.019745629113335,0,0,0,0,3.708127806186676,3.6183541969458264,0,0,0,0
59,60,2.0970372010767337,2.1577117276182785,0,0,0,0,3.9791104308533334,3.9791104308533334,0,0,0,0,3.900829615195592,3.6732043917973836,0,0,0,0
60,61,2.3811392695266314,2.3159922277230125,0,0,0,0,3.9245591467666654,3.9245591467666654,0,0,0,0,3.7519891254107156,4.049404257933299,0,0,0,0
61,62,2.103095425897251,2.1177842321088773,0,0,0,0,3.874567551279999,3.874567551279999,0,0,0,0,4.182813875675201,3.76261814057827,0,0,0,0
62,63,2.1833604934786326,2.079771133565264,0,0,0,0,4.147853547826667,4.147853547826667,0,0,0,0,4.034114703337352,3.9818487215042113,0,0,0,0
63,64,1.8113477958599646,1.952080461688786,0,0,0,0,4.074981530226667,4.074981530226667,0,0,0,0,4.07985782623291,4.007937491734823,0,0,0,0
64,65,2.233220299996908,2.21569925440487,0,0,0,0,3.9647817328066677,3.9647817328066677,0,0,0,0,3.9511420730749767,3.883438588380814,0,0,0,0
65,66,2.2804619748679107,2.435413369697118,0,0,0,0,4.223724755020001,4.223724755020001,0,0,0,0,3.844297133286794,3.611743183930715,0,0,0,0
66,67,2.2184791720411594,1.9870427671515514,0,0,0,0,3.859374796939998,3.859374796939998,0,0,0,0,3.6772985128561655,3.908757561445236,0,0,0,0
67,68,1.887694276191006,1.9047663261580654,0,0,0,0,4.05147812540667,4.05147812540667,0,0,0,0,4.020531374613444,3.99160210053126,0,0,0,0
68,69,2.338086107957113,2.3630467865857754,0,0,0,0,4.131646339353332,4.131646339353332,0,0,0,0,3.811966489950816,3.593078672091166,0,0,0,0
69,70,2.2789255322767548,2.12389820057169,0,0,0,0,4.085792622246668,4.085792622246668,0,0,0,0,4.104887956778208,3.9992152766386666,0,0,0,0
70,71,2.2201348145418196,2.292324968355967,0,0,0,0,4.337500085333334,4.337500085333334,0,0,0,0,3.750160945256551,3.5902571058273316,0,0,0,0
71,72,2.4886930904068327,2.6106845991663894,0,0,0,0,4.0026203148666655,4.0026203148666655,0,0,0,0,3.9573026021321613,3.61262677192688,0,0,0,0
72,73,2.405034421242336,2.173266838729662,0,0,0,0,4.086114820573334,4.086114820573334,0,0,0,0,3.7240128525098166,4.092764565944671,0,0,0,0
73,74,2.3596892206619153,2.1768867852434206,0,0,0,0,4.08433753238,4.08433753238,0,0,0,0,3.9542146786053975,3.9709393493334453,0,0,0,0
74,75,2.4145240305555697,2.287579691232795,0,0,0,0,4.093432531420001,4.093432531420001,0,0,0,0,4.059782609144847,3.8432104794184365,0,0,0,0
75,76,2.219862202465091,2.0688222825106397,0,0,0,0,3.9804174372533345,3.9804174372533345,0,0,0,0,3.9934153922398887,4.090802190303802,0,0,0,0
76,77,2.412756324385076,2.0324940314052204,0,0,0,0,4.0572742095466685,4.0572742095466685,0,0,0,0,3.648745442231496,4.1862031702200575,0,0,0,0
77,78,2.1581552820923426,2.148653315846629,0,0,0,0,4.263586395680001,4.263586395680001,0,0,0,0,3.773275125424067,3.62557691693306,0,0,0,0
78,79,2.3552809110183337,2.307507889397057,0,0,0,0,4.015785191393334,4.015785191393334,0,0,0,0,3.766404644648234,3.6995092972119648,0,0,0,0
79,80,2.4103065068778853,2.4105958584782132,0,0,0,0,4.014990090646668,4.014990090646668,0,0,0,0,3.830737742781639,3.78736866235733,0,0,0,0
80,81,2.6453871433779543,2.3338416179509744,0,0,0,0,4.102470779446667,4.102470779446667,0,0,0,0,3.7522350760300953,3.9545791093508402,0,0,0,0
81,82,2.218818129988015,2.0521177496033776,0,0,0,0,4.079561153000001,4.079561153000001,0,0,0,0,4.056872575283051,3.8646530965964,0,0,0,0
82,83,1.8797843670174574,1.8444527673370208,0,0,0,0,3.945642284086668,3.945642284086668,0,0,0,0,4.114054824113846,3.670530762672424,0,0,0,0
83,84,2.4535461777828234,2.578784938558088,0,0,0,0,4.169412068186668,4.169412068186668,0,0,0,0,3.89329612493515,3.6612913632392883,0,0,0,0
84,85,1.987499445910718,1.8495371302170993,0,0,0,0,3.8556917415733314,3.8556917415733314,0,0,0,0,4.117524619102478,3.882299401561419,0,0,0,0
85,86,2.2113769699768016,2.3979694701206418,0,0,0,0,3.9827123884466658,3.9827123884466658,0,0,0,0,4.140003924369812,3.484086611668269,0,0,0,0
86,87,1.8338899047833903,1.6848271938232138,0,0,0,0,3.9466325542933327,3.9466325542933327,0,0,0,0,4.1382487511634825,4.114349759419759,0,0,0,0
87,88,2.061400168858308,2.0224000244823332,0,0,0,0,4.224696885126664,4.224696885126664,0,0,0,0,3.7530757482846577,3.8422332413991294,0,0,0,0
88,89,2.128966926975278,2.0078842943640853,0,0,0,0,4.012360979506666,4.012360979506666,0,0,0,0,3.6359313164154687,3.7997160149614015,0,0,0,0
89,90,2.431592509789882,2.417692372677051,0,0,0,0,4.219612026913334,4.219612026913334,0,0,0,0,4.0513923192024235,3.696548734505971,0,0,0,0
90,91,2.2814765808464754,2.100235787626319,0,0,0,0,4.10037433898,4.10037433898,0,0,0,0,3.8432876646518705,3.8514533893267315,0,0,0,0
