,0
0,0.6599831581115723
1,0.0001877474715001881
2,0.0019117856863886118
3,0.0017910958267748356
4,0.7534696459770203
5,0.741881787776947
6,0.05804172158241272
7,0.020383324474096298
8,0.36018699407577515
9,0.34563148021698
10,0.015165407210588455
11,0.000956167234107852
12,0.023471856489777565
13,0.36252227425575256
14,0.5972897410392761
15,0.9992757439613342
16,0.028269818052649498
17,2.7838219466502778e-05
18,0.00012738195073325187
19,0.9925172328948975
20,0.018159568309783936
21,4.341978637967259e-05
22,0.00040634762262925506
23,0.0076912022195756435
24,0.005102688446640968
25,5.165122638572939e-05
26,0.024452589452266693
27,0.46828794479370117
28,9.067796054296196e-05
29,0.00020968228636775166
30,0.0005012034089304507
31,3.967765678680735e-06
32,0.00019823978072963655
33,0.9954912066459656
34,0.0006782767595723271
35,0.007947955280542374
36,0.9264587759971619
37,0.0010278662666678429
38,0.8575125336647034
39,0.17096590995788574
40,0.8258349895477295
41,0.09981193393468857
42,3.261922756792046e-05
43,0.010956848040223122
44,0.045109182596206665
45,0.07827886939048767
46,2.8289707188378088e-05
47,0.0008001122623682022
48,8.82323001860641e-05
49,0.00011828498099930584
50,0.07236524671316147
51,0.6346282958984375
52,0.014877893030643463
53,0.002925280714407563
54,0.19862723350524902
55,0.014460827223956585
56,4.165854079474229e-06
57,0.0009572155540809035
58,0.1593979448080063
59,0.15086901187896729
60,0.00883614830672741
61,0.00029414414893835783
62,0.3303826153278351
63,0.0008972804062068462
64,0.0007247100584208965
65,0.08952580392360687
66,5.633019100059755e-05
67,0.8894150853157043
68,0.3825310170650482
69,6.0389211284928024e-05
70,0.00033907414763234556
71,0.3121967315673828
72,0.44946208596229553
73,0.00018333860498387367
74,0.9899740219116211
75,0.03479350730776787
76,0.12924456596374512
77,0.26744264364242554
78,0.9912835359573364
79,0.004427475854754448
80,0.868594229221344
81,0.04930179566144943
82,4.3403226300142705e-05
83,0.00523696094751358
84,0.5134546160697937
85,0.9903824925422668
86,1.646772761887405e-05
87,0.01118268072605133
88,3.122548514511436e-05
89,0.09672814607620239
90,1.1015471500286367e-05
91,0.09953124076128006
92,0.0025912097189575434
93,3.4623390092747286e-05
94,0.00451723812147975
95,0.9317501187324524
96,0.8285515308380127
97,0.00011279060709057376
98,0.009642905555665493
99,0.00021305486734490842
100,0.20377600193023682
101,2.2495873054140247e-05
102,0.568684458732605
103,0.0020773960277438164
104,0.9995967745780945
105,0.03777775540947914
106,0.0010756842093542218
107,0.006788356229662895
108,0.02634715475142002
109,0.3299422562122345
110,1.2937392057210673e-05
111,0.778362512588501
112,0.011429072357714176
113,0.010768840089440346
114,0.9456477165222168
115,0.601069450378418
116,7.260555867105722e-05
117,0.0010191468754783273
118,1.4060155990591738e-05
119,0.673766016960144
120,0.00011390309373382479
121,0.8956535458564758
122,4.271645138942404e-06
123,2.1812375052832067e-05
124,0.012200470082461834
125,0.7990780472755432
126,0.006823211908340454
127,0.06909903138875961
128,0.128779336810112
129,1.7975262380787171e-06
130,0.35629838705062866
131,0.002977635944262147
132,0.05746230483055115
133,0.0010512858862057328
134,0.4210701286792755
135,0.9500274062156677
136,0.0640249252319336
137,0.0027206656523048878
138,0.32480722665786743
139,0.033468686044216156
140,0.23513264954090118
141,0.0225746538490057
142,0.8560258150100708
143,6.351734191412106e-05
144,8.960829291027039e-05
145,0.8879818320274353
146,0.0008850885787978768
147,0.0013887460809201002
148,0.04778506979346275
149,0.001161535969004035
