,0
0,0.0004984347033314407
1,0.7327211499214172
2,0.07598577439785004
3,7.989500545591e-07
4,0.009730962105095387
5,8.744444130570628e-06
6,0.005238913465291262
7,0.7136397957801819
8,0.7021671533584595
9,0.6631625294685364
10,0.007859599776566029
11,4.8691754273022525e-06
12,0.0010424584615975618
13,9.04641201486811e-05
14,0.998887836933136
15,0.38015493750572205
16,0.002545666880905628
17,5.0030186685035005e-05
18,0.22858010232448578
19,0.5718240737915039
20,5.880548087588977e-06
21,0.0022443262860178947
22,0.013247882016003132
23,0.19460833072662354
24,0.0015429528430104256
25,0.8569417595863342
26,9.43567920330679e-06
27,0.0028769096825271845
28,2.625055640237406e-05
29,0.0014161478029564023
30,3.550969040588825e-06
31,0.0004149261803831905
32,0.5377028584480286
33,0.003206009278073907
34,0.0007638781098648906
35,0.27031633257865906
36,0.06758786737918854
37,0.9738277792930603
38,0.2725463807582855
39,0.23000088334083557
40,2.0136067178100348e-05
41,0.0002967142791021615
42,0.0008351554861292243
43,0.15615059435367584
44,0.001025347737595439
45,0.0002488293685019016
46,0.23136188089847565
47,0.001435540383681655
48,0.00011695903958752751
49,6.616876817133743e-06
50,0.0004953215247951448
51,0.25339770317077637
52,0.0013392983237281442
53,0.0006450015935115516
54,6.822063733125106e-05
55,3.05557182400662e-06
56,0.00017813451995607466
57,0.023199420422315598
58,0.0007916741888038814
59,0.011019602417945862
60,0.004452387802302837
61,0.0016563208773732185
62,0.0023036517668515444
63,0.004326540511101484
64,7.811609975760803e-05
65,1.1002873179677408e-05
66,0.0017837824998423457
67,0.5995510816574097
68,0.7386575937271118
69,0.00028082504286430776
70,0.8057988882064819
71,0.008006439544260502
72,0.0024319167714565992
73,0.006982613354921341
74,6.116999884397956e-06
75,0.001194169744849205
76,0.3841286897659302
77,0.0007115333573892713
78,0.6749528050422668
79,0.0001577951479703188
80,1.2081868590030354e-06
81,0.012499189004302025
82,0.22495773434638977
83,6.011485675117001e-05
84,3.2906032174651045e-06
85,0.0001677616237429902
86,0.07986673712730408
87,0.00012782668636646122
88,0.24386650323867798
89,0.3921014070510864
90,0.00027599732857197523
91,0.010889875702559948
92,0.9267393350601196
93,0.06961870193481445
94,0.0001978668151423335
95,0.0018191412091255188
96,0.0001542989193694666
97,0.0032770405523478985
98,0.9995588660240173
99,0.06953008472919464
100,0.004299632739275694
101,0.0004112815950065851
102,1.6187426808755845e-05
103,0.0008110084454528987
104,0.0002859017113223672
105,0.36383864283561707
106,0.0002770761784631759
107,0.014903323724865913
108,0.0004135113849770278
109,2.2982298105489463e-05
110,3.319173856652924e-06
111,9.154016152024269e-05
112,0.0006784623255953193
113,0.7560580968856812
114,0.033694036304950714
115,0.0005549637135118246
116,5.3881203712080605e-06
117,3.3722599255270325e-06
118,0.01210991945117712
119,0.0002782940282486379
120,0.000117618685180787
121,0.0008688332745805383
122,0.0018991929246112704
123,0.6430384516716003
124,0.11828818172216415
125,0.8359329700469971
126,0.09878811985254288
127,0.0001099746732506901
128,0.002889102790504694
129,0.6625505089759827
130,5.515501015906921e-06
131,0.8584757447242737
132,0.0005893933703191578
133,2.339743332413491e-05
134,0.04824221506714821
135,0.7422797679901123
136,0.37271741032600403
137,0.0032771180849522352
138,0.02815164253115654
139,0.004915515426546335
140,6.117817065387499e-06
141,0.0032930374145507812
142,0.4327675700187683
143,6.0553677030839026e-05
144,0.022755566984415054
145,1.4284577446233016e-05
146,6.489139923360199e-05
147,0.5735647678375244
148,0.9660250544548035
149,3.6502683542494196e-06
