,0
0,0.002493310021236539
1,0.002073765266686678
2,0.007970424368977547
3,0.49785158038139343
4,0.03460029140114784
5,0.20007294416427612
6,0.3392724394798279
7,0.26780787110328674
8,0.09002280980348587
9,0.006405299063771963
10,0.11721857637166977
11,0.30990830063819885
12,0.16158662736415863
13,0.5791949033737183
14,0.3227500319480896
15,0.6452347636222839
16,0.3906995356082916
17,0.030024118721485138
18,0.1022578626871109
19,0.11853138357400894
20,0.02365524135529995
21,0.047393180429935455
22,0.005008031148463488
23,0.4098585247993469
24,0.0005210794624872506
25,0.0028224089182913303
26,0.1827925443649292
27,0.23235350847244263
28,0.00909449066966772
29,0.009353093802928925
30,0.008623240515589714
31,0.08397379517555237
32,0.0764755830168724
33,0.2868085503578186
34,0.2422047257423401
35,0.21374748647212982
36,0.2016141265630722
37,0.29399818181991577
38,0.08702205866575241
39,5.912640517635737e-06
40,0.003157614031806588
41,0.13046199083328247
42,0.07366500794887543
43,2.8414757252903655e-05
44,0.3278881907463074
45,0.0864967405796051
46,0.0314830057322979
47,0.21121864020824432
48,0.004637858364731073
49,0.018099678680300713
50,0.0796322152018547
51,0.0001135433922172524
52,0.0937466099858284
53,0.03334928676486015
54,0.17192362248897552
55,7.363092663581483e-06
56,0.01721918396651745
57,0.046815477311611176
58,0.03456689044833183
59,0.8003215789794922
60,0.3150423765182495
61,0.336932510137558
62,9.86004488368053e-06
63,0.23173794150352478
64,0.02175140380859375
65,0.006498516071587801
66,0.4898240268230438
67,0.01139313355088234
68,0.18215182423591614
69,0.03352680429816246
70,0.06709510087966919
71,0.02959846705198288
72,0.21436171233654022
73,0.05450993403792381
74,7.370336243184283e-05
75,0.0003832218353636563
76,0.05438363179564476
77,4.5698861868004315e-06
78,0.02056095004081726
79,0.11059759557247162
80,0.02975957654416561
81,0.15731361508369446
82,0.01125376857817173
83,0.2726917564868927
84,0.5551095008850098
85,0.10413914918899536
86,0.14466767013072968
87,0.3209874629974365
88,0.25650259852409363
89,0.004414300434291363
90,0.5361224412918091
91,0.3265664279460907
92,0.0001303645403822884
93,0.06047474965453148
94,0.822839617729187
95,0.21036970615386963
96,0.25075438618659973
97,0.10339153558015823
98,0.047866031527519226
99,0.2988215386867523
100,9.160433546639979e-05
101,0.4183799922466278
102,0.6632699966430664
103,0.17296963930130005
104,0.6173758506774902
105,0.07348287105560303
106,0.19003351032733917
107,0.0007284258608706295
108,0.047814466059207916
109,0.0003166871319990605
110,0.38015320897102356
111,0.00044643637374974787
112,0.17662549018859863
113,0.4403935372829437
114,0.16804200410842896
115,0.0002911553892772645
116,0.15381115674972534
117,0.027621183544397354
118,0.09410969913005829
119,0.07018806040287018
120,0.027058422565460205
121,0.0003664738906081766
122,0.009114481508731842
123,0.065241739153862
124,0.4224506616592407
125,0.09677235782146454
126,0.07709433883428574
127,6.872310223116074e-06
128,0.5697416067123413
129,0.15020610392093658
130,0.5842417478561401
131,0.4216177463531494
132,0.6390761137008667
133,0.32708343863487244
134,0.2174326330423355
135,0.05524223670363426
136,0.0073028504848480225
137,0.00945000909268856
138,7.46114892535843e-05
139,0.15608209371566772
140,0.052167631685733795
141,0.03413582965731621
142,0.3486245572566986
143,0.004291971679776907
144,0.3628818392753601
145,0.00024316608323715627
146,0.0442965030670166
147,0.03165847435593605
148,0.10073697566986084
149,0.4392125904560089
