,0
0,4.316312194209833e-05
1,0.9998976117646767
2,8.16279003733017e-06
3,0.0006349251555487648
4,0.027098358373102566
5,0.8739223561598642
6,3.6035673684499546e-05
7,0.06267269462822246
8,0.0007909254357281306
9,0.0002070065981452044
10,2.222157845705795e-05
11,0.9999760988325377
12,0.9993457589781626
13,0.998591642006145
14,0.9992555158083569
15,5.4380404920229736e-05
16,4.91661379967115e-05
17,1.4443217682380012e-05
18,0.008023175178575082
19,0.00043212680959444337
20,4.706331290961409e-05
21,0.00027813301047215967
22,0.0013256324704208156
23,1.290795818000544e-07
24,9.414415593809397e-05
25,6.309039025059718e-07
26,0.9993917265332538
27,1.778770734849005e-06
28,0.5623979202342024
29,1.6940771796113955e-06
30,4.1218473371283243e-07
31,2.8469518248694337e-05
32,0.021800618455103195
33,0.0008783609790945917
34,0.0003443471146770047
35,0.0004409065150249625
36,2.3089006636749443e-07
37,0.9996882230105538
38,0.00044037287639672225
39,3.871667788182992e-05
40,1.1869132493418279e-06
41,0.00030295566752852577
42,2.9062567689060274e-05
43,0.004929286015267765
44,5.504829680226082e-06
45,0.0258171391610948
46,0.002424765687911919
47,0.9984906132728285
48,0.0004125312430696292
49,5.666104369186999e-07
50,3.27714785223169e-05
51,0.0003308851239121444
52,4.496211042301779e-06
53,0.009586522252882607
54,6.021291283492909e-05
55,5.9103639551478786e-05
56,0.9972374448031314
57,0.0007483845432651636
58,0.0002104457600998443
59,8.5726337276052e-05
60,6.622413922862045e-05
61,0.00017969706896219596
62,0.002023988363307001
63,3.6671757063348496e-05
64,0.038195435635906314
65,3.962215527709462e-05
66,0.008433026405174538
67,0.9389026258265301
68,2.412721296602107e-05
69,0.009648963842539689
70,0.005028883301496794
71,0.009734193776864335
72,0.9999323292917457
73,5.0860706614310823e-05
74,3.107859232713667e-05
75,0.018592385494542948
76,0.004641673730445126
77,0.9998722871298487
78,0.0014228074190747685
79,0.0004160733820040567
80,0.0007512810632035316
81,0.00024174021070377512
82,6.574352795812645e-05
83,7.68056768410645e-05
84,0.00017649285968464185
85,0.007533305694646298
86,2.8399849205031195e-05
87,0.0019005360825497261
88,0.0005179439516687439
89,6.732660672824886e-05
90,6.633101172255596e-05
91,0.0005666573597837472
92,0.00045398203754708
93,6.400907304871396e-05
94,0.9882167688763018
95,0.0029837974938092962
96,1.6782892459535607e-05
97,1.54925028988868e-05
98,0.0022441754607260725
99,0.00019137771416875667
100,5.8480200279147964e-05
101,0.001577991097125216
102,0.008100229955965791
103,8.770015232562877e-06
104,0.0023111030163915467
105,0.01935083242309501
106,0.00012883250398347342
107,5.7280165219586914e-05
108,0.9999957866972522
109,2.1725393645048516e-05
110,7.234679573019288e-07
111,0.10506255154240371
112,1.3388912066226896e-06
113,0.0010584344481684496
114,0.5374270466335394
115,0.9905278045371502
116,3.996139195472893e-05
117,0.0029523288951551563
118,3.529205067559321e-06
119,0.00013714113271587572
120,4.348605938194876e-05
121,1.7150092989790722e-06
122,5.668657317215075e-06
123,0.9999063725735914
124,5.484663737902258e-05
125,0.998214825032479
126,0.312313299597706
127,0.00011046469255258171
128,0.01313425168846299
129,0.0002675175232349677
130,0.001117049821842782
131,0.9998495930925437
132,2.3817291966991165e-06
133,0.020143715372534714
134,0.00041874171434808945
135,7.922912656145319e-06
136,0.006168822956178471
137,0.00013090485430613302
138,2.1380012866665428e-05
139,0.9969173968852088
140,0.0007895551347381674
141,0.06678263990505977
142,0.00029408509698545225
143,3.951701625294296e-05
144,0.000293024924964777
145,9.287569497157458e-06
146,2.674862082371375e-05
147,0.00299353466286971
148,6.412412986916303e-05
149,0.9998858908089544
