,0
0,0.012211352586746216
1,0.825792133808136
2,0.0006164270453155041
3,0.0012396406382322311
4,0.48674634099006653
5,0.0004618569801095873
6,0.032315585762262344
7,0.0010273790685459971
8,0.001299133524298668
9,0.0002834887127391994
10,0.7019569873809814
11,0.0003191330179106444
12,0.010478407144546509
13,0.0846102386713028
14,0.016156071797013283
15,0.06833919137716293
16,0.22522905468940735
17,0.6573754549026489
18,0.002335300436243415
19,0.0015330585883930326
20,0.005162081215530634
21,0.5952796339988708
22,0.10444451123476028
23,0.003902411088347435
24,0.0029443323146551847
25,0.586908757686615
26,0.0834302008152008
27,0.03572709485888481
28,0.9121772050857544
29,0.0003343362477608025
30,0.07646533101797104
31,0.000297801656415686
32,0.05186895653605461
33,0.01218878012150526
34,0.023740306496620178
35,0.05989736691117287
36,0.006317866034805775
37,0.1706099957227707
38,0.0005397661007009447
39,0.007605135906487703
40,0.06806238740682602
41,0.0006293931510299444
42,0.2873486876487732
43,0.14811038970947266
44,0.026362812146544456
45,0.5048392415046692
46,0.16779281198978424
47,0.000445608573500067
48,0.018058834597468376
49,0.8141927123069763
50,0.10249613225460052
51,0.016577450558543205
52,0.1573570966720581
53,0.1947207748889923
54,0.0035237481351941824
55,0.004374118056148291
56,0.002267091302201152
57,0.007759412284940481
58,0.006547832861542702
59,0.9813246130943298
60,0.0012978604063391685
61,0.0010789703810587525
62,0.10124189406633377
63,0.0066297720186412334
64,0.008553052321076393
65,0.3326563239097595
66,0.0010414455318823457
67,0.006952210795134306
68,0.5545935034751892
69,0.08048982173204422
70,0.9648454785346985
71,0.8680127263069153
72,0.6898621916770935
73,0.0007148304139263928
74,0.681193470954895
75,0.0009466990013606846
76,0.06692663580179214
77,0.835929274559021
78,0.07404391467571259
79,0.004446744918823242
80,0.0025959103368222713
81,0.0005923683056607842
82,0.0002711548877414316
83,0.0005027026636525989
84,0.029886679723858833
85,0.2152225524187088
86,0.5962725281715393
87,0.27528494596481323
88,0.2622221112251282
89,0.1989726573228836
90,0.03497238829731941
91,0.09478727728128433
92,0.0010821811156347394
93,0.6234650015830994
94,0.009544692002236843
95,0.4522925019264221
96,0.18539397418498993
97,0.6003361940383911
98,0.1130090057849884
99,0.06623468548059464
100,0.000251537625445053
101,0.16410724818706512
102,0.0003123748174402863
103,0.32073602080345154
104,0.007584976032376289
105,0.0017324225045740604
106,0.015669332817196846
107,0.5965807437896729
108,0.0006102783954702318
109,0.0016994682373479009
110,0.45081618428230286
111,0.09706533700227737
112,0.14353683590888977
113,0.8976233601570129
114,0.000789603334851563
115,0.4104751944541931
116,0.7301652431488037
117,0.11242210119962692
118,0.0007983669638633728
119,0.02434127777814865
120,0.001285318285226822
121,0.019236912950873375
122,0.522058367729187
123,0.0011799177154898643
124,0.2864322364330292
125,0.18450972437858582
126,0.001352184102870524
127,0.034793950617313385
128,0.000909616588614881
129,0.03557700663805008
130,0.013692465610802174
131,0.14066913723945618
132,0.8333433866500854
133,0.0011335182934999466
134,0.07971300184726715
135,0.001062032300978899
136,0.000326699810102582
137,0.8961185812950134
138,0.27175453305244446
139,0.0032781963236629963
140,0.00026535699726082385
141,0.028365526348352432
142,0.10698684304952621
143,0.009548904374241829
144,0.5555711984634399
145,0.0006173247238621116
146,0.005551043897867203
147,0.8355697393417358
148,0.522671639919281
149,0.26763349771499634
