,0
0,0.20938490331172943
1,0.002846343908458948
2,0.9986096620559692
3,0.014829955995082855
4,0.23679734766483307
5,0.001297120121307671
6,0.13424602150917053
7,0.21248836815357208
8,0.002772820182144642
9,0.049805913120508194
10,0.3686833083629608
11,0.04024879261851311
12,0.0127433892339468
13,0.0013992784079164267
14,0.36973312497138977
15,0.2760176658630371
16,0.025571046397089958
17,0.4872168302536011
18,0.019892316311597824
19,0.7662386894226074
20,0.49562135338783264
21,0.004115139599889517
22,0.00616481015458703
23,0.20296955108642578
24,0.0007196801016107202
25,0.052676066756248474
26,0.32795053720474243
27,0.002854557242244482
28,0.009955387562513351
29,0.11590652912855148
30,0.2189413607120514
31,0.06832467764616013
32,0.1990446001291275
33,0.0015423725126311183
34,0.0014887331053614616
35,0.04146416485309601
36,0.2536531388759613
37,0.0005302140489220619
38,0.05876391753554344
39,0.02446143701672554
40,0.001686398289166391
41,0.4998515546321869
42,0.008482174947857857
43,0.09169773012399673
44,0.02572566270828247
45,0.39807647466659546
46,0.005413226783275604
47,0.0028089378029108047
48,0.284068763256073
49,0.6779781579971313
50,0.027322035282850266
51,0.09169258922338486
52,0.08738504350185394
53,0.0007309891516342759
54,0.02193821407854557
55,0.3181309103965759
56,0.00044443647493608296
57,0.027597282081842422
58,0.3884669244289398
59,0.414067804813385
60,0.00487467972561717
61,0.3657969534397125
62,0.8757657408714294
63,0.03709343820810318
64,0.07772170752286911
65,0.7518518567085266
66,0.000556663260795176
67,0.24978315830230713
68,0.0012132555712014437
69,0.17913441359996796
70,0.5185374617576599
71,0.0044776140712201595
72,0.42902007699012756
73,0.4422563910484314
74,0.002599222818389535
75,0.40177762508392334
76,0.29214751720428467
77,0.28889021277427673
78,0.0005823222454637289
79,0.3985885977745056
80,0.018314581364393234
81,0.26840439438819885
82,0.0018772367620840669
83,0.0004637460224330425
84,0.9792696833610535
85,0.142421156167984
86,0.24964621663093567
87,0.001044532167725265
88,0.1970629245042801
89,0.01222970336675644
90,0.04855620488524437
91,0.11564496904611588
92,0.05927606299519539
93,0.7163732051849365
94,0.2058020830154419
95,0.0020459205843508244
96,0.44445252418518066
97,0.0006356024532578886
98,0.01041171234101057
99,0.01301485300064087
100,0.39593327045440674
101,0.0010384098859503865
102,0.007262715604156256
103,0.19670994579792023
104,0.0004326805646996945
105,0.24308522045612335
106,0.001488938694819808
107,0.6563946604728699
108,0.08014300465583801
109,0.00348359951749444
110,0.09790463745594025
111,0.0010049217380583286
112,0.1480150818824768
113,0.016073593869805336
114,0.22550493478775024
115,0.008687673136591911
116,0.2972104549407959
117,0.0010168768931180239
118,0.02208968997001648
119,0.06155875325202942
120,0.005763393826782703
121,0.0008268466917797923
122,0.056050363928079605
123,0.002384302904829383
124,0.4133613705635071
125,0.06903763860464096
126,0.001150851370766759
127,0.25601404905319214
128,0.13792245090007782
129,0.036117494106292725
130,0.0020867446437478065
131,0.30103135108947754
132,0.006049179006367922
133,0.04084306210279465
134,0.27798211574554443
135,0.0966220423579216
136,0.28722572326660156
137,0.008841319009661674
138,0.5754166841506958
139,0.3103615343570709
140,0.3100056052207947
141,0.19132231175899506
142,0.05435100197792053
143,0.8563954830169678
144,0.2609613537788391
145,0.5108187794685364
146,0.0563039593398571
147,0.11212259531021118
148,0.2901763916015625
149,0.3275710940361023
