,0
0,0.002079682657495141
1,0.6611208319664001
2,4.846861702390015e-05
3,0.0036981289740651846
4,0.03665045276284218
5,0.8910403251647949
6,0.046078067272901535
7,0.42809972167015076
8,0.01816517859697342
9,0.002541865222156048
10,0.00420438963919878
11,2.968091905586334e-07
12,0.9332045912742615
13,0.1451987475156784
14,1.3506577488442417e-05
15,0.9435950517654419
16,0.006850265432149172
17,6.710138222842943e-06
18,0.09081552177667618
19,0.0244904737919569
20,0.04350515827536583
21,0.0038007190451025963
22,0.06048965081572533
23,0.0022433397825807333
24,0.023927487432956696
25,0.003942104056477547
26,0.00018995997379533947
27,8.760635523685778e-07
28,0.009485981427133083
29,0.03954001143574715
30,9.61645637289621e-05
31,0.0029250234365463257
32,0.03955036774277687
33,0.05273009091615677
34,0.948047399520874
35,0.029074707999825478
36,0.5291595458984375
37,0.7991856932640076
38,0.5211322903633118
39,7.665024895686656e-05
40,0.12539178133010864
41,0.002196691697463393
42,0.01807590387761593
43,0.9850319623947144
44,5.555357347475365e-05
45,0.008625083602964878
46,0.22890937328338623
47,0.7955955266952515
48,0.0050051091238856316
49,0.004239994566887617
50,0.12862782180309296
51,0.0061407024040818214
52,0.007849416695535183
53,0.00012599369802046567
54,0.0001942361268447712
55,0.1354541927576065
56,0.46394574642181396
57,0.0008755256421864033
58,0.0004828867968171835
59,0.6364637017250061
60,5.71172449781443e-07
61,0.0117283184081316
62,4.187075319350697e-05
63,1.7661310266703367e-05
64,2.3810978746041656e-05
65,0.0017734852153807878
66,0.48679858446121216
67,0.03091861680150032
68,0.0006776642403565347
69,4.4371063268044963e-05
70,0.00013122434029355645
71,6.439099252020242e-06
72,0.6726780533790588
73,0.010285650379955769
74,0.022566987201571465
75,8.258011075668037e-05
76,0.934431791305542
77,9.718978617456742e-07
78,0.29056864976882935
79,0.0011227662907913327
80,0.1536337286233902
81,0.021603915840387344
82,0.00012354445061646402
83,0.06076359376311302
84,0.09023088216781616
85,2.3490887542720884e-05
86,0.021757017821073532
87,0.28707796335220337
88,0.015361604280769825
89,0.0001786315260687843
90,2.0256745756341843e-06
91,0.0016654180362820625
92,0.005805288907140493
93,0.8265824317932129
94,0.8872003555297852
95,0.9189584851264954
96,0.09357599169015884
97,0.041628096252679825
98,0.21877536177635193
99,0.0038116758223623037
100,0.008839473128318787
101,9.282806558985612e-07
102,0.24931639432907104
103,0.8963773846626282
104,0.03997916728258133
105,0.001753487391397357
106,0.09513456374406815
107,0.010072455741465092
108,1.2477115660658455e-06
109,0.027229981496930122
110,0.2166871428489685
111,0.08291086554527283
112,0.8901663422584534
113,0.00014363149239216
114,0.006216913461685181
115,1.3918461263529025e-05
116,0.0015582116320729256
117,2.5768937916836876e-07
118,0.0003203887026757002
119,0.003810817375779152
120,0.010005995631217957
121,2.701723133213818e-05
122,0.00011259920574957505
123,0.00011001631355611607
124,3.200900096089754e-07
125,1.5233517842716537e-05
126,5.146596777194645e-06
127,1.4891230421198998e-05
128,0.002090057823807001
129,0.7330115437507629
130,0.00022495965822599828
131,0.0032322308979928493
132,0.0013861159095540643
133,0.652344822883606
134,0.7522514462471008
135,0.00010592475155135617
136,0.05109740048646927
137,0.18052218854427338
138,0.0020782900974154472
139,0.013982684351503849
140,0.0026780981570482254
141,0.02481180429458618
142,0.001578058348968625
143,5.721178240492009e-06
144,0.7280738949775696
145,0.25284022092819214
146,1.0404908152850112e-06
147,8.856983185978606e-05
148,0.990960419178009
149,0.0001181534244096838
