,0
0,0.1602703332901001
1,0.16024908423423767
2,0.16025984287261963
3,0.011386104859411716
4,0.009098629467189312
5,0.1601955145597458
6,0.13662661612033844
7,0.07330278307199478
8,0.16036571562290192
9,0.16002866625785828
10,0.16558000445365906
11,0.1586243361234665
12,0.16171996295452118
13,0.013773641549050808
14,0.00936347246170044
15,0.008691813796758652
16,0.16023917496204376
17,0.09361957758665085
18,0.00861651636660099
19,0.01425105333328247
20,0.16018562018871307
21,0.16014309227466583
22,0.9760922193527222
23,0.0281576719135046
24,0.1582929939031601
25,0.1602376103401184
26,0.10618080943822861
27,0.9812617897987366
28,0.16023573279380798
29,0.16014285385608673
30,0.1587311029434204
31,0.008635862730443478
32,0.16021960973739624
33,0.1270936131477356
34,0.16023625433444977
35,0.009063449688255787
36,0.012857749126851559
37,0.16024084389209747
38,0.15913112461566925
39,0.16023783385753632
40,0.1602380871772766
41,0.14989793300628662
42,0.15261466801166534
43,0.16023844480514526
44,0.9563175439834595
45,0.18655133247375488
46,0.3299615979194641
47,0.48591190576553345
48,0.009443356655538082
49,0.008619931526482105
50,0.14110921323299408
51,0.1581738442182541
52,0.1602391004562378
53,0.16091418266296387
54,0.16025321185588837
55,0.16023312509059906
56,0.15732388198375702
57,0.00861773919314146
58,0.16017866134643555
59,0.15949100255966187
60,0.16023632884025574
61,0.1602669358253479
62,0.981353759765625
63,0.16023853421211243
64,0.008667058311402798
65,0.1590418517589569
66,0.47856298089027405
67,0.14045500755310059
68,0.03888499364256859
69,0.009462708607316017
70,0.17408733069896698
71,0.008616839535534382
72,0.16252465546131134
73,0.16029950976371765
74,0.14942306280136108
75,0.1592867374420166
76,0.16026507318019867
77,0.03077918477356434
78,0.024449270218610764
79,0.15998461842536926
80,0.1576487123966217
81,0.10208257287740707
82,0.015115245245397091
83,0.16026321053504944
84,0.16022613644599915
85,0.11929517239332199
86,0.008738354779779911
87,0.15825161337852478
88,0.16287511587142944
89,0.16024230420589447
90,0.21003718674182892
91,0.16024039685726166
92,0.12981249392032623
93,0.017252929508686066
94,0.919196367263794
95,0.160688117146492
96,0.16021884977817535
97,0.16023549437522888
98,0.16023889183998108
99,0.16355273127555847
100,0.16023734211921692
101,0.008620314300060272
102,0.16023775935173035
103,0.008990652859210968
104,0.16031304001808167
105,0.00935661606490612
106,0.15945160388946533
107,0.16439494490623474
108,0.1602383702993393
109,0.16022665798664093
110,0.008616598322987556
111,0.011823885142803192
112,0.23037657141685486
113,0.1602143794298172
114,0.010629985481500626
115,0.1603226661682129
116,0.14873141050338745
117,0.16023826599121094
118,0.0461992546916008
119,0.16023851931095123
120,0.21476957201957703
121,0.1600801795721054
122,0.16048724949359894
123,0.16024480760097504
124,0.26577267050743103
125,0.16012972593307495
126,0.16070416569709778
127,0.9781920313835144
128,0.9507527947425842
129,0.008624524809420109
130,0.16020983457565308
131,0.1602136790752411
132,0.022122230380773544
133,0.16023853421211243
134,0.15345145761966705
135,0.16015933454036713
136,0.16012099385261536
137,0.02529795467853546
138,0.008645616471767426
139,0.033548109233379364
140,0.045191988348960876
141,0.9821730256080627
142,0.012257428839802742
143,0.015877263620495796
144,0.15864108502864838
145,0.9772093296051025
146,0.16023841500282288
147,0.15937383472919464
148,0.16023676097393036
149,0.1602330207824707
