,0
0,0.19239304959774017
1,0.1923973262310028
2,0.1924414336681366
3,0.19239307940006256
4,0.19239330291748047
5,0.19239303469657898
6,0.19239455461502075
7,0.19240272045135498
8,0.19239380955696106
9,0.19239644706249237
10,0.1923929899930954
11,0.19239304959774017
12,0.1923997551202774
13,0.1923934519290924
14,0.19240069389343262
15,0.19239290058612823
16,0.19239306449890137
17,0.1923966109752655
18,0.19239377975463867
19,0.192406564950943
20,0.1923929750919342
21,0.19244781136512756
22,0.19239339232444763
23,0.19239306449890137
24,0.19425860047340393
25,0.19239303469657898
26,0.1924424022436142
27,0.19239339232444763
28,0.1923929899930954
29,0.19239507615566254
30,0.19239303469657898
31,0.1923934519290924
32,0.19241492450237274
33,0.19239400327205658
34,0.19239316880702972
35,0.19239306449890137
36,0.19239380955696106
37,0.19239383935928345
38,0.19239413738250732
39,0.1923932433128357
40,0.19239401817321777
41,0.19239316880702972
42,0.19239334762096405
43,0.19239306449890137
44,0.19240103662014008
45,0.1923932433128357
46,0.1923932135105133
47,0.19239290058612823
48,0.19288137555122375
49,0.19239787757396698
50,0.1923929899930954
51,0.19240039587020874
52,0.19240659475326538
53,0.19239507615566254
54,0.19239304959774017
55,0.19254609942436218
56,0.19239486753940582
57,0.19239380955696106
58,0.19247370958328247
59,0.1923995018005371
60,0.1923949122428894
61,0.19239506125450134
62,0.1923937052488327
63,0.19239383935928345
64,0.19239754974842072
65,0.19240154325962067
66,0.19239306449890137
67,0.19239306449890137
68,0.19239306449890137
69,0.19239304959774017
70,0.19239434599876404
71,0.19239294528961182
72,0.19239313900470734
73,0.1923949122428894
74,0.19239313900470734
75,0.19239583611488342
76,0.1923932284116745
77,0.1923932433128357
78,0.19239306449890137
79,0.1923999935388565
80,0.19239316880702972
81,0.1923932135105133
82,0.19242317974567413
83,0.19239464402198792
84,0.19239330291748047
85,0.1924150288105011
86,0.1923929899930954
87,0.19239990413188934
88,0.19239316880702972
89,0.19245180487632751
90,0.19241777062416077
91,0.19521141052246094
92,0.19239307940006256
93,0.19239428639411926
94,0.19239401817321777
95,0.19239367544651031
96,0.1926683783531189
97,0.19239328801631927
98,0.19239316880702972
99,0.19239303469657898
100,0.19239307940006256
101,0.1923934370279312
102,0.19244517385959625
103,0.19239303469657898
104,0.19239439070224762
105,0.19239377975463867
106,0.19239306449890137
107,0.1923932135105133
108,0.19239377975463867
109,0.1923956423997879
110,0.19239434599876404
111,0.19239740073680878
112,0.19253869354724884
113,0.1923951655626297
114,0.19239306449890137
115,0.19239307940006256
116,0.19239558279514313
117,0.19240808486938477
118,0.19239306449890137
119,0.19239304959774017
120,0.19239328801631927
121,0.19239313900470734
122,0.19241510331630707
123,0.19239354133605957
124,0.1924048811197281
125,0.19239434599876404
126,0.1923953890800476
127,0.19241487979888916
128,0.19239316880702972
129,0.19240713119506836
130,0.19239550828933716
131,0.1924087554216385
132,0.1923975646495819
133,0.19239354133605957
134,0.1923961490392685
135,0.192398801445961
136,0.19240443408489227
137,0.19239328801631927
138,0.19239306449890137
139,0.19239480793476105
140,0.19239260256290436
141,0.19239328801631927
142,0.19239303469657898
143,0.19239294528961182
144,0.19265760481357574
145,0.1923951953649521
146,0.1923927217721939
147,0.19239307940006256
148,0.19239339232444763
149,0.19239459931850433
