,0
0,2.016889984234285e-06
1,0.0003538406616827597
2,0.9899409978112004
3,4.150057045768742e-08
4,8.554933483838787e-07
5,0.00034373481886024274
6,0.0011997356679321013
7,0.9999726683408827
8,0.9999997160084044
9,1.8512658202315937e-06
10,0.000397040266164952
11,0.00011687377341025132
12,0.9878572711029174
13,0.00012530113727475788
14,0.013769702932051157
15,2.4106435159990032e-05
16,0.002012089700083163
17,8.800927325983718e-07
18,0.0006785567369043364
19,4.811646064267237e-07
20,6.38333627233129e-05
21,0.04062609630174986
22,2.5999932482274087e-07
23,0.0009362051979111137
24,1.9164215446762415e-05
25,0.004692296835874908
26,0.00034832838585845783
27,6.802917593117042e-07
28,6.219419155570961e-07
29,7.692211672204261e-05
30,0.0001568211682817994
31,4.773945889487159e-10
32,1.7310557550697296e-06
33,5.308564921198945e-06
34,0.9999443909123792
35,3.7885816901971477e-05
36,5.663426283817905e-07
37,0.000116371681001196
38,3.1578421280022146e-06
39,1.293413909275217e-05
40,0.9999905705094544
41,4.677160276338167e-05
42,0.003365736503909241
43,3.263151164166241e-05
44,2.912373385726768e-05
45,9.544294613547565e-06
46,0.9998478931205359
47,6.830106878095007e-07
48,9.796965460014717e-08
49,1.5662379236920282e-07
50,0.005843239582725911
51,0.9997513517931101
52,3.9050898536029435e-07
53,0.00021351832305661808
54,5.025972453226633e-05
55,0.004346818695428714
56,2.2188251793833005e-05
57,0.9994586885355599
58,6.223881987385978e-07
59,0.0010987315555850816
60,0.9995335791680118
61,0.0030554046308783234
62,3.1221917175539e-08
63,4.959182011441874e-08
64,2.391696716643652e-05
65,0.9998705475033373
66,0.003057517591409668
67,0.028298140028330598
68,0.42611838607584585
69,0.024805827113931346
70,0.002610310728685433
71,0.055460568587064635
72,0.0018197727917732697
73,1.5455090139324044e-06
74,5.164369439440529e-05
75,1.1822565293018938e-06
76,2.8475290931131454e-09
77,0.9998997237358715
78,1.959477657392321e-05
79,1.3061867199611907e-07
80,0.9999991216245393
81,5.267155592196591e-05
82,0.1406272049194088
83,0.9999620397850408
84,6.702826635862385e-05
85,2.3589744826640284e-07
86,8.000225401162264e-08
87,9.827569864757789e-09
88,5.921502812962489e-06
89,6.696295646652354e-07
90,0.9715097168407715
91,0.6456856325590088
92,0.0034078273933878024
93,0.9983533715727687
94,3.1160549121730955e-05
95,4.555624714335119e-09
96,0.0139760931413105
97,0.00042423382084714133
98,0.0003510132310905122
99,0.0008268520142632076
100,1.8446064549342382e-05
101,0.0006132739670349894
102,1.9608777529613345e-05
103,0.11390458734800749
104,0.9999316053053534
105,0.0060176535217462464
106,8.986533727025505e-06
107,7.434667194211315e-06
108,5.915485637740587e-07
109,0.9996965972644221
110,9.290301725241095e-07
111,3.217911927109902e-07
112,0.9999861328217003
113,0.2210761768753711
114,2.2426644094386632e-07
115,1.7885991623339131e-06
116,2.5825712493347693e-06
117,2.2506742684591203e-07
118,8.69527564619115e-06
119,2.0878941864314174e-05
120,0.0005172830069120078
121,0.053536953866892056
122,7.971809384204793e-07
123,1.6093305609461352e-05
124,9.960061773305784e-08
125,0.00511816182056653
126,1.758820734745638e-05
127,3.287253482706819e-06
128,1.7730244596294687e-08
129,1.6434492872717285e-05
130,9.07085165239571e-06
131,6.084370521926998e-06
132,2.5694615901583786e-06
133,0.9996936120576801
134,0.4746036879746427
135,6.975913574961471e-06
136,9.330617091648296e-08
137,8.429604219568834e-08
138,0.0009975597710647338
139,0.00027915014725715984
140,0.9963872890163645
141,2.5661800673981606e-08
142,0.9978806924339383
143,2.8938890252316684e-07
144,7.884811520843845e-07
145,0.04491283340749472
146,3.680311669304027e-05
147,0.999934685078442
148,0.999416959341983
149,0.007331472185845733
