,0
0,0.0031209178268909454
1,0.6633056998252869
2,0.003607160644605756
3,0.015107736922800541
4,0.01257480401545763
5,0.008791549131274223
6,0.49771127104759216
7,0.0022959273774176836
8,0.0043912166729569435
9,0.004675072152167559
10,0.006959645077586174
11,0.012281370349228382
12,0.20223744213581085
13,0.07776070386171341
14,0.6806929707527161
15,0.02362965978682041
16,0.2890670895576477
17,0.05149371176958084
18,0.003398089436814189
19,0.008892184123396873
20,0.29107609391212463
21,0.0856693834066391
22,0.039768848568201065
23,0.06468622386455536
24,0.02209612727165222
25,0.0025106321554630995
26,0.0029918120708316565
27,0.0038013870362192392
28,0.005313187837600708
29,0.007950793951749802
30,0.28174376487731934
31,0.07617071270942688
32,0.6770845055580139
33,0.005561123136430979
34,0.002308012219145894
35,0.0023162553552538157
36,0.07823365181684494
37,0.009365121833980083
38,0.002313948003575206
39,0.02230341173708439
40,0.07927366346120834
41,0.5733292102813721
42,0.005551846697926521
43,0.0023053609766066074
44,0.003671957878395915
45,0.004371966701000929
46,0.003380105597898364
47,0.4267440736293793
48,0.3717534840106964
49,0.0033888008911162615
50,0.07136378437280655
51,0.0022635713685303926
52,0.08475282043218613
53,0.8515834808349609
54,0.003940388094633818
55,0.0034683048725128174
56,0.003599313320592046
57,0.06684108078479767
58,0.02155657485127449
59,0.06599297374486923
60,0.0028936078306287527
61,0.004584751557558775
62,0.02951982244849205
63,0.9871691465377808
64,0.3190918266773224
65,0.0035972101613879204
66,0.11675973236560822
67,0.010249056853353977
68,0.0044422876089811325
69,0.003048012964427471
70,0.0023482991382479668
71,0.0028361522126942873
72,0.005964021664112806
73,0.026057640090584755
74,0.0037312875501811504
75,0.6753160953521729
76,0.0034734639339149
77,0.07614251226186752
78,0.021129891276359558
79,0.0775190144777298
80,0.01279414352029562
81,0.07785080373287201
82,0.024892574176192284
83,0.0037218041252344847
84,0.0024163336493074894
85,0.11009101569652557
86,0.0055198147892951965
87,0.6808352470397949
88,0.08903609216213226
89,0.004479283466935158
90,0.005214022472500801
91,0.027768364176154137
92,0.22425155341625214
93,0.004112942144274712
94,0.1406126767396927
95,0.0037530753761529922
96,0.009668052196502686
97,0.002405665349215269
98,0.07203345000743866
99,0.0021348223090171814
100,0.012071304023265839
101,0.002154543297365308
102,0.004440716002136469
103,0.5014964938163757
104,0.0357501395046711
105,0.005849084351211786
106,0.0028310944326221943
107,0.0033508376218378544
108,0.09175042808055878
109,0.007361744064837694
110,0.016111768782138824
111,0.6802247762680054
112,0.5973200798034668
113,0.0036081757862120867
114,0.07774149626493454
115,0.0026085281278938055
116,0.0034722278360277414
117,0.6807393431663513
118,0.01923041045665741
119,0.00934210792183876
120,0.0769452378153801
121,0.6593744158744812
122,0.4527002274990082
123,0.6445935964584351
124,0.17679359018802643
125,0.003452048636972904
126,0.3974047005176544
127,0.00316736102104187
128,0.002635474083945155
129,0.005932587664574385
130,0.022355716675519943
131,0.6806155443191528
132,0.0778396725654602
133,0.0020805755630135536
134,0.006590701639652252
135,0.2075623720884323
136,0.006785894278436899
137,0.009442005306482315
138,0.09408903867006302
139,0.04491599276661873
140,0.3994346261024475
141,0.010668115690350533
142,0.016671448945999146
143,0.6861401796340942
144,0.003406885312870145
145,0.006471144035458565
146,0.012163042090833187
147,0.07514673471450806
148,0.9729120135307312
149,0.006844895426183939
