,0
0,0.08879780024290085
1,0.00897714402526617
2,0.0026844406966120005
3,8.693884592503309e-05
4,0.8468021750450134
5,0.00017630885122343898
6,7.781127351336181e-06
7,0.8089231848716736
8,1.310886818828294e-05
9,5.624666664516553e-05
10,0.9966008067131042
11,0.7831897735595703
12,0.2690582275390625
13,0.037218768149614334
14,0.00026569701731204987
15,0.2957562804222107
16,0.09405218064785004
17,5.904283534619026e-05
18,0.009438839741051197
19,0.6907901167869568
20,0.0003257083590142429
21,0.013537140563130379
22,0.0008455152274109423
23,0.0005069631733931601
24,0.29512086510658264
25,0.00011347011604811996
26,0.00013177607615943998
27,1.761955354595557e-05
28,0.35069671273231506
29,2.808134240694926e-07
30,0.00959694478660822
31,0.7743728160858154
32,4.3531504161364865e-06
33,2.767051228147466e-07
34,0.06834983080625534
35,8.686515502631664e-05
36,0.4365001916885376
37,3.133905920549296e-06
38,0.03877394646406174
39,0.03443761169910431
40,9.80730419541942e-06
41,0.9112485647201538
42,0.0004535437619779259
43,0.4012908637523651
44,0.6756185293197632
45,0.18960852921009064
46,1.2988729167773272e-06
47,0.613781750202179
48,0.039226140826940536
49,0.05509578809142113
50,0.0034903399646282196
51,0.03765334188938141
52,0.06662680953741074
53,0.03300900757312775
54,3.660175570985302e-05
55,2.843873403435282e-07
56,0.02235543169081211
57,0.0005572742666117847
58,0.00012640393106266856
59,0.0005446387804113328
60,0.19732566177845
61,0.44435009360313416
62,0.000767215620726347
63,0.001780376653186977
64,0.04103907570242882
65,0.0005542912986129522
66,0.6812635660171509
67,0.1205281987786293
68,0.07051773369312286
69,1.0243067663395777e-05
70,0.00039912713691592216
71,1.7107280655181967e-05
72,0.0011477256193757057
73,0.8532329201698303
74,0.013767619617283344
75,0.01940278336405754
76,0.006964345462620258
77,2.898437685416866e-07
78,0.07047299295663834
79,0.00048612934187985957
80,3.155651211272925e-05
81,0.9130987524986267
82,0.58335942029953
83,7.671666857334003e-09
84,0.5940471291542053
85,2.1639454644173384e-05
86,0.0003051725507248193
87,1.6427964055765187e-06
88,1.2812486602342688e-05
89,0.00840806309133768
90,0.0009256176999770105
91,0.006374401040375233
92,0.0034739195834845304
93,0.6948662996292114
94,8.756920578889549e-06
95,0.6655860543251038
96,0.11944375187158585
97,0.02212258242070675
98,0.062440235167741776
99,0.0008120678830891848
100,0.08136028796434402
101,0.9176449179649353
102,0.0025512012653052807
103,0.020124442875385284
104,0.006363151594996452
105,5.293301910569426e-06
106,0.01738080196082592
107,0.21661363542079926
108,0.07859661430120468
109,0.0044572241604328156
110,5.8259251090930775e-05
111,0.007606225553900003
112,0.013769056648015976
113,0.4220096468925476
114,0.616782009601593
115,0.01711287721991539
116,2.0195520846755244e-06
117,0.8023989200592041
118,0.9906795620918274
119,0.42268240451812744
120,5.906779279030161e-06
121,0.0024052616208791733
122,0.9985566735267639
123,1.5123734442568093e-07
124,0.005886418744921684
125,0.0002535244857426733
126,0.8610676527023315
127,0.030670776963233948
128,0.07807101309299469
129,0.026115519925951958
130,0.265152245759964
131,0.0480702705681324
132,0.00022371990780811757
133,0.008679276332259178
134,1.0147598914045375e-05
135,0.00468653067946434
136,6.901026063133031e-05
137,0.9819188117980957
138,0.1603265255689621
139,0.0031204961705952883
140,7.385983190033585e-05
141,0.0001024718803819269
142,3.872120942105539e-05
143,0.7838262915611267
144,0.22996461391448975
145,0.08678918331861496
146,0.007033948320895433
147,1.1498514140839688e-06
148,0.639318585395813
149,0.41726961731910706
