,0
0,6.11321687641058e-09
1,1.7946733241135473e-08
2,8.989784478001003e-09
3,7.306030450504955e-05
4,0.0025560064781129147
5,0.999998397752493
6,0.9995069835544692
7,0.013793378920716574
8,9.76446055672293e-05
9,0.9995642309573717
10,2.2579922704979347e-07
11,4.794005124010413e-05
12,0.5248445637224599
13,1.5572985641939932e-06
14,0.9981901313042965
15,0.651876253230616
16,1.3449814704351995e-05
17,1.2500188882208905e-06
18,1.904333336812385e-10
19,0.00012471977058568917
20,6.382819071277316e-06
21,0.998625728083227
22,0.9993618939367158
23,5.570738141216336e-06
24,3.544414798991227e-06
25,0.0013225320232283803
26,0.8407650681644332
27,1.8287984785103816e-06
28,1.976573900365239e-07
29,3.718024410276762e-05
30,6.189666076342697e-06
31,0.9988667661094832
32,1.636001767805062e-07
33,0.9999998684599984
34,5.8894772884155805e-06
35,0.01995712843054941
36,0.9999998588896372
37,2.6310420908939724e-06
38,0.05145183104830745
39,7.825559737036262e-06
40,6.775617976143247e-05
41,2.567185961648174e-08
42,0.9996615694309191
43,0.9999943793788065
44,2.0507447408930403e-07
45,0.00013868991862417572
46,0.9999955807671508
47,0.00037133282382915777
48,0.9940355471139709
49,0.9999842206442525
50,0.00011594522281276088
51,0.6457374575608965
52,0.00021237071079163231
53,0.7582740424848367
54,1.0335368353035838e-06
55,0.0014679436739004493
56,0.9716893026919822
57,3.1323487142686464e-05
58,0.002888873776227042
59,0.019215996926188493
60,0.9992665439677697
61,4.95453212000926e-08
62,5.508221789729692e-05
63,0.0002292843293089508
64,2.198747299299963e-05
65,0.00011481215723028802
66,2.4458102993379745e-07
67,0.0830758883519353
68,9.75923707762062e-07
69,5.457687485535823e-08
70,9.623085029911159e-11
71,1.3127067504573762e-05
72,0.9420306756587322
73,0.9999072592785034
74,0.0022799401181973302
75,0.009439469898637594
76,0.00018100030708219733
77,7.309177706591614e-05
78,1.1827807356438656e-09
79,0.00012378956568626808
80,0.0002697045904977391
81,0.9968726283075291
82,0.014230759270841777
83,0.00036236352998409897
84,1.2497438245548464e-05
85,4.591017877347641e-08
86,8.529318726075683e-06
87,1.1722311463235673e-06
88,2.564364109169289e-07
89,6.952161423669191e-07
90,0.0005296135485461538
91,1.6126306114804682e-06
92,1.6170003063755265e-07
93,1.1817222903761666e-07
94,9.347943986381427e-06
95,0.00031370665302588924
96,6.112659346495644e-08
97,2.02766489902087e-05
98,1.717367688306658e-07
99,0.00011088534486785008
100,6.623692319792027e-08
101,2.3766746555897893e-07
102,0.0006660072345980326
103,6.654440720547961e-06
104,7.89901736193025e-06
105,5.3957648254249505e-08
106,0.0033348609392091885
107,0.00018376735087683615
108,0.9998968599120872
109,8.397257076573083e-07
110,0.0037526441737122597
111,0.0007855838073883277
112,4.4410806295328665e-07
113,3.481517997059529e-06
114,1.6618328635283967e-06
115,0.9999969691987078
116,0.9999266000353875
117,7.05517071465287e-07
118,0.9997004694915649
119,0.00010023548000268562
120,2.2185177316617322e-07
121,0.000491141537607995
122,2.515700529315918e-05
123,0.00047084411994724
124,0.9999627257647992
125,1.3546367687300167e-07
126,9.984778917461936e-06
127,9.562293235068029e-05
128,2.874572606761799e-07
129,0.9993153195003442
130,0.04811504304548103
131,1.0714331891827006e-06
132,2.115337343767139e-06
133,0.3979301605123277
134,0.9999943035957717
135,3.007112343600121e-08
136,2.7866186148099434e-07
137,0.5373372639813655
138,7.607538280777771e-10
139,0.9998762141653375
140,0.9268302320754405
141,0.00016651043199520705
142,1.0687352028462502e-05
143,0.9999868275809279
144,3.326971406864138e-05
145,2.018386173195639e-08
146,0.6540564931170039
147,1.808392240888795e-05
148,6.723113925161172e-08
149,1.2650745407774745e-06
