,0
0,0.7687490582466125
1,0.6474536657333374
2,0.5784622430801392
3,9.350154141429812e-05
4,0.0024805606808513403
5,2.469656101311557e-05
6,0.09576358646154404
7,2.4085675249807537e-05
8,2.3022883397061378e-05
9,0.04201377183198929
10,0.011376604437828064
11,0.5595164895057678
12,2.2132799131213687e-05
13,0.0010986028937622905
14,0.6280656456947327
15,0.00016367087664548308
16,0.9924986958503723
17,3.4866392525145784e-05
18,0.047646645456552505
19,0.9998905658721924
20,0.9959198236465454
21,0.02896556258201599
22,0.39746248722076416
23,0.0011805935064330697
24,0.00036774392356164753
25,0.007844776846468449
26,0.26289770007133484
27,0.011510280892252922
28,0.9939835667610168
29,0.09934794902801514
30,0.0005169023643247783
31,2.128650521626696e-05
32,0.00011566020111786202
33,2.5037281375261955e-05
34,0.08417626470327377
35,0.8977436423301697
36,0.9989569187164307
37,0.6133654713630676
38,0.036672621965408325
39,4.1413757571717724e-05
40,0.0069987657479941845
41,3.239859142922796e-05
42,0.3925741910934448
43,0.006994750816375017
44,0.24003350734710693
45,0.9994019269943237
46,2.1678904886357486e-05
47,0.045756883919239044
48,0.9942893981933594
49,0.9999884366989136
50,0.9999879598617554
51,0.9478805065155029
52,2.267157287860755e-05
53,2.6254292606608942e-06
54,0.20803748071193695
55,0.41919371485710144
56,2.6090354367624968e-05
57,0.6481719613075256
58,7.910536078270525e-05
59,0.02758263424038887
60,0.3155117332935333
61,0.016060059890151024
62,0.18964751064777374
63,0.9999845027923584
64,8.762809011386707e-05
65,0.002036153804510832
66,7.799350714776665e-05
67,0.025600804015994072
68,2.125699211319443e-05
69,0.00019330327631905675
70,0.8722950220108032
71,0.9939494132995605
72,0.3872261047363281
73,0.36686941981315613
74,0.12460675090551376
75,0.7576337456703186
76,0.2977772653102875
77,0.004198926966637373
78,2.133040106855333e-05
79,0.29505833983421326
80,0.012309785932302475
81,0.00026895501650869846
82,0.0024093538522720337
83,3.116610605502501e-05
84,0.1800810694694519
85,0.2633231580257416
86,0.04292803630232811
87,0.0001067227785824798
88,0.001570422202348709
89,2.3563174181617796e-05
90,0.1406196504831314
91,0.6831443309783936
92,0.07659255713224411
93,0.0003442822489887476
94,0.004400942008942366
95,0.6495366096496582
96,6.600422784686089e-05
97,0.12327154725790024
98,0.016768798232078552
99,0.696785032749176
100,0.025681057944893837
101,0.0008810388389974833
102,0.11294671148061752
103,0.9881021976470947
104,0.028965549543499947
105,0.00014749322144780308
106,0.01784089021384716
107,7.93403341958765e-06
108,0.9926436543464661
109,0.5842838883399963
110,2.130043867509812e-05
111,0.018696991726756096
112,0.017522349953651428
113,0.053249847143888474
114,2.207272882515099e-05
115,3.6015218938700855e-05
116,2.326047615497373e-05
117,0.9041860699653625
118,0.029934633523225784
119,0.06750943511724472
120,2.303968540218193e-05
121,0.001729457057081163
122,0.4675444960594177
123,0.004321128595620394
124,0.0007385463686659932
125,1.6744832464610226e-05
126,0.00011421339149819687
127,0.1776520013809204
128,0.0002750054991338402
129,0.03284071385860443
130,0.4307118058204651
131,0.2615722715854645
132,1.418122792529175e-06
133,1.4298642781795934e-05
134,0.06340688467025757
135,0.17349646985530853
136,2.160753501811996e-05
137,0.10125699639320374
138,0.00023496012727264315
139,0.00276314839720726
140,0.9982903599739075
141,0.00011088204337283969
142,5.889022213523276e-05
143,0.9985324144363403
144,0.002203749492764473
145,0.0003346803714521229
146,7.583870319649577e-05
147,0.0004774352128151804
148,0.298168808221817
149,0.08801741153001785
