,0
0,0.07305830717086792
1,0.0028367158956825733
2,0.22063493728637695
3,0.03856277838349342
4,1.4507727428281214e-06
5,1.7511640180600807e-05
6,0.13740183413028717
7,7.060020124072253e-09
8,1.154530426816791e-08
9,9.62081230682088e-07
10,0.0060215606354177
11,0.03457300364971161
12,1.686422379520991e-08
13,0.6895306706428528
14,0.0016087344847619534
15,8.577925036945544e-09
16,0.9995038509368896
17,5.108076379656268e-07
18,0.0005212751566432416
19,0.8848068714141846
20,0.9985955357551575
21,0.9691887497901917
22,8.435733434453141e-06
23,1.130201417254284e-05
24,0.003529743757098913
25,0.00019615307974163443
26,0.0002753594017121941
27,0.006268123164772987
28,0.33897486329078674
29,0.08766946196556091
30,0.057424504309892654
31,2.6785571538567865e-09
32,1.4088342140894383e-05
33,4.519390586210648e-06
34,0.991309642791748
35,0.00033008723403327167
36,0.01612645387649536
37,0.0020715186838060617
38,0.001964893424883485
39,4.4239674146240304e-09
40,1.0517964028622373e-06
41,0.0043360041454434395
42,0.06479598581790924
43,1.3267729627841618e-05
44,0.5762821435928345
45,8.69315783802449e-08
46,7.376618214038899e-07
47,0.8969094157218933
48,7.759305299259722e-05
49,0.033249929547309875
50,1.3455471048473555e-07
51,7.865628504077904e-06
52,6.017612719233512e-08
53,0.00037020762101747096
54,0.004089461639523506
55,0.0008873770129866898
56,1.6156540993961244e-08
57,0.9233613014221191
58,8.801096740285175e-09
59,0.06337865442037582
60,0.9246305227279663
61,0.00031629967270419
62,0.000510985089931637
63,9.937122769088091e-08
64,4.0537354806247095e-08
65,7.704117344076167e-09
66,0.0035720376763492823
67,0.0028092043939977884
68,2.2604464966491378e-09
69,3.977298934643159e-09
70,0.9774186015129089
71,0.004468897823244333
72,0.06964807212352753
73,0.4404563009738922
74,0.029864760115742683
75,0.9738688468933105
76,0.0006914976402185857
77,0.00020606553880497813
78,1.227595305408613e-07
79,3.4586059882713016e-07
80,0.0006443666061386466
81,0.0030221918132156134
82,0.002176073845475912
83,1.1062111582305079e-07
84,8.571114449296147e-07
85,0.00549939414486289
86,0.00046353560173884034
87,5.068953896625317e-07
88,2.430404128972441e-05
89,3.2113845804815355e-07
90,0.9972334504127502
91,0.07452739030122757
92,0.31734171509742737
93,1.9721015931395414e-08
94,2.6583279577607755e-06
95,5.667858999913733e-07
96,6.2950449297716204e-09
97,6.647804548265412e-05
98,5.4100983106764033e-05
99,0.00017572916112840176
100,0.06297420710325241
101,7.173975609475747e-05
102,7.048108818707988e-05
103,0.24246175587177277
104,0.9827858805656433
105,2.3971009795786813e-05
106,0.9629040360450745
107,6.052318326510431e-07
108,2.775678069610876e-07
109,0.028042200952768326
110,8.897263228391239e-07
111,0.07915125042200089
112,6.52849712423631e-06
113,0.7301416397094727
114,6.256174401642056e-06
115,0.0013573307078331709
116,1.0377824821716786e-08
117,0.00015857481048442423
118,0.9835957288742065
119,9.951869287760928e-06
120,0.00016758896526880562
121,0.0008782218210399151
122,0.994813084602356
123,4.126664407522185e-06
124,1.9307180991745554e-06
125,7.004546205280349e-06
126,3.0838218663120642e-06
127,0.0006198090268298984
128,0.0017880072118714452
129,4.748578419366822e-09
130,0.9736509919166565
131,0.13298733532428741
132,1.3574524928117171e-05
133,3.697505412958435e-09
134,5.656159919453785e-05
135,0.14306361973285675
136,2.9720095273688685e-09
137,0.0019229348981752992
138,1.1096922207798343e-06
139,3.731386044592e-08
140,0.017432458698749542
141,1.5507237549172714e-05
142,0.0012347791343927383
143,0.04178052395582199
144,0.023119576275348663
145,0.0007096771732904017
146,2.4722945912714067e-09
147,2.7341352293319687e-08
148,0.12692783772945404
149,0.009397521615028381
