,0
0,0.16143934428691864
1,0.07467002421617508
2,0.15812472999095917
3,0.0071128965355455875
4,3.828728623034294e-08
5,0.00011297293531242758
6,0.11157296597957611
7,6.509033846668899e-05
8,2.657572622410953e-06
9,0.0031313521321862936
10,0.003715070430189371
11,0.03671623766422272
12,5.4288851970341057e-05
13,0.00011496536899358034
14,0.26571032404899597
15,0.0006221273797564209
16,0.5882333517074585
17,7.201700213954609e-07
18,0.4369176924228668
19,0.4785425662994385
20,0.6871607303619385
21,0.8252695202827454
22,0.0006973951240070164
23,0.00024245074018836021
24,0.10810834169387817
25,0.25735411047935486
26,0.0010979160433635116
27,0.001157369464635849
28,0.7214735746383667
29,0.5500887632369995
30,0.8374636769294739
31,1.0164988850647205e-09
32,0.006577157415449619
33,0.0005755599704571068
34,0.6235382556915283
35,0.17596377432346344
36,0.8893796801567078
37,0.09813644737005234
38,0.14945562183856964
39,2.252225749543868e-05
40,1.1734201507351827e-05
41,0.009894965216517448
42,0.45476144552230835
43,0.034530989825725555
44,0.009032939560711384
45,0.027608603239059448
46,0.002487284131348133
47,0.78766930103302
48,0.25590211153030396
49,0.09065750241279602
50,0.6785842180252075
51,0.07102800905704498
52,0.06229105591773987
53,1.6965186659945175e-05
54,0.6222931146621704
55,0.022381361573934555
56,0.0005242406623438001
57,0.5621161460876465
58,0.0003320852410979569
59,0.19947458803653717
60,0.19084064662456512
61,0.008741263300180435
62,0.13044048845767975
63,0.38962113857269287
64,0.06673652678728104
65,0.00011805330723291263
66,0.0003456592676229775
67,0.0029966572765260935
68,0.00011446853750385344
69,0.009158517234027386
70,0.18431442975997925
71,0.036627981811761856
72,0.017962170764803886
73,0.588341474533081
74,0.7097468376159668
75,0.5907098054885864
76,0.1566597819328308
77,0.15210853517055511
78,3.239670695620589e-05
79,0.675178587436676
80,0.00022906926460564137
81,0.493262380361557
82,0.8529167771339417
83,0.04167361930012703
84,0.001903497613966465
85,0.1729055792093277
86,0.02119043655693531
87,0.006308156065642834
88,0.08032775670289993
89,0.004996298346668482
90,0.3023315668106079
91,0.18507817387580872
92,0.8000232577323914
93,1.832928830935998e-07
94,0.0034088161773979664
95,0.27437037229537964
96,0.00025790781364776194
97,0.05634663626551628
98,0.023455915972590446
99,0.32117795944213867
100,0.06883655488491058
101,0.005322919227182865
102,0.5811923146247864
103,0.5040873885154724
104,0.8490772247314453
105,0.0008638086728751659
106,0.005959817674010992
107,0.0038099773228168488
108,0.3656289577484131
109,0.3363044559955597
110,1.2424892474882654e-06
111,0.020817354321479797
112,8.443548722425476e-05
113,0.1751548945903778
114,1.8412571023418423e-08
115,0.006288132630288601
116,0.006775675341486931
117,0.13403800129890442
118,0.7659640908241272
119,0.0025704363361001015
120,6.685504922643304e-05
121,0.0011542175197973847
122,0.07959642261266708
123,0.12888287007808685
124,0.00045285100350156426
125,2.4153806066351535e-07
126,0.006257128436118364
127,0.0004973362665623426
128,0.021049469709396362
129,0.2885109782218933
130,0.8978188633918762
131,0.6502288579940796
132,0.0030568663496524096
133,0.03300521522760391
134,0.11900955438613892
135,0.004720582161098719
136,0.11544232815504074
137,0.05414297431707382
138,0.0040055918507277966
139,4.350334347691387e-05
140,0.978601336479187
141,0.4768490493297577
142,5.247101853456115e-06
143,0.8173161745071411
144,0.021932249888777733
145,0.006819332018494606
146,0.0034669144079089165
147,0.010743348859250546
148,0.02967418171465397
149,4.5372675572252774e-07
