,0
0,2.0704568906985967
1,1.933838684690514
2,2.082011689257978
3,2.0315261358417716
4,2.132944077177447
5,1.9362672762221818
6,1.9447904162817702
7,2.2513055326110463
8,2.2749284933761578
9,1.8945848992233452
10,1.8234161720228308
11,1.9442934611298544
12,2.0252461298016944
13,1.8907466793825263
14,1.951642715368792
15,1.9394196716845773
16,2.116042584698021
17,2.0592360986856435
18,1.992053997151969
19,2.175028936713449
20,2.059442824389488
21,1.9956327684826893
22,2.023834581045891
23,2.029379224676542
24,2.1518939503028696
25,1.8188150621976766
26,1.9041871061346167
27,2.100766808800873
28,2.0539913326003347
29,1.7415396886065104
30,1.8110094929362655
31,2.227196903782018
32,2.01347392123985
33,2.303336729652268
34,1.8914389393652107
35,2.055040232990485
36,1.8836650272705822
37,1.8608198506249451
38,1.8828676551974373
39,1.8887876512464679
40,2.4849985838159956
41,2.070020388118392
42,2.0401538790731166
43,2.0132858855193407
44,2.1450658256683743
45,2.014790621469303
46,1.9241391401806163
47,1.9527877528889874
48,1.9766540350153852
49,2.038160794306155
50,1.9743082568266594
51,2.071520771113008
52,1.9611286615466152
53,2.2026158302296497
54,1.9830577979044608
55,1.8681560961141797
56,1.986707049564867
57,2.2198009592732157
58,2.243561316499917
59,1.9560362427411406
60,1.9789988522145552
61,1.8517166123520374
62,2.301860790153847
63,2.171803189215566
64,2.082404692595138
65,1.849537036565138
66,2.2826444845145164
67,1.9954734338066396
68,1.9307622341274941
69,1.877229934190824
70,2.1899600958875034
71,1.9701791955886707
72,2.0154344021620676
73,1.933764161079048
74,1.9691705855041115
75,1.924262607934692
76,1.9415978098607294
77,2.2314774159562205
78,2.0306790816457525
79,2.200815280336685
80,2.0053952253279475
81,2.0414795621172597
82,1.825545901602377
83,1.8869423585161784
84,1.9177766484738592
85,1.9431977949409531
86,2.2299494819735814
87,2.0578832660715225
88,1.9423860522892675
89,2.0479749046823867
90,2.0633699182757463
91,1.9916005299069945
92,1.7813299306498096
93,1.98035359838023
94,1.9461457912686282
95,1.8886244888832877
96,2.0291040315055078
97,2.0135324400525394
98,1.84086621493217
99,2.162259269021094
