,0
0,0.6266531944274902
1,0.5517855286598206
2,0.01637987047433853
3,0.08774570375680923
4,0.0001495338074164465
5,1.4855407926006592e-06
6,0.3710470497608185
7,3.2940788514679298e-06
8,4.155518763582222e-05
9,0.011005871929228306
10,0.02840043045580387
11,0.18319302797317505
12,8.655248826677786e-13
13,3.726199793163687e-09
14,0.0054548392072319984
15,0.02185479737818241
16,0.28425607085227966
17,4.997190994338041e-10
18,0.09652630984783173
19,0.6260607242584229
20,0.8855426907539368
21,0.1493425965309143
22,0.00242114276625216
23,3.4620420592545997e-06
24,0.06519102305173874
25,0.01824173703789711
26,0.0576019249856472
27,0.003375919535756111
28,0.37599557638168335
29,0.009076510556042194
30,0.19235549867153168
31,1.4956664795562347e-09
32,0.005848074797540903
33,0.00018019508570432663
34,0.034368276596069336
35,0.42807886004447937
36,0.0954979658126831
37,0.4362145662307739
38,8.802947348840462e-08
39,1.6055232111915037e-15
40,0.00036868819734081626
41,1.2093387340428308e-05
42,0.5084332823753357
43,0.03129427507519722
44,0.6198450326919556
45,0.4392417073249817
46,0.003699451917782426
47,0.10496760904788971
48,0.10207705944776535
49,0.16769817471504211
50,0.09403650462627411
51,0.2761290371417999
52,0.008917172439396381
53,0.0017794566228985786
54,0.10201062262058258
55,0.259076327085495
56,4.059611910633976e-06
57,0.38534319400787354
58,0.07368308305740356
59,0.7014418840408325
60,0.8793174028396606
61,0.04864487051963806
62,0.0665537640452385
63,0.21494579315185547
64,0.0024163220077753067
65,4.724532118416391e-05
66,7.517646949395385e-09
67,0.11786458641290665
68,1.0165352587465648e-10
69,1.7153216447240993e-07
70,0.19184064865112305
71,0.04697570204734802
72,0.04689154401421547
73,0.00013198659871704876
74,0.6359280347824097
75,0.796034038066864
76,1.326333949691616e-05
77,0.019880803301930428
78,7.897994510130957e-05
79,0.18293924629688263
80,0.02899812161922455
81,0.02835092321038246
82,0.8255857825279236
83,0.005168741103261709
84,0.05731097608804703
85,0.19141946732997894
86,1.9992921806988306e-05
87,0.006491402164101601
88,0.012509830296039581
89,0.016561156138777733
90,0.056341588497161865
91,0.13146427273750305
92,8.212135435314849e-05
93,2.467627950863971e-07
94,0.00039505664608441293
95,0.0005389784928411245
96,0.0033187854569405317
97,0.9062696695327759
98,0.8788089156150818
99,0.5913484692573547
100,0.0313667394220829
101,0.0004297975974623114
102,0.4035332202911377
103,0.5346376299858093
104,0.6162891983985901
105,1.7102796846302226e-05
106,0.023535946384072304
107,3.109595490968786e-05
108,0.005043707322329283
109,0.009263171814382076
110,3.467470151008456e-07
111,0.017495708540081978
112,0.004987058695405722
113,0.6989949941635132
114,1.8517267719175834e-09
115,5.8928590078721754e-06
116,0.06485071778297424
117,0.3894006609916687
118,0.5930970311164856
119,0.014108942821621895
120,1.7008686015174135e-08
121,0.034981869161129
122,0.06544279307126999
123,0.0032006772235035896
124,0.04599842056632042
125,0.0021995340939611197
126,0.07073074579238892
127,0.0010143207618966699
128,1.7016438505379483e-05
129,0.23598183691501617
130,0.18982233107089996
131,0.426922470331192
132,1.580733987793792e-05
133,4.7341401632206015e-11
134,0.001060651964507997
135,0.0670173242688179
136,6.607172963413177e-06
137,0.32029834389686584
138,0.000527264317497611
139,0.00046132542775012553
140,0.634612500667572
141,0.27127575874328613
142,4.480792995309457e-05
143,0.24674919247627258
144,0.42370694875717163
145,0.17434418201446533
146,2.4133735223585973e-06
147,2.8737622415064834e-07
148,0.14914533495903015
149,0.17192156612873077
