,0
0,0.7660726308822632
1,0.01709706149995327
2,0.16668172180652618
3,1.194141390215009e-07
4,0.00010705944441724569
5,0.005732447374612093
6,0.000933528586756438
7,3.271025672546557e-09
8,2.2468430671551687e-08
9,0.018982792273163795
10,1.1482666195661295e-05
11,5.894247806281783e-05
12,1.593200067873113e-05
13,0.9986552000045776
14,0.9869142174720764
15,2.1189594917814247e-05
16,0.9999392032623291
17,6.448892690968933e-07
18,0.5421025156974792
19,0.21732226014137268
20,0.9999998807907104
21,0.9772825241088867
22,0.01789051666855812
23,0.0003027557104360312
24,0.7903526425361633
25,2.6719353840576332e-08
26,0.8660733699798584
27,0.006802754942327738
28,0.9980596899986267
29,0.005451942328363657
30,0.0777101069688797
31,1.8077379593250953e-07
32,0.9770038723945618
33,1.6194931959034875e-05
34,0.9999479055404663
35,1.0686883797461633e-05
36,0.9943344593048096
37,0.4273604154586792
38,0.0004668854526244104
39,0.0021433818619698286
40,5.872298629583383e-07
41,0.02824336849153042
42,0.000723566219676286
43,3.120771552289625e-08
44,0.9284762144088745
45,0.025537829846143723
46,4.7149395498991e-10
47,7.214115612441674e-05
48,0.042223911732435226
49,0.9999784231185913
50,0.9999526739120483
51,0.005242617335170507
52,2.6101645289600128e-08
53,1.5940602679620497e-05
54,0.9955952763557434
55,0.006592693272978067
56,1.2238201634318102e-06
57,0.00012648000847548246
58,0.0010219664545729756
59,0.01858050748705864
60,0.0003460813022684306
61,0.005269900895655155
62,0.03783927485346794
63,8.170423825504258e-05
64,3.878740812979231e-07
65,2.0239258446963504e-05
66,0.00020656795823015273
67,4.7552864998579025e-05
68,1.3280524457925935e-09
69,6.292034981925099e-08
70,0.9786401987075806
71,0.022462990134954453
72,0.00013782827591057867
73,0.0030950824730098248
74,0.4839731752872467
75,0.047517079859972
76,1.654020849173321e-07
77,0.9734969735145569
78,0.004589740186929703
79,0.0007826273213140666
80,0.009700346738100052
81,0.0017198575660586357
82,1.3927130567026325e-05
83,0.0008632527315057814
84,2.1697314878110774e-05
85,0.0060220202431082726
86,0.0002861864631995559
87,5.8262641687178984e-05
88,0.001095531857572496
89,0.00038607866736128926
90,0.8224959373474121
91,0.9609986543655396
92,0.004582456778734922
93,2.2602154103879002e-07
94,2.9287451980053447e-05
95,0.00016457101446576416
96,3.0419972318895816e-08
97,0.0021827826276421547
98,0.03205251321196556
99,0.12867183983325958
100,0.005455304868519306
101,8.274161586996343e-07
102,0.35991019010543823
103,0.22785049676895142
104,0.00026940362295135856
105,9.05304631260151e-09
106,0.0013623284175992012
107,0.049089305102825165
108,8.30039061838761e-06
109,0.7692750096321106
110,3.070438833674416e-05
111,0.0015309409936890006
112,9.037358540808782e-05
113,0.8466149568557739
114,4.5708486595685827e-07
115,0.06202768534421921
116,5.065104414825328e-05
117,0.8750412464141846
118,0.004392880480736494
119,2.9601702422610288e-08
120,3.553258920874214e-06
121,8.260624326794641e-07
122,0.659192681312561
123,0.5942533612251282
124,1.1948267264472179e-08
125,6.1592238864705e-08
126,0.8086828589439392
127,0.9986059069633484
128,1.2331493962847162e-05
129,6.134408977231942e-06
130,0.05240178480744362
131,0.03967822715640068
132,3.104102219708693e-08
133,3.833703132727351e-09
134,7.110985507097212e-07
135,0.21178199350833893
136,4.727451960206963e-05
137,0.06450899690389633
138,1.176696379223685e-10
139,2.6542393243289553e-06
140,0.5927117466926575
141,0.009877084754407406
142,0.0006173335714265704
143,0.9911409020423889
144,0.8914484977722168
145,0.5118563175201416
146,5.48733760297182e-06
147,5.417062993728905e-07
148,0.09762399643659592
149,0.997960090637207
