train_parameters_SAE = {
        "epochs": 100,
        "lr": 0.00001,
        "batch_size": 32,
        "shuffle": True,
        "sparsity_probability": 0.1,
        "weight_decay": 0.0003,
        "BETA": 0.4,
        "train_set": ps_train_set,
        "model_save_path": "./Propensity_Model/SAE_PS_model_iter_id_" + str(1) + "_epoch_{0}_lr_{1}.pth"
    }


Mean squared error using NN: 2.016193394859951
Mean squared error using SAE: 1.9260262582891567



Iter: 1, MSE_Sparse: 2.0491448775349608, MSE_NN: 2.0704568906985967
Iter: 2, MSE_Sparse: 1.9510590927336144, MSE_NN: 1.933838684690514
Iter: 3, MSE_Sparse: 2.0636277989108684, MSE_NN: 2.082011689257978
Iter: 4, MSE_Sparse: 1.8618788143201621, MSE_NN: 2.0315261358417716
Iter: 5, MSE_Sparse: 2.030226242199642, MSE_NN: 2.132944077177447
Iter: 6, MSE_Sparse: 2.1236474245307444, MSE_NN: 1.9362672762221818
Iter: 7, MSE_Sparse: 1.7711529660730987, MSE_NN: 1.9447904162817702
Iter: 8, MSE_Sparse: 1.9483287376791203, MSE_NN: 2.2513055326110463
Iter: 9, MSE_Sparse: 2.0632496020171223, MSE_NN: 2.2749284933761578
Iter: 10, MSE_Sparse: 2.0110766488771183, MSE_NN: 1.8945848992233452
Iter: 11, MSE_Sparse: 1.8257819654561942, MSE_NN: 1.8234161720228308
Iter: 12, MSE_Sparse: 1.8641386911905324, MSE_NN: 1.9442934611298544
Iter: 13, MSE_Sparse: 1.869201501576772, MSE_NN: 2.0252461298016944
Iter: 14, MSE_Sparse: 1.9785630104268717, MSE_NN: 1.8907466793825263
Iter: 15, MSE_Sparse: 2.016559167901857, MSE_NN: 1.951642715368792
Iter: 16, MSE_Sparse: 1.8441557194747316, MSE_NN: 1.9394196716845773
Iter: 17, MSE_Sparse: 1.8999241862969187, MSE_NN: 2.116042584698021
Iter: 18, MSE_Sparse: 1.9433406051646007, MSE_NN: 2.0592360986856435
Iter: 19, MSE_Sparse: 2.1372251402583475, MSE_NN: 1.992053997151969
Iter: 20, MSE_Sparse: 2.0327061446011285, MSE_NN: 2.175028936713449
Iter: 21, MSE_Sparse: 2.08053139118158, MSE_NN: 2.059442824389488
Iter: 22, MSE_Sparse: 2.090470473091725, MSE_NN: 1.9956327684826893
Iter: 23, MSE_Sparse: 1.9093669810004257, MSE_NN: 2.023834581045891
Iter: 24, MSE_Sparse: 1.909127232001067, MSE_NN: 2.029379224676542
Iter: 25, MSE_Sparse: 2.070257502949838, MSE_NN: 2.1518939503028696
Iter: 26, MSE_Sparse: 2.3037937847050665, MSE_NN: 1.8188150621976766
Iter: 27, MSE_Sparse: 1.863867272872221, MSE_NN: 1.9041871061346167
Iter: 28, MSE_Sparse: 1.8734020713597161, MSE_NN: 2.100766808800873
Iter: 29, MSE_Sparse: 1.857979432244791, MSE_NN: 2.0539913326003347
Iter: 30, MSE_Sparse: 1.9713277982825466, MSE_NN: 1.7415396886065104
Iter: 31, MSE_Sparse: 2.0258626908379624, MSE_NN: 1.8110094929362655
Iter: 32, MSE_Sparse: 1.9720671913660828, MSE_NN: 2.227196903782018
