,0
0,3.2574264764686246e-05
1,0.00187058283179079
2,0.0001649758250481288
3,2.1217811921144307e-05
4,4.8225681213683756e-06
5,0.00037939064124785973
6,1.497732331880684e-05
7,0.9999867699194898
8,0.015817986273429008
9,8.36352248283499e-08
10,0.0007892427022054404
11,0.0005812892325696434
12,0.0010449396805027897
13,0.009140790598524068
14,3.568795733719967e-06
15,0.001241365995870278
16,0.9986283743391411
17,0.00023688680444270685
18,0.00299873486454996
19,0.8177840442309288
20,0.0002980830423200853
21,0.9999928975980973
22,0.006230821280492478
23,2.080865067179475e-06
24,0.4765174288396184
25,6.648853505463264e-05
26,0.004583662028472494
27,0.005227417572057813
28,8.510415721526945e-05
29,8.453939800860613e-05
30,3.4152605973727867e-07
31,2.8689472691588104e-05
32,1.771716770945672e-06
33,0.0003486698323312032
34,0.9982544185206891
35,2.041022622187133e-05
36,1.0162798243104092e-05
37,2.090549357499695e-06
38,0.0002661469694276991
39,8.679700787839602e-05
40,1.4030693142426978e-06
41,4.387554121177172e-05
42,2.9711771272505216e-06
43,4.394011669285964e-06
44,0.9999892435735801
45,0.0003784216384642686
46,6.199449325190409e-05
47,1.5558578942654883e-05
48,3.5703223098952e-05
49,6.260754010355441e-06
50,7.444579359148094e-07
51,1.0168649762495322e-05
52,2.3804296353744704e-06
53,1.3907447594646955e-05
54,0.3540506587846381
55,0.9999641088724649
56,0.00013545339894696632
57,0.006080283067575404
58,0.0012216637927934457
59,0.9987457206796677
60,0.008515741896154233
61,1.1596099241094179e-05
62,0.0003245221579850739
63,0.9994384218044093
64,0.9998787403024739
65,0.002453903406807772
66,0.0009672332028031823
67,0.9993174292096797
68,7.669378029535823e-06
69,8.757853632658042e-05
70,0.846393963512531
71,3.142139597595708e-05
72,0.0015354107305870334
73,0.0011486965596990825
74,2.3731925099443945e-06
75,9.312432061327573e-05
76,0.9996919188379687
77,5.7060459301873044e-05
78,0.0005766506083279821
79,0.8728243358321762
80,0.9996003279416633
81,3.4452019239866083e-05
82,0.9999826171637893
83,9.28377934034774e-05
84,0.009196193330888239
85,0.051463554933885165
86,5.045599514173795e-07
87,0.0002557100952486933
88,0.004776973917859086
89,0.00037732983182211616
90,8.618504562986046e-05
91,0.005533704546647688
92,0.9999490279026522
93,0.00020848406695628466
94,1.5014124895596286e-06
95,0.000304617512157921
96,0.9974898487228632
97,0.0010388157978071437
98,7.493565909418429e-06
99,0.0005666331898565353
100,0.9995445281316819
101,0.00036025572304432247
102,0.0013274659669598593
103,1.702916116043303e-05
104,4.850746176419821e-06
105,2.5252563749632896e-06
106,0.0003564573848306855
107,0.00016610170995612296
108,0.00013769943061114816
109,0.044088770949185584
110,4.811111477169502e-05
111,3.3601607086599584e-05
112,3.1170622185551454e-05
113,0.9999543283677402
114,0.00032380546406614156
115,5.833071717993969e-05
116,2.0914057514562056e-05
117,0.9999682121194051
118,0.9998787074693977
119,5.590689518226826e-05
120,7.115940121814522e-05
121,1.669261652167431e-05
122,5.575211972516572e-05
123,0.00018210056455333413
124,0.00899176424355972
125,0.002347680732382313
126,0.00011508408827306057
127,0.0022761997064403277
128,2.5673093724172628e-05
129,3.4333408620286484e-05
130,0.9998044980189469
131,0.02894443887543086
132,0.028268115283523028
133,3.0122734600248097e-05
134,3.376113711626344e-05
135,0.0010557665508834431
136,4.196532293395304e-05
137,0.9992844167174068
138,9.983414924918084e-05
139,0.4505146805448363
140,0.9945390870539088
141,6.0390007856292056e-05
142,5.217604854791493e-05
143,0.0016755862920125912
144,1.7894409729208005e-05
145,1.433359538527376e-05
146,3.591824080438512e-05
147,0.0019263420976265632
148,0.013432922397748575
149,0.9949224808585629
