,0
0,0.026878798380494118
1,0.08347444236278534
2,0.15085825324058533
3,0.013772604055702686
4,0.04167896881699562
5,0.041448745876550674
6,0.025155512616038322
7,0.004440682474523783
8,0.011754032224416733
9,0.002358554396778345
10,0.006808740086853504
11,0.00432497588917613
12,0.04099386930465698
13,0.003313900902867317
14,0.019338706508278847
15,0.01899835839867592
16,0.011845135129988194
17,0.01933356747031212
18,0.038212452083826065
19,0.02166999690234661
20,0.04517471417784691
21,0.03430653735995293
22,0.03914840891957283
23,0.029481803998351097
24,0.04373330995440483
25,0.03334303945302963
26,0.021818915382027626
27,0.048449285328388214
28,0.029138924553990364
29,0.2095664143562317
30,0.014782748185098171
31,0.042120546102523804
32,0.003686114214360714
33,0.03328033536672592
34,0.0675063282251358
35,0.31101202964782715
36,0.02149246446788311
37,0.023195067420601845
38,0.0323786623775959
39,0.05099855735898018
40,0.02278299257159233
41,0.04634429141879082
42,0.12275038659572601
43,0.015123005025088787
44,0.05010773614048958
45,0.06660311669111252
46,0.041171617805957794
47,0.1120971292257309
48,0.08631537109613419
49,0.024366235360503197
50,0.06650319695472717
51,0.09679816663265228
52,0.022520877420902252
53,0.006353093311190605
54,0.3235430121421814
55,0.037311676889657974
56,0.005864584818482399
57,0.09166615456342697
58,0.0015835512895137072
59,0.03466569632291794
60,0.007965265773236752
61,0.19917449355125427
62,0.23234258592128754
63,0.010764540173113346
64,0.007700642105191946
65,0.013514711521565914
66,0.06619664281606674
67,0.11624891310930252
68,0.022834796458482742
69,0.009898623451590538
70,0.03968353942036629
71,0.002013677265495062
72,0.05173669755458832
73,0.010240352712571621
74,0.052507467567920685
75,0.0310093704611063
76,0.03331908583641052
77,0.0038278447464108467
78,0.041653718799352646
79,0.0886465460062027
80,0.032051607966423035
81,0.04425197094678879
82,0.15310119092464447
83,0.011057238094508648
84,0.08519953489303589
85,0.016014443710446358
86,0.03450313210487366
87,0.008085287176072598
88,0.02978336252272129
89,0.03925977274775505
90,0.00408670911565423
91,0.024952534586191177
92,0.0664367750287056
93,0.002438024850562215
94,0.034818924963474274
95,0.03877295181155205
96,0.003025531768798828
97,0.04332246631383896
98,0.03168967366218567
99,0.046647265553474426
100,0.07748287916183472
101,0.005645087920129299
102,0.01306341402232647
103,0.03315667062997818
104,0.04865660518407822
105,0.042702607810497284
106,0.031249692663550377
107,0.002311467193067074
108,0.010100407525897026
109,0.02274339459836483
110,0.039072759449481964
111,0.03057350404560566
112,0.06797900795936584
113,0.058385785669088364
114,0.033317796885967255
115,0.0037734287325292826
116,0.03159768506884575
117,0.0057263243943452835
118,0.02309136651456356
119,0.03264198452234268
120,0.03322456404566765
121,0.03281192481517792
122,0.008771749213337898
123,0.012807623483240604
124,0.06718330085277557
125,0.013720918446779251
126,0.0319381058216095
127,0.03637818992137909
128,0.0020930764731019735
129,0.01038743183016777
130,0.15720485150814056
131,0.05071289464831352
132,0.15528947114944458
133,0.007928450591862202
134,0.03129188343882561
135,0.030829042196273804
136,0.00440572202205658
137,0.011991983279585838
138,0.013114698231220245
139,0.04266831651329994
140,0.11349130421876907
141,0.022733809426426888
142,0.04089824855327606
143,0.11895737797021866
144,0.03106074407696724
145,0.014383269473910332
146,0.011374459601938725
147,0.030277295038104057
148,0.00857823807746172
149,0.12237003445625305
