,0
0,0.9165856838226318
1,0.020629972219467163
2,0.0001339656300842762
3,0.0003156065649818629
4,1.4537639799527824e-05
5,0.0006982224294915795
6,0.6732461452484131
7,1.3370116903388407e-05
8,0.00034071048139594495
9,0.0011327755637466908
10,0.9026954770088196
11,0.0013685758458450437
12,1.3550933545047883e-05
13,0.2666369080543518
14,0.0028011694084852934
15,2.2162350433063693e-05
16,0.9472330808639526
17,1.3732675142819062e-05
18,9.663816308602691e-05
19,0.9951155185699463
20,0.9998881816864014
21,0.4545792043209076
22,0.0005034799687564373
23,1.3269765986478887e-05
24,6.077941361581907e-05
25,0.00036750195431523025
26,0.011840377934277058
27,0.003126363968476653
28,1.7696072973194532e-05
29,0.9587011337280273
30,0.32996994256973267
31,1.3341675185074564e-05
32,3.4915439755422994e-05
33,1.3689734259969555e-05
34,0.9806323051452637
35,0.9993650317192078
36,0.00010879042383749038
37,0.6162008047103882
38,0.0024996628053486347
39,1.3248269397081458e-06
40,1.3377322829910554e-05
41,0.0009869387140497565
42,0.10651341825723648
43,2.725780723267235e-05
44,6.7239302552479785e-06
45,1.6628475350444205e-05
46,0.0029150370974093676
47,0.9471027255058289
48,0.004940101411193609
49,0.5076169371604919
50,0.3943968713283539
51,0.005662721116095781
52,0.0002121161960531026
53,0.002911244984716177
54,0.0014204037142917514
55,0.00048102549044415355
56,0.0031851395033299923
57,0.19651785492897034
58,3.484572152956389e-05
59,0.00898287259042263
60,1.4659751286671963e-05
61,0.003522884100675583
62,0.7023967504501343
63,0.0011038113152608275
64,2.3502036583522568e-06
65,1.4362493857333902e-05
66,2.280080116179306e-05
67,0.008761672303080559
68,2.0727907212858554e-06
69,9.501283670942939e-07
70,0.0013984512770548463
71,0.161011204123497
72,0.00015085696941241622
73,0.0011433956678956747
74,0.9686018228530884
75,1.0785493032017257e-05
76,0.022166134789586067
77,0.009284727275371552
78,0.0031574908643960953
79,0.005737847648561001
80,0.9903643727302551
81,0.5026507377624512
82,0.0059548900462687016
83,1.5014234122645576e-05
84,0.5643247961997986
85,0.9314823746681213
86,0.7273714542388916
87,0.002556564984843135
88,0.00010353363177273422
89,1.9122406229143962e-05
90,0.050632718950510025
91,0.00816690269857645
92,0.009745555929839611
93,1.3370116903388407e-05
94,1.4865263437968679e-05
95,8.091485881323024e-08
96,1.544297811051365e-05
97,0.000278275489108637
98,0.00969698466360569
99,0.8641748428344727
100,0.012496612034738064
101,0.0024528075009584427
102,0.918192446231842
103,0.18769709765911102
104,6.311071047093719e-05
105,1.4457699762715492e-05
106,0.006407259497791529
107,0.00323909311555326
108,0.09476489573717117
109,0.8924592137336731
110,1.3929335182183422e-05
111,0.00855571310967207
112,0.0034792223013937473
113,0.9506722092628479
114,7.409742829622701e-05
115,1.4350609490065835e-05
116,0.0033903666771948338
117,0.03162335231900215
118,1.4336518461277592e-06
119,0.00035705111804418266
120,4.687990804086439e-05
121,0.9417153000831604
122,0.0011786518152803183
123,0.015719018876552582
124,0.0023054738994687796
125,1.1195662409591023e-05
126,9.504215267952532e-05
127,1.5680161595810205e-06
128,0.002786876866593957
129,0.0002028097223956138
130,0.0018175631994381547
131,0.06534606218338013
132,0.0001194070209749043
133,6.911970558576286e-06
134,0.00033667407114990056
135,0.014008907601237297
136,0.00017712338012643158
137,0.01809804141521454
138,1.6786434571258724e-05
139,0.0001056923865689896
140,0.9996585845947266
141,0.004175854381173849
142,1.7368705812259577e-05
143,0.9997692704200745
144,0.07313759624958038
145,2.0911600586259738e-05
146,0.002418164163827896
147,0.0017624507891014218
148,0.08156602829694748
149,0.49996957182884216
