,0
0,0.4557366669178009
1,0.473766952753067
2,0.012440802529454231
3,0.0420217290520668
4,0.003010581713169813
5,0.0031044979114085436
6,0.45719173550605774
7,0.0030919527634978294
8,0.0036331643350422382
9,0.005521447863429785
10,0.041327912360429764
11,0.023467011749744415
12,0.003441349370405078
13,0.0032020406797528267
14,0.34630829095840454
15,0.010441570542752743
16,0.2386077642440796
17,0.0030859564431011677
18,0.31876838207244873
19,0.4187839925289154
20,0.3514494001865387
21,0.47552773356437683
22,0.47269248962402344
23,0.0027341251261532307
24,0.4477803409099579
25,0.07508154958486557
26,0.4646569788455963
27,0.2825891971588135
28,0.18533383309841156
29,0.35418060421943665
30,0.005682726390659809
31,0.0030909772031009197
32,0.00822082906961441
33,0.003079582005739212
34,0.23594987392425537
35,0.47918301820755005
36,0.00647259596735239
37,0.4254099428653717
38,0.4461730122566223
39,0.005938125308603048
40,0.0030653795693069696
41,0.0031369433272629976
42,0.4366067945957184
43,0.005070480518043041
44,0.3634670674800873
45,0.03811340779066086
46,0.003092346014454961
47,0.4290931820869446
48,0.4426579177379608
49,0.1259680837392807
50,0.006472275126725435
51,0.37988945841789246
52,0.013656117022037506
53,0.10805576294660568
54,0.47027185559272766
55,0.44473421573638916
56,0.07044213265180588
57,0.17724235355854034
58,0.005114913452416658
59,0.4404416084289551
60,0.00215292745269835
61,0.41154780983924866
62,0.4370959997177124
63,0.047495368868112564
64,0.025837983936071396
65,0.002799556590616703
66,0.0031738837715238333
67,0.16507947444915771
68,0.003111941507086158
69,0.0031433035619556904
70,0.0004262477159500122
71,0.4080865979194641
72,0.4484153687953949
73,0.3728395402431488
74,0.3456119894981384
75,0.3126104772090912
76,0.4225722849369049
77,0.00032993245986290276
78,0.0031043747439980507
79,0.44182610511779785
80,0.37633562088012695
81,0.4746015667915344
82,0.36752915382385254
83,0.0017119431868195534
84,0.4496806263923645
85,0.45145711302757263
86,0.4583066701889038
87,0.0030983902979642153
88,0.006128764245659113
89,0.41719481348991394
90,0.38397282361984253
91,0.4648647606372833
92,0.4354954957962036
93,0.003078864188864827
94,0.003097178880125284
95,0.3298354744911194
96,0.0030978485010564327
97,0.04465482756495476
98,0.4601478576660156
99,0.09467623382806778
100,0.4576151967048645
101,0.0029645278118550777
102,0.4513506591320038
103,0.32966822385787964
104,0.29878681898117065
105,0.003099194262176752
106,0.4568389058113098
107,0.32447174191474915
108,0.08752549439668655
109,0.33761265873908997
110,0.0030864798463881016
111,0.46067941188812256
112,0.46189501881599426
113,0.4190518856048584
114,0.003077254630625248
115,0.0003158983599860221
116,0.0005245123174972832
117,0.28391459584236145
118,0.005021662916988134
119,0.14385880529880524
120,0.0031022350303828716
121,0.34678295254707336
122,0.3929106295108795
123,0.12523691356182098
124,0.21816731989383698
125,0.4674522876739502
126,0.37517058849334717
127,0.006057677790522575
128,0.00409561675041914
129,0.03320550173521042
130,0.39354652166366577
131,0.377066045999527
132,0.39227795600891113
133,0.006120250094681978
134,0.3347720205783844
135,0.44425925612449646
136,0.0033694515004754066
137,0.07580599188804626
138,0.0016525114187970757
139,0.002977872034534812
140,0.4052788317203522
141,0.0025384051259607077
142,0.0020800812635570765
143,0.3073307275772095
144,0.3734077215194702
145,0.025118492543697357
146,0.006579805165529251
147,0.014677191153168678
148,0.34861263632774353
149,0.34664657711982727
