,0
0,0.37395691871643066
1,0.17158161103725433
2,0.30580490827560425
3,0.08433645963668823
4,0.0005768684786744416
5,0.003966361749917269
6,0.14381444454193115
7,6.084507049308741e-07
8,0.010206019505858421
9,0.017477529123425484
10,0.19171142578125
11,0.06678878515958786
12,9.802871500141919e-05
13,0.0004269156197551638
14,0.35735803842544556
15,0.042632970958948135
16,0.7404778003692627
17,0.0002565268659964204
18,0.010738992132246494
19,0.5718225836753845
20,0.9910356998443604
21,0.4502395689487457
22,0.07907377928495407
23,0.002845902694389224
24,0.14673803746700287
25,0.01577616296708584
26,0.42926040291786194
27,0.004841373302042484
28,0.7538164854049683
29,0.23115459084510803
30,0.30968785285949707
31,0.0003830494242720306
32,0.004774510860443115
33,0.013367102481424809
34,0.4597012400627136
35,0.15834027528762817
36,0.5271673798561096
37,0.2060403674840927
38,0.03134894743561745
39,7.655570698261727e-06
40,8.713462739251554e-05
41,0.007608122657984495
42,0.6730834245681763
43,0.02407211810350418
44,0.045620158314704895
45,0.5456961989402771
46,0.07616877555847168
47,0.16068527102470398
48,0.3306812644004822
49,0.3129853904247284
50,0.0016761721344664693
51,0.5825210809707642
52,0.010384947061538696
53,0.0012663117377087474
54,0.24882443249225616
55,0.09955122321844101
56,0.0005107075558044016
57,0.8064332604408264
58,0.10562342405319214
59,0.39440733194351196
60,0.6333833932876587
61,0.06133684888482094
62,0.42301252484321594
63,0.2690015733242035
64,7.485878995794337e-06
65,0.00583719601854682
66,0.0011142397997900844
67,0.09524707496166229
68,0.0007691525970585644
69,0.001118371612392366
70,0.26155903935432434
71,0.19254091382026672
72,0.02229473926126957
73,0.08111779391765594
74,0.6594706773757935
75,0.994796097278595
76,0.005957074463367462
77,0.09001103788614273
78,0.15608708560466766
79,0.2393091768026352
80,0.1641235202550888
81,0.6429197192192078
82,0.6008182764053345
83,0.024110201746225357
84,0.05819978192448616
85,0.36276471614837646
86,0.044962797313928604
87,0.002874161582440138
88,0.023770207539200783
89,0.0067882537841796875
90,0.4612460136413574
91,0.7698582410812378
92,0.03709230571985245
93,1.540844785097306e-08
94,0.01081599947065115
95,0.06150763854384422
96,3.821688778771204e-07
97,0.3511117994785309
98,0.1741347759962082
99,0.3392998278141022
100,0.17505644261837006
101,4.2880652472376823e-05
102,0.11358591169118881
103,0.7621884942054749
104,0.9656529426574707
105,0.003189531620591879
106,0.07230176031589508
107,0.00021136717987246811
108,0.18812718987464905
109,0.09182850271463394
110,0.0017803343944251537
111,0.23023377358913422
112,0.010144287720322609
113,0.8662784099578857
114,3.7614558095810935e-05
115,0.0005748658441007137
116,0.07161049544811249
117,0.10013169050216675
118,0.158102348446846
119,0.011081615462899208
120,0.0011085716541856527
121,0.04898805916309357
122,0.36730730533599854
123,0.0019279251573607326
124,0.017293300479650497
125,0.004729751497507095
126,0.36517801880836487
127,0.024488087743520737
128,0.008559676818549633
129,0.05010958015918732
130,0.4536721408367157
131,0.40493637323379517
132,0.037161264568567276
133,0.0019667232409119606
134,0.03369471803307533
135,0.23853819072246552
136,0.0033942628651857376
137,0.24145400524139404
138,1.7723466953611933e-05
139,1.962437636393588e-05
140,0.8159796595573425
141,0.11927337944507599
142,5.413424787548138e-06
143,0.7395389080047607
144,0.07250512391328812
145,0.20290417969226837
146,0.005386005621403456
147,0.038441915065050125
148,0.194862499833107
149,0.04567241668701172
