,0
0,0.14858537912368774
1,0.10353001207113266
2,0.01741713099181652
3,0.07266836613416672
4,0.056371405720710754
5,0.014174058102071285
6,0.07727740705013275
7,0.01712329126894474
8,0.017037585377693176
9,0.00847291387617588
10,0.06256179511547089
11,0.007243082392960787
12,0.013073096051812172
13,0.09193403273820877
14,0.04963260516524315
15,0.021740591153502464
16,0.03400598093867302
17,0.02546827681362629
18,0.010265334509313107
19,0.018073979765176773
20,0.22472204267978668
21,0.24918635189533234
22,0.2689417004585266
23,0.023816902190446854
24,0.1830277442932129
25,0.16059793531894684
26,0.15863703191280365
27,0.0942879393696785
28,0.007737789303064346
29,0.1892118752002716
30,0.07790706306695938
31,0.05111635476350784
32,0.019835278391838074
33,0.06199026480317116
34,0.20284335315227509
35,0.04643290862441063
36,0.026111939921975136
37,0.0653543472290039
38,0.018746841698884964
39,0.04822123423218727
40,0.010270168073475361
41,0.03180001303553581
42,0.029898954555392265
43,0.07086136192083359
44,0.14867104589939117
45,0.012244461104273796
46,0.04670582711696625
47,0.026960957795381546
48,0.19834236800670624
49,0.004490302875638008
50,0.09354551881551743
51,0.23141759634017944
52,0.10377173870801926
53,0.08244242519140244
54,0.022306447848677635
55,0.18471522629261017
56,0.009237498044967651
57,0.17470739781856537
58,0.0037521598860621452
59,0.0777372345328331
60,0.00816395878791809
61,0.12850624322891235
62,0.20514678955078125
63,0.050374485552310944
64,0.16020961105823517
65,0.02507103979587555
66,0.056038860231637955
67,0.104269839823246
68,0.010360375046730042
69,0.10151226818561554
70,0.23905794322490692
71,0.17349888384342194
72,0.17863574624061584
73,0.01662854664027691
74,0.008305253461003304
75,0.01390059757977724
76,0.0679602399468422
77,0.014062127098441124
78,0.08492092788219452
79,0.10580197721719742
80,0.24829338490962982
81,0.11088888347148895
82,0.004524899180978537
83,0.008599591441452503
84,0.02327575720846653
85,0.00981820933520794
86,0.06225487217307091
87,0.004175696521997452
88,0.19479764997959137
89,0.019880199804902077
90,0.18883128464221954
91,0.14386318624019623
92,0.183916375041008
93,0.02446146309375763
94,0.020743263885378838
95,0.09040561318397522
96,0.015409428626298904
97,0.002278553321957588
98,0.025616198778152466
99,0.006636707112193108
100,0.04430621862411499
101,0.011723317205905914
102,0.1672208309173584
103,0.16524852812290192
104,0.31575119495391846
105,0.05356595292687416
106,0.22976675629615784
107,0.060060035437345505
108,0.08857381343841553
109,0.1673557311296463
110,0.039064981043338776
111,0.049919143319129944
112,0.07168283313512802
113,0.08635136485099792
114,0.01854069158434868
115,0.03993552550673485
116,0.06297571957111359
117,0.06678476929664612
118,0.006201738491654396
119,0.1151498332619667
120,0.10972879081964493
121,0.10334474593400955
122,0.02440647967159748
123,0.005566110368818045
124,0.0038904177490621805
125,0.33657246828079224
126,0.03328349068760872
127,0.1094551756978035
128,0.0015215299790725112
129,0.026282796636223793
130,0.22222547233104706
131,0.28179967403411865
132,0.09328977763652802
133,0.09288424998521805
134,0.09201639890670776
135,0.027492262423038483
136,0.02239197865128517
137,0.06671354919672012
138,0.005596760660409927
139,0.004428497049957514
140,0.21115797758102417
141,0.0733957588672638
142,0.009026570245623589
143,0.22120247781276703
144,0.32749032974243164
145,0.00999495480209589
146,0.0683547779917717
147,0.09793420881032944
148,0.025788070634007454
149,0.135126531124115
