,0
0,0.0539812371134758
1,0.0008154852548614144
2,0.08585561811923981
3,0.005193791352212429
4,0.001086866483092308
5,1.173658148445611e-08
6,0.03748983144760132
7,2.6628896421243553e-08
8,3.1287822110925845e-08
9,6.582874334526423e-08
10,0.0006054262048564851
11,2.2590940716327168e-05
12,1.7774906879708396e-08
13,5.431402883004921e-07
14,1.9315952158649452e-05
15,0.0001542500831419602
16,0.9999984502792358
17,1.2382948000322358e-08
18,8.080478437477723e-06
19,0.00011536015517776832
20,0.9999996423721313
21,0.10085976868867874
22,3.6801811802433804e-05
23,4.0665792766958475e-05
24,0.47487834095954895
25,6.553452840307727e-05
26,1.3679294170287903e-05
27,0.9870895743370056
28,0.07001516968011856
29,0.6092844605445862
30,0.9950199127197266
31,9.84672698933764e-09
32,1.330218566408803e-07
33,4.784163465387792e-08
34,0.04207552224397659
35,9.14951233426109e-05
36,0.00033289266866631806
37,0.02665230631828308
38,0.00013055351155344397
39,2.0294457669933763e-07
40,1.9611954940046417e-06
41,2.015566496993415e-05
42,0.997071385383606
43,0.6200816035270691
44,0.017868762835860252
45,5.578252881832668e-08
46,5.836777745571453e-07
47,0.0605093277990818
48,0.00613044947385788
49,0.1954677402973175
50,0.0015545040369033813
51,4.5541743020294234e-05
52,2.8632896942326624e-08
53,0.001413877122104168
54,0.013464633375406265
55,0.011789875105023384
56,1.4583751095642583e-08
57,0.034435875713825226
58,0.00016979302745312452
59,0.003123244736343622
60,0.09267963469028473
61,2.4741184461163357e-05
62,0.02720777317881584
63,0.0002153888635803014
64,0.7867782711982727
65,9.382026178172964e-08
66,1.1122022414156163e-08
67,1.5770050367791555e-06
68,9.500096709302852e-09
69,1.0970286901113013e-08
70,0.9999833106994629
71,0.13770321011543274
72,6.151283741928637e-05
73,0.0373755618929863
74,0.9944449067115784
75,0.9999512434005737
76,0.06666368246078491
77,0.0013086218386888504
78,8.883233704182203e-08
79,0.0013416741276159883
80,5.444760245154612e-05
81,0.1074482649564743
82,0.03301197662949562
83,7.66343646319001e-08
84,4.0064705331133155e-07
85,3.326057935737481e-07
86,2.927011522046996e-08
87,5.893922505606497e-08
88,0.00014608693891204894
89,9.095971904571343e-07
90,0.015123467892408371
91,0.15263600647449493
92,9.011799556901678e-05
93,1.1446196879205672e-08
94,0.00047449389239773154
95,1.7047705114237033e-05
96,1.2076073971911683e-06
97,0.024682532995939255
98,0.040375471115112305
99,0.7138490080833435
100,3.2566022127866745e-05
101,1.6806241376343678e-07
102,0.9768866896629333
103,0.02654562145471573
104,0.9969977140426636
105,9.400468843523413e-05
106,0.04788468778133392
107,3.7438475430917606e-08
108,0.0318085253238678
109,0.000824126647785306
110,1.0371571157463677e-08
111,4.450926951449219e-07
112,0.0030873515643179417
113,0.23813779652118683
114,1.4118242575023032e-08
115,1.8820371394667745e-07
116,4.030750278616324e-05
117,0.01799503155052662
118,3.756007208721712e-05
119,0.005154441576451063
120,9.957591196041449e-09
121,0.003954625688493252
122,0.47821056842803955
123,0.0002604922337923199
124,2.0574663750494437e-08
125,2.42258231253345e-08
126,1.9711971617653035e-05
127,1.4541254422795191e-08
128,3.509058998929504e-08
129,8.087412339818911e-08
130,0.07376687228679657
131,0.8472548723220825
132,0.6472585201263428
133,2.2328055138132186e-07
134,3.889841536874883e-05
135,0.01196522917598486
136,2.073737626062666e-08
137,0.5321359634399414
138,1.7314825129233213e-07
139,1.3729846614296548e-05
140,0.9999686479568481
141,0.0220425296574831
142,9.734626438273608e-09
143,0.7036504149436951
144,0.729416012763977
145,0.0016367121133953333
146,1.2740718375425786e-05
147,1.8962692749369126e-08
148,0.9995342493057251
149,1.9464458091533743e-05
