,0
0,0.929114818572998
1,0.9907823204994202
2,0.2218254953622818
3,0.008518830873072147
4,4.374365744297393e-06
5,8.285522199003026e-06
6,0.0005429397569969296
7,8.530693512698306e-12
8,8.216811693273485e-06
9,6.230213330127299e-05
10,0.0005113076185807586
11,2.738589682849124e-05
12,1.740078740819495e-11
13,3.1561235847021862e-09
14,0.28687039017677307
15,1.5136142792471219e-06
16,0.9935129284858704
17,1.8607844154416853e-08
18,0.08249540627002716
19,0.957780122756958
20,0.9800915122032166
21,0.021102575585246086
22,0.03421682119369507
23,1.7262757889824343e-09
24,0.00045975163811817765
25,0.0026482869870960712
26,0.00045371195301413536
27,0.03316674008965492
28,0.9870409965515137
29,0.00041783167398534715
30,0.0012407118920236826
31,3.890691588348538e-12
32,0.047697003930807114
33,1.1526271492812157e-08
34,0.8073254823684692
35,0.8576999306678772
36,0.0006516739958897233
37,0.02014237269759178
38,0.003923380747437477
39,1.2904085799902987e-08
40,5.729091867578973e-09
41,0.00258496287278831
42,0.6071179509162903
43,1.4042099394373508e-07
44,0.00021838069369550794
45,3.5706173093785765e-06
46,9.442054249575449e-09
47,0.0004079146310687065
48,5.274233899399405e-06
49,0.9964427351951599
50,0.12797550857067108
51,0.00029225758044049144
52,1.7610605596019013e-07
53,3.7445943235070445e-06
54,0.999715268611908
55,4.731033186544664e-05
56,0.021803859621286392
57,0.008188439533114433
58,0.5381202101707458
59,0.12641490995883942
60,1.9229580630053533e-06
61,0.0005872356705367565
62,0.2682233154773712
63,0.017728418111801147
64,0.00046702122199349105
65,1.1141262391822782e-11
66,2.684981154743582e-06
67,8.569269994040951e-06
68,1.7463580581633664e-09
69,2.5847205051832134e-06
70,0.9986740350723267
71,0.9176768660545349
72,0.0004653112846426666
73,0.00020128436153754592
74,0.9373608231544495
75,0.06684670597314835
76,0.00013841224426869303
77,0.013248766772449017
78,2.7675876481225714e-05
79,0.05895274877548218
80,0.08889668434858322
81,0.0004900056519545615
82,0.0019776816479861736
83,7.295616342162248e-07
84,7.503688539145514e-05
85,0.10610335320234299
86,0.973337709903717
87,0.00045165259507484734
88,0.0943949893116951
89,0.8592182397842407
90,0.16798296570777893
91,0.5858010053634644
92,0.000942720624152571
93,1.5668053521267211e-09
94,9.665276365922182e-07
95,1.2884214811492711e-05
96,1.029463760460203e-06
97,0.0019178385846316814
98,0.0048759798519313335
99,0.0003406874311622232
100,0.007347370497882366
101,4.870294674219622e-07
102,0.006038290448486805
103,0.06501829624176025
104,0.19788607954978943
105,9.130989155892166e-07
106,0.014200621284544468
107,0.00040181068470701575
108,1.4894120567987557e-06
109,0.002456777263432741
110,0.0010427316883578897
111,0.0002486469747964293
112,0.0006800719420425594
113,0.9457719922065735
114,3.3599732773836877e-07
115,1.6555563320252986e-07
116,1.4375758610185585e-06
117,0.00016420595056843013
118,0.05782600864768028
119,0.0003628523263614625
120,4.4230668549971597e-07
121,0.25571873784065247
122,0.9991065859794617
123,0.6536544561386108
124,0.013532760553061962
125,0.00046353338984772563
126,0.0013771620579063892
127,4.618073319306859e-07
128,1.7368173530485365e-06
129,0.000385829625884071
130,0.09128807485103607
131,0.9907463788986206
132,1.4529712988320398e-09
133,4.922131147111486e-09
134,4.001308013812377e-07
135,0.0001959265355253592
136,1.8665006962237385e-07
137,0.0009711721213534474
138,3.2541029213462025e-05
139,5.713619657399249e-07
140,4.483193606574787e-06
141,0.6170803308486938
142,1.692884721293808e-11
143,0.71116703748703
144,2.6600018827593885e-06
145,2.619106851398101e-07
146,2.282861366609268e-08
147,0.1681613028049469
148,0.8901275992393494
149,0.0004220799310132861
