,0
0,1.1170948710059747e-05
1,4.2962998122675344e-05
2,0.0001961406960617751
3,0.04715004190802574
4,0.058835964649915695
5,0.05006912350654602
6,1.5420942872879095e-05
7,0.10743166506290436
8,0.004085103515535593
9,0.04050157219171524
10,0.0008563552401028574
11,0.0809505432844162
12,0.11349909752607346
13,0.012327766977250576
14,2.5699035177240148e-05
15,0.03122601844370365
16,0.0004211421182844788
17,0.10701745748519897
18,0.12389014661312103
19,0.0002051600895356387
20,7.319601718336344e-05
21,3.6355022530187853e-06
22,0.0001911059662234038
23,0.025061655789613724
24,7.040047876216704e-06
25,1.0639427273417823e-05
26,0.001910605700686574
27,1.2609266377694439e-05
28,8.034316124394536e-05
29,7.965671829879284e-05
30,0.013703799806535244
31,0.1068611741065979
32,0.09181776642799377
33,0.07508673518896103
34,0.00015362068370450288
35,4.099023135495372e-05
36,8.364320092368871e-05
37,0.00010263027070323005
38,7.326060767809395e-06
39,0.10816103965044022
40,0.04648156464099884
41,0.09891225397586823
42,1.7823258531279862e-05
43,1.7536687664687634e-05
44,2.5524592274450697e-05
45,8.630170486867428e-05
46,0.1106165200471878
47,1.9579272702685557e-05
48,1.8866498066927306e-05
49,0.02132411114871502
50,7.838501187507063e-05
51,0.0006898230640217662
52,0.04114614799618721
53,0.4060172140598297
54,1.1525225090736058e-05
55,1.2602966307895258e-05
56,0.12192948162555695
57,0.00024306075647473335
58,0.07374070584774017
59,1.0957892300211824e-05
60,0.20886602997779846
61,1.1037532203772571e-05
62,1.1369426829332951e-05
63,0.21842825412750244
64,1.694607999525033e-05
65,0.030831733718514442
66,0.1120036169886589
67,1.0945713256660383e-05
68,0.10718783736228943
69,0.10155737400054932
70,5.916896952840034e-06
71,0.0002017214719671756
72,5.1750375860137865e-05
73,1.0852794730453752e-05
74,8.165829967765603e-06
75,0.00011613961396506056
76,0.0015159681206569076
77,0.5096040368080139
78,0.08336224406957626
79,7.888020627433434e-05
80,2.7052397854276933e-05
81,3.883430690621026e-05
82,0.00018666396499611437
83,0.21770820021629333
84,0.03837902471423149
85,4.37751405115705e-05
86,1.1158599590999074e-05
87,0.10707183927297592
88,0.010342455469071865
89,0.008548523299396038
90,1.149794570665108e-05
91,1.2515992239059415e-05
92,1.1950802218052559e-05
93,0.10722076147794724
94,0.05206676572561264
95,0.14640341699123383
96,0.1085435226559639
97,0.00014701274631079286
98,1.505768705101218e-05
99,0.14962232112884521
100,1.100341251003556e-05
101,0.023312309756875038
102,1.2156143384345341e-05
103,6.80716912029311e-05
104,8.734179573366418e-05
105,0.05598747730255127
106,1.0944219866360072e-05
107,0.35605138540267944
108,0.09049461781978607
109,5.928830796619877e-05
110,0.10655378550291061
111,1.0960323379549664e-05
112,1.0970466064463835e-05
113,6.041559117875295e-06
114,0.10719869285821915
115,8.336237806361169e-05
116,0.029665326699614525
117,0.03019530698657036
118,0.21506159007549286
119,1.0951604963338468e-05
120,0.10745204985141754
121,1.5402480130433105e-05
122,0.47327178716659546
123,3.3808355510700494e-05
124,0.08318786323070526
125,0.0031981237698346376
126,1.4098962310526986e-05
127,0.051514506340026855
128,0.15343287587165833
129,0.00020776288874913007
130,0.00010461681085871533
131,1.0879205547098536e-05
132,0.07667610049247742
133,0.00806861836463213
134,6.558017048519105e-05
135,1.146811518992763e-05
136,0.04265112057328224
137,0.00016225839499384165
138,0.004874470178037882
139,0.032442621886730194
140,1.2978915037820116e-05
141,0.003147594630718231
142,0.10858995467424393
143,1.098467328120023e-05
144,7.908277621027082e-05
145,0.002600616542622447
146,0.04605971276760101
147,0.017435813322663307
148,0.0014573491644114256
149,4.413207079778658e-06
