,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,0.23253081738948822,-0.9203336834907532,1.0,0.0,1.0,1.0,-0.16452109813690186,-0.11716895550489426,0.07122109830379486,-0.07369741797447205,-0.9506460428237915,-0.3252989947795868,-0.2895609438419342,0.0,0.0,-0.382879376411438,0.0,0.04314340651035309,1.0,1,1,0
1,-0.8965530395507812,0.1018349900841713,0.0,0.0,0.0,0.0,-0.7713592648506165,-0.8301450610160828,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5239855051040649,-0.500556230545044,0.0,0.0,-0.6753813624382019,0.0,0.24986693263053894,1.0,1,1,0
2,-1.2729144096374512,-0.5796108245849609,0.0,0.0,0.0,1.0,-1.1474106311798096,-0.7280969023704529,-1.0690264701843262,-0.9039705991744995,-0.6707296967506409,-0.5580568313598633,-0.4848426580429077,1.0,0.0,-0.9799811244010925,0.0,0.30258506536483765,1.0,1,1,0
3,-0.8965530395507812,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0432136058807373,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.5580568313598633,-0.5177640914916992,1.0,0.0,-0.9799811244010925,0.0,0.3011201322078705,1.0,1,1,0
4,-1.0847337245941162,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.8927983045578003,-0.811127245426178,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,-0.5424378514289856,-0.49799472093582153,0.0,0.0,-0.7909326553344727,0.0,0.26293838024139404,1.0,1,1,0
5,-0.14383047819137573,0.4425578713417053,0.0,0.0,0.0,0.0,-0.7141479849815369,-0.7155831456184387,-0.27718788385391235,-0.37532153725624084,0.3458087146282196,-0.5128298997879028,-0.4825826585292816,0.0,0.0,-0.5997955203056335,0.0,0.0385664738714695,1.0,1,1,0
6,-0.8965530395507812,-1.2610565423965454,0.0,0.0,1.0,1.0,-1.1474106311798096,-0.9874312281608582,-0.8473116755485535,-0.7816058397293091,-1.2010974884033203,-0.5580568313598633,-0.5152976512908936,1.0,0.0,-0.9799811244010925,0.0,0.1352212131023407,1.0,1,1,0
7,-0.8024627566337585,0.1018349900841713,0.0,1.0,1.0,0.0,-0.5791059136390686,-0.5925030708312988,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.48024290800094604,-0.4564764201641083,0.0,0.0,-0.5196571350097656,0.0,0.09340891242027283,1.0,1,1,0
8,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4769045412540436,0.0,1,1,0
9,-0.14383047819137573,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.27718788385391235,-0.37532153725624084,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2899512052536011,1.0,1,0,1
10,-0.7083724141120911,0.7832807898521423,1.0,0.0,1.0,0.0,1.3845280408859253,-0.2819260358810425,-0.7206174731254578,-0.701888918876648,0.7435846328735352,0.986490786075592,-0.3593057692050934,0.0,0.0,1.4126863479614258,0.0,0.006748156156390905,1.0,1,1,0
11,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-0.5650384426116943,-0.5796817541122437,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.47634291648864746,-0.45335203409194946,0.0,0.0,-0.508262574672699,0.0,0.11100511997938156,1.0,1,1,0
12,0.5148018002510071,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.17636796832084656,0.0,1,1,0
13,1.0793436765670776,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,1.009549856185913,0.901647686958313,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.23849479854106903,0.0,1,1,0
14,0.4207114577293396,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.13956116139888763,1.0,1,0,1
