,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,0.23253081738948822,-0.9203336834907532,1.0,0.0,1.0,1.0,-0.16452109813690186,-0.11716895550489426,0.07122109830379486,-0.07369741797447205,-0.9506460428237915,-0.3252989947795868,-0.2895609438419342,0.0,0.0,-0.382879376411438,0.0,0.027891619130969048,1.0,1,1,0
1,-0.9906433820724487,0.1018349900841713,0.0,0.0,0.0,0.0,-0.6589444279670715,-0.5032041668891907,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.5005705952644348,-0.4331287145614624,0.0,0.0,-0.584325909614563,0.0,0.031238093972206116,1.0,1,1,0
2,-0.3320111334323883,0.7832807898521423,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.0616542100906372,-0.4355556070804596,-0.49985331296920776,0.7435846328735352,-0.5580568313598633,-0.5182614326477051,1.0,0.0,-0.9799811244010925,0.0,0.2961404621601105,1.0,1,1,0
3,-0.5201917886734009,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.9786068201065063,-0.956616222858429,-0.5833654999732971,-0.6083402633666992,-0.361348420381546,-0.5511915683746338,-0.5133150815963745,0.0,0.0,-0.8546450734138489,0.0,0.16767406463623047,1.0,1,1,0
4,-0.6142820715904236,-0.23888790607452393,0.0,0.0,0.0,1.0,0.5068634152412415,0.5384726524353027,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,0.10128376632928848,0.11296708136796951,0.0,0.0,0.24830983579158783,0.0,0.05110303685069084,1.0,1,1,0
5,-0.14383047819137573,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-0.9884756803512573,-0.27718788385391235,-0.37532153725624084,-0.9506460428237915,-0.5580568313598633,-0.5153571367263794,1.0,0.0,-0.9799811244010925,0.0,0.4431575536727905,1.0,1,1,0
6,-0.5201917886734009,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0049669742584229,-0.800896167755127,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5531682968139648,-0.4965471923351288,0.0,0.0,-0.8646024465560913,0.0,0.35215502977371216,0.0,1,1,0
7,-0.8965530395507812,-1.2610565423965454,0.0,0.0,1.0,1.0,-1.1474106311798096,-0.9874312281608582,-0.8473116755485535,-0.7816058397293091,-1.2010974884033203,-0.5580568313598633,-0.5152976512908936,1.0,0.0,-0.9799811244010925,0.0,0.3703002333641052,1.0,1,1,0
8,-1.367004632949829,0.1018349900841713,1.0,0.0,0.0,0.0,-1.106753945350647,-1.0700581073760986,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.5576586127281189,-0.5184356570243835,0.0,0.0,-0.9470494389533997,0.0,0.30369803309440613,0.0,1,1,0
9,-1.0847337245941162,0.1018349900841713,1.0,0.0,0.0,0.0,-0.6796327829360962,-0.8711382150650024,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5053369998931885,-0.5055059194564819,0.0,0.0,-0.6010833978652954,0.0,0.2859591543674469,1.0,1,1,0
10,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3143271803855896,0.0,1,0,1
11,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.24191898107528687,1.0,1,1,0
12,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-0.8821593523025513,-1.086476445198059,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5411052703857422,-0.5186813473701477,0.0,0.0,-0.7651289105415344,0.0,0.23420585691928864,1.0,1,1,0
13,0.7970727682113647,-0.9203336834907532,1.0,0.0,1.0,1.0,-0.6916406154632568,-0.695069432258606,0.6730184555053711,0.5267384052276611,-0.9506460428237915,-0.5080088973045349,-0.47872042655944824,0.0,0.0,-0.7031025290489197,0.0,0.03307415544986725,0.0,1,1,0
14,0.4207114577293396,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3155410885810852,1.0,1,1,0
15,0.4207114577293396,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3695031702518463,1.0,1,1,0
16,-0.9906433820724487,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.5565977692604065,-0.5719887018203735,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.4739570915699005,-0.451440691947937,0.0,0.0,-0.5413052439689636,0.0,0.23437173664569855,1.0,1,1,0
17,1.2675243616104126,-1.2610565423965454,1.0,0.0,0.0,1.0,-0.9186652898788452,-0.9241178631782532,1.2471014261245728,1.1817865371704102,-1.2010974884033203,-0.5454502105712891,-0.5107461810112,0.0,0.0,-0.8564594388008118,0.0,0.022371726110577583,0.0,1,1,0
18,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0080220699310303,-0.6169397234916687,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5533757209777832,-0.4622197151184082,0.0,0.0,-0.8764857649803162,0.0,0.298889696598053,0.0,1,1,0
19,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-0.7495337128639221,-1.0744810104370117,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5199158191680908,-0.5185141563415527,0.0,0.0,-0.6577028036117554,0.0,0.35224857926368713,1.0,1,1,0
20,-0.8024627566337585,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.47219571471214294,-0.4511057734489441,-0.7852843403816223,-0.7434071898460388,-0.361348420381546,-0.4482121765613556,-0.4177956283092499,0.0,0.0,-0.47863712906837463,0.0,0.20885111391544342,0.0,1,1,0
21,-0.8024627566337585,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.8402834534645081,-0.936526358127594,-0.7852843403816223,-0.7434071898460388,-0.6707296967506409,-0.5353304147720337,-0.5117849707603455,0.0,0.0,-0.7726715803146362,0.0,0.29393213987350464,1.0,1,1,0
22,-1.4610949754714966,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.25380492210388184,0.0,1,1,0
23,-0.6142820715904236,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.000870704650879,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,-0.6707296967506409,-0.5528830885887146,-0.5188150405883789,0.0,1.0,-0.8810672760009766,0.0,0.03760956600308418,0.0,1,1,0
24,-0.3320111334323883,-0.5796108245849609,1.0,0.0,1.0,1.0,-0.8086776733398438,-0.7568851113319397,-0.4355556070804596,-0.49985331296920776,-0.6707296967506409,-0.5304122567176819,-0.48976555466651917,0.0,0.0,-0.7513377666473389,0.0,0.0775422602891922,1.0,1,1,0
25,-0.6142820715904236,-0.23888790607452393,0.0,0.0,0.0,1.0,-0.8722842335700989,-0.7746104001998901,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.539819598197937,-0.4926050901412964,0.0,0.0,-0.7757010459899902,0.0,0.1639041304588318,1.0,1,1,0
26,-1.367004632949829,-0.23888790607452393,0.0,0.0,0.0,1.0,-0.88162761926651,-1.0444259643554688,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5410372614860535,-0.5178016424179077,0.0,0.0,-0.782638430595398,0.0,0.27483701705932617,1.0,1,1,0
27,-0.4261014461517334,1.1240036487579346,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5107802748680115,-0.556033194065094,1.1708253622055054,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3545382022857666,1.0,1,0,1
28,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-0.10495414584875107,-0.9374365210533142,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.29623204469680786,-0.511858344078064,0.0,0.0,-0.13559654355049133,0.0,0.2652307450771332,0.0,1,1,0
29,-0.8965530395507812,-1.6017794609069824,0.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-1.422084093093872,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2546881437301636,0.0,1,1,0
30,-0.5201917886734009,0.4425578713417053,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.38250401616096497,1.0,1,1,0
31,-0.5201917886734009,0.4425578713417053,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.38250401616096497,1.0,1,1,0
32,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.34232717752456665,1.0,1,0,1
33,-1.367004632949829,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.29514428973197937,1.0,1,0,1
34,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-0.561113715171814,-0.6734204292297363,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.47523781657218933,-0.4744323492050171,0.0,0.0,-0.5050835609436035,0.0,0.2191900759935379,1.0,1,1,0
35,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.0833510160446167,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5580568313598633,-0.5186442136764526,1.0,0.0,-0.9799811244010925,0.0,0.2782595753669739,1.0,1,0,1
36,-1.1788240671157837,-1.9425023794174194,0.0,1.0,1.0,1.0,-0.3668046295642853,-0.33461135625839233,-1.0175570249557495,-0.877667248249054,-1.6136058568954468,-0.41124582290649414,-0.37894657254219055,0.0,0.0,-0.6638376116752625,0.0,0.16409514844417572,1.0,1,1,0
37,-1.1788240671157837,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.704939603805542,-0.744131863117218,-1.0175570249557495,-0.877667248249054,-0.6707296967506409,-0.5108869671821594,-0.48763221502304077,0.0,0.0,-0.681315004825592,0.0,0.26194074749946594,1.0,1,1,0
38,-1.1788240671157837,-1.6017794609069824,1.0,0.0,0.0,1.0,-1.0112656354904175,-0.9977487325668335,-1.0175570249557495,-0.877667248249054,-1.422084093093872,-0.5535910725593567,-0.5158628225326538,0.0,0.0,-0.9156529903411865,0.0,0.29610079526901245,1.0,1,1,0
39,-0.8024627566337585,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.48590680956840515,-0.9460977911949158,-0.7852843403816223,-0.7434071898460388,-0.9506460428237915,-0.452627956867218,-0.5125373601913452,0.0,0.0,-0.5781199932098389,0.0,0.23561443388462067,1.0,1,1,0
40,-0.5201917886734009,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9879407286643982,-0.9189791083335876,-0.5833654999732971,-0.6083402633666992,-0.361348420381546,-0.551929771900177,-0.510295033454895,0.0,0.0,-0.8615754246711731,0.0,0.3307795524597168,0.0,1,1,0
