,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,1.549795389175415,-1.2610565423965454,0.0,0.0,1.0,1.0,-0.4454496204853058,-0.5872001647949219,1.6232247352600098,1.6500600576400757,-1.2010974884033203,-0.43933767080307007,-0.4551934599876404,0.0,0.0,-0.6009244918823242,0.0,3.104863208136521e-05,1.0,1,1,0
1,-0.8965530395507812,0.1018349900841713,0.0,0.0,0.0,0.0,-0.7713592648506165,-0.8301450610160828,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5239855051040649,-0.500556230545044,0.0,0.0,-0.6753813624382019,0.0,0.09285689890384674,1.0,1,1,0
2,-0.9906433820724487,0.1018349900841713,0.0,1.0,1.0,0.0,-1.1118428707122803,-0.6037361025810242,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.5577520728111267,-0.4591509699821472,0.0,0.0,-0.9511713981628418,0.0,0.21722395718097687,1.0,1,1,0
3,0.23253081738948822,-1.2610565423965454,1.0,0.0,1.0,1.0,-0.15515346825122833,0.18055620789527893,0.07122109830379486,-0.07369741797447205,-1.2010974884033203,-0.3208411633968353,-0.13153424859046936,0.0,0.0,-0.44416552782058716,0.0,0.006509026046842337,1.0,1,1,0
4,0.044350169599056244,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.08805147558450699,0.6952154040336609,-0.1082623153924942,-0.2336384356021881,-0.361348420381546,-0.28767260909080505,0.23878593742847443,0.0,0.0,-0.19341176748275757,0.0,4.8066234739962965e-05,1.0,1,1,0
5,1.1734340190887451,-2.2832252979278564,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,1.127005934715271,1.038604974746704,-1.7756626605987549,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.21648310124874115,1.0,1,0,1
6,-0.4261014461517334,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.663102388381958,-0.6111422777175903,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5015451312065125,-0.4608822464942932,0.0,0.0,-0.6203844547271729,0.0,0.18406161665916443,1.0,1,1,0
7,-0.8024627566337585,0.1018349900841713,1.0,0.0,0.0,0.0,-0.28232425451278687,-0.17809267342090607,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.37774932384490967,-0.31682100892066956,0.0,0.0,-0.27926546335220337,0.0,0.1905137300491333,0.0,1,1,0
8,-0.3320111334323883,0.1018349900841713,1.0,0.0,0.0,0.0,-0.4430080056190491,-0.7600685358047485,-0.4355556070804596,-0.49985331296920776,-0.022502290084958076,-0.43851035833358765,-0.49028629064559937,0.0,0.0,-0.4094184935092926,0.0,0.32722583413124084,1.0,0,1,-1
9,-0.14383047819137573,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-0.9229331612586975,-0.27718788385391235,-0.37532153725624084,-0.022502290084958076,-0.5580568313598633,-0.5106432437896729,1.0,0.0,-0.9799811244010925,0.0,0.15769325196743011,1.0,1,0,1
