,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,-1.0847337245941162,0.4425578713417053,0.0,0.0,0.0,0.0,-0.4263622462749481,-0.4916163384914398,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.43279358744621277,-0.42982736229896545,0.0,0.0,-0.3472650349140167,0.0,0.5518722649961276,1.0,1,1,0
1,-0.8965530395507812,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0432136058807373,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.5580568313598633,-0.5177640914916992,1.0,0.0,-0.9799811244010925,0.0,0.36582653241302004,1.0,1,0,1
2,-0.6142820715904236,-0.23888790607452393,0.0,0.0,0.0,1.0,0.5068634152412415,0.5384726524353027,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,0.10128376632928848,0.11296708136796951,0.0,0.0,0.24830983579158783,0.0,0.328248131836251,1.0,1,1,0
3,-0.6142820715904236,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-0.9126323461532593,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.5580568313598633,-0.5097208619117737,1.0,0.0,-0.9799811244010925,0.0,0.3503614010583864,1.0,1,0,1
4,-0.8024627566337585,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.0878416299819946,-0.9908093810081482,-0.7852843403816223,-0.7434071898460388,-0.361348420381546,-0.5572019219398499,-0.5154881477355957,0.0,0.0,-0.9357514381408691,0.0,0.3321569039065483,1.0,1,1,0
5,0.8911630511283875,0.7832807898521423,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.469225158774969,1.0,1,0,1
6,-1.0847337245941162,0.1018349900841713,1.0,0.0,0.0,0.0,-0.6796327829360962,-0.8711382150650024,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5053369998931885,-0.5055059194564819,0.0,0.0,-0.6010833978652954,0.0,0.5422472763651781,1.0,1,1,0
7,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.39958503452972144,1.0,1,1,0
8,-0.5201917886734009,0.1018349900841713,1.0,0.0,1.0,0.0,-0.8821593523025513,-1.086476445198059,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5411052703857422,-0.5186813473701477,0.0,0.0,-0.7651289105415344,0.0,0.3909479633462149,0.0,1,1,0
9,-0.7083724141120911,0.7832807898521423,1.0,0.0,1.0,0.0,1.3845280408859253,-0.2819260358810425,-0.7206174731254578,-0.701888918876648,0.7435846328735352,0.986490786075592,-0.3593057692050934,0.0,0.0,1.4126863479614258,0.0,0.21271731996744145,1.0,1,1,0
