,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,-1.0847337245941162,0.4425578713417053,0.0,0.0,0.0,0.0,-0.4263622462749481,-0.4916163384914398,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.43279358744621277,-0.42982736229896545,0.0,0.0,-0.3472650349140167,0.0,0.03428182005882263,1.0,1,1,0
1,-0.8965530395507812,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0432136058807373,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.5580568313598633,-0.5177640914916992,1.0,0.0,-0.9799811244010925,0.0,0.3922724425792694,1.0,1,0,1
2,-0.6142820715904236,-0.23888790607452393,0.0,0.0,0.0,1.0,0.5068634152412415,0.5384726524353027,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,0.10128376632928848,0.11296708136796951,0.0,0.0,0.24830983579158783,0.0,0.006033009849488735,1.0,1,1,0
3,-0.6142820715904236,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-0.9126323461532593,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.5580568313598633,-0.5097208619117737,1.0,0.0,-0.9799811244010925,0.0,0.36262375116348267,1.0,1,0,1
4,-0.8024627566337585,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.0878416299819946,-0.9908093810081482,-0.7852843403816223,-0.7434071898460388,-0.361348420381546,-0.5572019219398499,-0.5154881477355957,0.0,0.0,-0.9357514381408691,0.0,0.3385356664657593,1.0,1,1,0
5,0.8911630511283875,0.7832807898521423,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.6886443495750427,1.0,1,0,1
6,-1.0847337245941162,0.1018349900841713,1.0,0.0,0.0,0.0,-0.6796327829360962,-0.8711382150650024,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5053369998931885,-0.5055059194564819,0.0,0.0,-0.6010833978652954,0.0,0.5192140936851501,1.0,1,1,0
7,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2408885955810547,1.0,1,1,0
8,-0.5201917886734009,0.1018349900841713,1.0,0.0,1.0,0.0,-0.8821593523025513,-1.086476445198059,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5411052703857422,-0.5186813473701477,0.0,0.0,-0.7651289105415344,0.0,0.21395482122898102,0.0,1,1,0
9,-0.7083724141120911,0.7832807898521423,1.0,0.0,1.0,0.0,1.3845280408859253,-0.2819260358810425,-0.7206174731254578,-0.701888918876648,0.7435846328735352,0.986490786075592,-0.3593057692050934,0.0,0.0,1.4126863479614258,0.0,0.0005314283771440387,1.0,1,1,0
10,0.5148018002510071,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3820077180862427,0.0,1,1,0
11,-0.5201917886734009,-1.2610565423965454,1.0,0.0,0.0,1.0,-0.7029867172241211,-0.5920602083206177,-0.5833654999732971,-0.6083402633666992,-1.2010974884033203,-0.5104696750640869,-0.4563697576522827,0.0,0.0,-0.739993691444397,0.0,0.23238827288150787,1.0,1,1,0
12,1.0793436765670776,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,1.009549856185913,0.901647686958313,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.39567387104034424,0.0,1,1,0
13,0.4207114577293396,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2503300607204437,1.0,1,0,1
14,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.0182465314865112,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5580568313598633,-0.5168389081954956,1.0,0.0,-0.9799811244010925,0.0,0.42971742153167725,1.0,1,1,0
15,-1.4610949754714966,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.387498140335083,0.0,0,1,-1
16,-1.4610949754714966,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.120306134223938,-1.08352792263031,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5578798651695251,-0.5186464190483093,0.0,0.0,-0.9635152816772461,0.0,0.4611188471317291,1.0,1,1,0
17,-1.2729144096374512,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.9335925579071045,-0.8797059059143066,-1.0690264701843262,-0.9039705991744995,-0.6707296967506409,-0.5470418930053711,-0.5064417719841003,0.0,0.0,-0.8356547951698303,0.0,0.4832640290260315,1.0,1,1,0
18,-0.6142820715904236,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.000870704650879,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,-0.6707296967506409,-0.5528830885887146,-0.5188150405883789,0.0,1.0,-0.8810672760009766,0.0,0.06505266577005386,0.0,1,1,0
19,-1.0847337245941162,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.075927734375,-0.8450329303741455,-0.9634479880332947,-0.8485975861549377,-1.2010974884033203,-0.5568257570266724,-0.5024441480636597,0.0,0.0,-0.9413806200027466,0.0,0.31219521164894104,1.0,1,1,0
20,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4504542350769043,1.0,1,1,0
21,-1.4610949754714966,-0.5796108245849609,0.0,1.0,0.0,1.0,-0.9954872131347656,-0.9522655010223389,-1.164047122001648,-0.9488315582275391,-0.6707296967506409,-0.5524959564208984,-0.5129996538162231,0.0,0.0,-0.8774334192276001,0.0,0.5413414239883423,1.0,1,1,0
22,-0.9906433820724487,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.04131019115448,-0.7090969085693359,-0.906699538230896,-0.8166232109069824,-0.6707296967506409,-0.5553445816040039,-0.4813825786113739,0.0,0.0,-0.9083637595176697,0.0,0.27572375535964966,1.0,1,1,0
23,-0.5201917886734009,-0.9203336834907532,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0433567762374878,-0.5833654999732971,-0.6083402633666992,-0.9506460428237915,-0.5580568313598633,-0.5177685618400574,1.0,0.0,-0.9799811244010925,0.0,0.383433073759079,1.0,1,0,1
24,-0.23792079091072083,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3946061134338379,1.0,1,1,0
25,-0.7083724141120911,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2731221914291382,0.0,1,0,1
26,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-0.10495414584875107,-0.9374365210533142,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.29623204469680786,-0.511858344078064,0.0,0.0,-0.13559654355049133,0.0,0.5537741780281067,0.0,1,1,0
27,-0.5201917886734009,0.4425578713417053,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.5443936586380005,0.0,1,1,0
28,-0.5201917886734009,0.1018349900841713,1.0,0.0,0.0,0.0,-0.9925310611724854,-1.0847599506378174,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5522774457931519,-0.5186614990234375,0.0,0.0,-0.8545294404029846,0.0,0.4686010181903839,1.0,1,1,0
