,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0895918611808497e-09,6.3073764820000005,0.8027139990000001,5.504662483000001,3.841726541519165,1.6629359722137451
1,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9905053973197937,7.856637544,3.478763133,4.377874411,4.3408589363098145,0.037015438079833984
2,0.7272947430610657,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.8087064623832703,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001150724245235324,5.50167739,4.237157052,1.2645203380000005,3.3900887966156006,-2.125568389892578
3,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36024993658065796,7.954506553,1.191974244,6.762532309,4.318999767303467,2.4435324668884277
4,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28220081329345703,5.65091291,4.974915197,0.6759977130000001,3.607746124267578,-2.931748390197754
5,0.9218400120735168,1.3961102962493896,0.011464990675449371,0.16170252859592438,0.058500032871961594,-0.36094000935554504,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763743281364441,5.467703534,1.9469242130000002,3.520779321,4.090167045593262,-0.569387674331665
6,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3085688352584839,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.369667188555468e-07,5.924359234,0.485943254,5.438415979999999,3.924299716949463,1.5141162872314453
7,0.1868913322687149,0.19681812822818756,0.011464990675449371,-0.8796060085296631,-0.1915687769651413,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005958136636763811,6.029505475,0.42609908399999996,5.603406391,3.599769115447998,2.0036373138427734
8,1.3973950147628784,0.19681812822818756,-0.3608979880809784,0.16170252859592438,-1.1293268203735352,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00038186536403372884,6.047718437,2.3671033130000003,3.680615124,3.7970094680786133,-0.1163942813873291
9,1.15961754322052,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.4961204528808594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010238250251859426,3.367979729,-0.38242682200000006,3.750406551,3.9505133628845215,-0.20010685920715332
