,0
0,0.010484647005796432
1,0.009392062202095985
2,5.580100150837097e-06
3,0.02140696719288826
4,0.003329360391944647
5,0.00019487945246510208
6,0.00041964827687479556
7,3.1758001568960026e-05
8,8.888781621863018e-07
9,4.803754927706905e-05
10,0.0023161605931818485
11,1.0129258498636773e-06
12,2.7909858545172028e-05
13,0.9997346997261047
14,0.001943429233506322
15,0.001651282305829227
16,0.999210000038147
17,2.080456215480808e-05
18,0.3914182484149933
19,1.2704870187008055e-06
20,0.9999353885650635
21,0.8157889246940613
22,0.7318411469459534
23,0.01797497831285
24,0.00539305480197072
25,0.00949227437376976
26,0.9634820818901062
27,0.006656153127551079
28,0.6995261311531067
29,0.8331038951873779
30,4.721514051198028e-05
31,4.381438884593081e-06
32,0.0008680656901560724
33,0.0005432286416180432
34,0.9998427629470825
35,0.995266318321228
36,0.9727771878242493
37,0.0026878435164690018
38,0.10420607775449753
39,2.075197517115157e-05
40,2.3510967366746627e-05
41,1.5513761297825113e-07
42,0.5973471999168396
43,6.469552317867056e-05
44,2.2068539692554623e-05
45,0.00015982426702976227
46,2.2220609707801486e-07
47,0.9506866335868835
48,0.007640307769179344
49,0.0005211730604059994
50,0.8990081548690796
51,0.9750605821609497
52,0.006695901043713093
53,2.698349987895199e-07
54,0.48242831230163574
55,0.009377973154187202
56,0.00016505537496414036
57,0.1849004477262497
58,0.0043488480150699615
59,0.023860635235905647
60,7.346542361119646e-07
61,0.016932040452957153
62,0.011552680283784866
63,0.00016662226698826998
64,1.5401006749016233e-05
65,0.0027561380993574858
66,0.07418685406446457
67,0.005090328399091959
68,7.775096122486502e-08
69,1.3350785366128548e-07
70,0.008319826796650887
71,0.99949049949646
72,0.6836317181587219
73,0.01415763795375824
74,0.7887966632843018
75,0.26092901825904846
76,0.0002110799978254363
77,0.6179793477058411
78,1.393425918649882e-06
79,0.8196977972984314
80,0.8225924968719482
81,0.9843336939811707
82,0.32623010873794556
83,3.172808646922931e-07
84,1.242916738419808e-07
85,8.548135497221665e-07
86,3.285294496890856e-06
87,3.986125739174895e-05
88,5.244150997896213e-06
89,0.00011664962221402675
90,0.9994863271713257
91,0.008081978186964989
92,0.006432367488741875
93,0.0005894449423067272
94,3.190034249200835e-06
95,0.007747740019112825
96,9.951842372402098e-08
97,0.22201021015644073
98,0.005701275076717138
99,0.0007382929907180369
100,0.005659462884068489
101,7.670908530599263e-07
102,0.08268631249666214
103,0.011535084806382656
104,0.20460383594036102
105,0.0007021917845122516
106,0.2516995966434479
107,0.02148171328008175
108,0.09001433849334717
109,0.02341201715171337
110,1.255586994375335e-05
111,0.0017965466249734163
112,0.00661354698240757
113,0.9998052716255188
114,9.136609691040576e-08
115,2.0515575727131363e-07
116,2.5594881662982516e-05
117,0.004156758543103933
118,1.454579432902392e-05
119,0.07144777476787567
120,3.558762909960933e-05
121,0.7592601776123047
122,0.00011089146573795006
123,2.420938471914269e-05
124,0.5797911286354065
125,2.243914281052639e-07
126,0.008239350281655788
127,0.006667044945061207
128,0.001447776216082275
129,0.0013099455973133445
130,0.04632866755127907
131,0.785038948059082
132,3.170473519276129e-07
133,0.961056113243103
134,0.015339599922299385
135,0.8014146685600281
136,0.00015254358004312962
137,0.002098222030326724
138,4.050416828249581e-05
139,0.012432429008185863
140,0.9898058772087097
141,0.0007095013279467821
142,2.1687931450742326e-07
143,0.999727189540863
144,0.9984990358352661
145,0.00316634145565331
146,0.0001171687908936292
147,0.00011437032662797719
148,0.025468921288847923
149,0.012223932892084122
