,0
0,0.1728193759918213
1,0.9541810154914856
2,0.5021159052848816
3,0.02638891339302063
4,0.0002761344367172569
5,0.0010350069496780634
6,0.240962952375412
7,1.0608154070723685e-06
8,0.03596426174044609
9,0.00011119259579572827
10,0.1450452357530594
11,0.08781889081001282
12,3.8005403268925875e-09
13,0.00399064039811492
14,0.06337863206863403
15,0.004043619614094496
16,0.7789862155914307
17,2.9590396799505925e-09
18,0.8444918990135193
19,0.6195027232170105
20,0.9710403680801392
21,0.5715320706367493
22,0.2059546858072281
23,0.001140924752689898
24,0.058279044926166534
25,0.0009013513918034732
26,0.4071546196937561
27,0.0034799964632838964
28,0.4368874430656433
29,0.24809837341308594
30,0.8208979964256287
31,2.3453300933284904e-12
32,0.008765674196183681
33,4.8842968681128696e-05
34,0.799812912940979
35,0.014077934436500072
36,0.0004967547138221562
37,0.20135119557380676
38,2.129751374013722e-05
39,1.9017802610488133e-10
40,0.009797015227377415
41,0.031156713142991066
42,0.6030949354171753
43,0.005216548684984446
44,0.6720267534255981
45,0.03206948563456535
46,0.04186536744236946
47,0.019777122884988785
48,0.09282629191875458
49,0.5940430760383606
50,0.006348859518766403
51,0.2114925980567932
52,0.011393601074814796
53,7.421032478305278e-06
54,0.1388065069913864
55,0.09331373125314713
56,0.006370367016643286
57,0.3925187587738037
58,0.005160651169717312
59,0.38331565260887146
60,0.36106371879577637
61,0.30564752221107483
62,0.4421573579311371
63,0.15973258018493652
64,5.3159646995482035e-06
65,0.00010480389755684882
66,0.00017347399261780083
67,0.01037635002285242
68,4.2058136529021795e-08
69,0.0003851475194096565
70,0.18953555822372437
71,0.2726909816265106
72,0.0003463050816208124
73,0.11161920428276062
74,0.7047086954116821
75,0.7044477462768555
76,0.008370988070964813
77,0.006295549683272839
78,2.8572884502864326e-08
79,0.008047317154705524
80,0.05827593430876732
81,0.3751223087310791
82,0.8148533701896667
83,0.0067991409450769424
84,0.004097903147339821
85,0.6223796010017395
86,0.0023399589117616415
87,2.8861051760031842e-05
88,0.08851393312215805
89,0.005599618423730135
90,0.09164871275424957
91,0.006696364376693964
92,0.4854450821876526
93,3.503144796468405e-07
94,0.7497993111610413
95,0.06022980809211731
96,0.0003140233748126775
97,0.6407193541526794
98,0.002027007983997464
99,0.6018555760383606
100,0.039210256189107895
101,0.08895189315080643
102,0.17458701133728027
103,0.4115147292613983
104,0.10942424833774567
105,0.0005214811535552144
106,0.20584413409233093
107,0.0015819082036614418
108,0.40809956192970276
109,0.12833671271800995
110,4.058234304160635e-10
111,0.03955276310443878
112,2.698597018024884e-05
113,0.5387987494468689
114,6.77421008177248e-10
115,1.1982167961832602e-05
116,0.0007266737520694733
117,0.05851297453045845
118,0.009186399169266224
119,0.0005612222012132406
120,0.0001960932568181306
121,0.5653496980667114
122,0.1323329359292984
123,0.022782424464821815
124,0.03761632367968559
125,0.00043279852252453566
126,0.48909255862236023
127,0.037813544273376465
128,0.0024166784714907408
129,0.011928031221032143
130,0.05063777416944504
131,0.5061531066894531
132,0.02159961685538292
133,3.303565608803183e-05
134,0.10097398608922958
135,0.009843585081398487
136,6.273400504142046e-05
137,0.4783429205417633
138,3.6094894539928646e-07
139,0.006313646677881479
140,0.7925046682357788
141,0.10860089212656021
142,1.1072154393332312e-06
143,0.4069215655326843
144,0.02748025208711624
145,0.010045593604445457
146,0.00011082507262472063
147,0.08498559147119522
148,0.39908379316329956
149,0.054793063551187515
