,0
0,0.030011149123311043
1,0.3324427604675293
2,0.034037087112665176
3,0.8900530934333801
4,0.0008765402599237859
5,0.0010393729899078608
6,0.008334008976817131
7,9.919481271936093e-07
8,4.2328787230871967e-07
9,0.0023982361890375614
10,0.15465953946113586
11,0.003059658920392394
12,3.9956569253263297e-07
13,0.0005691872211173177
14,0.001154238125309348
15,0.001014538574963808
16,0.07413584738969803
17,0.00018395129882264882
18,0.003002069890499115
19,0.49875494837760925
20,0.9988455772399902
21,0.9203313589096069
22,0.21472355723381042
23,0.0010413521667942405
24,5.451743345474824e-05
25,0.0016046591335907578
26,0.050741709768772125
27,0.0011454265331849456
28,0.3590601980686188
29,0.8366458415985107
30,0.0010955077596008778
31,5.115437318181648e-08
32,0.0011299267644062638
33,7.319374708458781e-05
34,0.3110518455505371
35,0.8259367346763611
36,0.0011443387484177947
37,0.14368653297424316
38,0.0011778471525758505
39,1.6098761079774704e-06
40,0.0010439959587529302
41,3.674741577697205e-08
42,0.6844635009765625
43,0.002218321431428194
44,1.7573287323102704e-06
45,2.0053039406775497e-06
46,6.329078314593062e-05
47,0.14908190071582794
48,0.001343672745861113
49,0.9735933542251587
50,0.18561574816703796
51,0.032176800072193146
52,1.037145764826164e-07
53,0.008789605461061
54,0.713987410068512
55,0.5673403143882751
56,1.236149273609044e-05
57,0.0004567101423162967
58,0.0008714129799045622
59,1.2790170330845285e-05
60,0.9997342228889465
61,0.006129339803010225
62,0.719495415687561
63,0.9839212894439697
64,0.04375700280070305
65,0.0010444207582622766
66,3.4470284049348265e-07
67,0.002037151949480176
68,4.479483095565229e-08
69,1.3682868484465871e-05
70,0.0014333327999338508
71,0.034610312432050705
72,0.07416517287492752
73,0.0026715570129454136
74,0.9264583587646484
75,0.9781420826911926
76,0.001439768704585731
77,0.11708314716815948
78,4.11305736633949e-05
79,0.8397733569145203
80,0.09542737156152725
81,0.002821727190166712
82,0.9246164560317993
83,0.00027588315424509346
84,0.851637601852417
85,0.9322972893714905
86,0.016518963500857353
87,8.3251012256369e-05
88,0.0002328339614905417
89,0.00021706538973376155
90,0.9928580522537231
91,0.9145228266716003
92,0.01652279868721962
93,0.0010461340425536036
94,0.001038695452734828
95,0.00027358336956240237
96,5.963544936093967e-06
97,0.1964920461177826
98,0.07048676908016205
99,0.8030871152877808
100,0.019025065004825592
101,0.027599956840276718
102,0.0005908968159928918
103,0.5025412440299988
104,0.6706507205963135
105,0.0010463607031852007
106,0.010210869833827019
107,1.2113284356018994e-05
108,0.5316089391708374
109,0.8617545366287231
110,2.5481115244474495e-06
111,0.005276888608932495
112,0.003106640186160803
113,0.9153947830200195
114,5.8040175332507715e-08
115,0.0011155083775520325
116,0.003092875238507986
117,0.005235262215137482
118,0.7663275599479675
119,0.0010528082493692636
120,5.492398358342143e-08
121,0.8527240753173828
122,0.0038061393424868584
123,9.370855309498438e-07
124,0.002459762617945671
125,6.275258783716708e-06
126,0.9001193046569824
127,4.419963772761548e-07
128,0.00012276691268198192
129,0.0005829425062984228
130,0.2870780825614929
131,0.17977352440357208
132,2.7616555598797277e-05
133,3.124411307453556e-07
134,0.0012628663098439574
135,0.0064153121784329414
136,8.94645211246825e-08
137,0.10287199914455414
138,0.0008827754063531756
139,0.0002233748382423073
140,0.9847860932350159
141,0.0010703380685299635
142,6.295531420619227e-06
143,0.9982591271400452
144,0.009996907785534859
145,0.0017404748359695077
146,3.0051719477341976e-06
147,2.6687866920838133e-05
148,0.0007661401759833097
149,0.002665660809725523
