,0
0,0.0020316115114837885
1,0.0069234324619174
2,0.00470747658982873
3,0.002562947105616331
4,0.4445696473121643
5,0.9344909191131592
6,0.022375432774424553
7,0.004549204837530851
8,0.009124085307121277
9,0.001616521505638957
10,0.009003785438835621
11,0.2777715027332306
12,0.004830381367355585
13,0.1377621740102768
14,0.0004299902357161045
15,0.6043840050697327
16,0.0006905242917127907
17,0.09714008122682571
18,0.008313906379044056
19,0.006230004131793976
20,0.0002311262214789167
21,0.003505904693156481
22,0.016917917877435684
23,0.21606463193893433
24,0.0006776680238544941
25,0.6602098345756531
26,0.0009054313995875418
27,0.00203661504201591
28,0.3129720091819763
29,0.3488755226135254
30,0.07258336246013641
31,0.05210484564304352
32,0.08862648159265518
33,0.003971701953560114
34,0.0010277163237333298
35,0.4933789074420929
36,0.03816376253962517
37,0.1871909499168396
38,0.013658460229635239
39,0.011524325236678123
40,0.008626244962215424
41,0.006646332796663046
42,0.7409107685089111
43,0.000644599087536335
44,0.3914400041103363
45,0.002839466091245413
46,0.004138917662203312
47,0.11886487901210785
48,0.01637715846300125
49,0.03931507468223572
50,0.0018290658481419086
51,0.5915126800537109
52,0.04120533540844917
53,0.3622175455093384
54,0.049125853925943375
55,0.13212622702121735
56,0.009246260859072208
57,0.7248498201370239
58,0.0040602958761155605
59,0.04516991227865219
60,0.2198290228843689
61,0.006933294236660004
62,0.09399104863405228
63,0.11679888516664505
64,0.001130307326093316
65,0.08797111362218857
66,0.0036914285738021135
67,0.0013745506294071674
68,0.7511225938796997
69,0.0004559741064440459
70,0.2850395739078522
71,0.035455238074064255
72,0.010056165046989918
73,0.002088352805003524
74,0.1061728373169899
75,0.008115698583424091
76,0.10135460644960403
77,0.001392481499351561
78,0.1473146229982376
79,0.0002931863418780267
80,0.07564540952444077
81,0.9757391214370728
82,0.005766711663454771
83,0.011080491356551647
84,0.00046382087748497725
85,0.02499331347644329
86,0.6377826929092407
87,0.10118372738361359
88,0.6141809225082397
89,0.0002445488062221557
90,0.19910474121570587
91,0.040979720652103424
92,0.07326974719762802
93,0.06705645471811295
94,0.01994830183684826
95,0.0004129307344555855
96,0.0005049583851359785
97,0.0003140446206089109
98,0.3203990161418915
99,0.6280422210693359
100,0.0008871512254700065
101,0.07012079656124115
102,0.006941207684576511
103,0.9827172160148621
104,0.00029672106029465795
105,0.05807727202773094
106,0.0016071682330220938
107,0.12346325814723969
108,0.25143757462501526
109,0.0028816016856580973
110,0.3757641911506653
111,0.009319371543824673
112,0.006953943055123091
113,0.18347163498401642
114,0.0009436516556888819
115,0.07071078568696976
116,0.029570525512099266
117,0.11332767456769943
118,0.0014363575028255582
119,0.005159784574061632
120,0.06761790812015533
121,0.03374386951327324
122,0.03882627189159393
123,0.0004760355514008552
124,0.013521503657102585
125,0.0010646673617884517
126,0.0014347415417432785
127,0.0003912791726179421
128,0.0006425657193176448
129,0.00649435818195343
130,0.15599459409713745
131,0.0008003161638043821
132,0.0008758727344684303
133,0.02423558197915554
134,0.0048785582184791565
135,0.5653657913208008
136,0.011873142793774605
137,0.0036707473918795586
138,0.007397851441055536
139,0.03812834993004799
140,0.024310128763318062
141,0.00038407547981478274
142,0.020986968651413918
143,0.24405835568904877
144,0.0014164492022246122
145,0.217869371175766
146,0.0024688036646693945
147,0.0009114757413044572
148,0.006240800954401493
149,0.9597642421722412
