,0
0,0.6040501594543457
1,0.8923748135566711
2,0.030273018404841423
3,0.24813927710056305
4,0.002778093796223402
5,0.011075183749198914
6,0.1591210961341858
7,0.002073003677651286
8,0.5442861318588257
9,0.8968139886856079
10,0.04086974635720253
11,0.0013370163505896926
12,0.8769717216491699
13,0.17674420773983002
14,0.0014804044039919972
15,0.1060064509510994
16,0.4398041069507599
17,0.044282928109169006
18,0.43366754055023193
19,0.3074840009212494
20,0.29060888290405273
21,0.0022236239165067673
22,0.3251613974571228
23,0.41412511467933655
24,0.42950236797332764
25,0.1148640513420105
26,0.3358709514141083
27,0.1461952030658722
28,0.0030698750633746386
29,0.06965107470750809
30,0.3420986831188202
31,0.09371372312307358
32,0.012359651736915112
33,0.920487642288208
34,0.6315682530403137
35,0.00512273982167244
36,0.25207340717315674
37,0.004544967785477638
38,0.03529590368270874
39,0.23363620042800903
40,0.876291036605835
41,0.5228074193000793
42,0.0024165622889995575
43,0.8381518721580505
44,0.04655361920595169
45,0.2406153529882431
46,0.5659062266349792
47,0.8141153454780579
48,0.013570929877460003
49,0.6078810095787048
50,0.02898333966732025
51,0.20929932594299316
52,0.00159127963706851
53,0.005066013429313898
54,0.012665921822190285
55,0.257179856300354
56,0.19414745271205902
57,0.6217095255851746
58,0.0020915770437568426
59,0.0015402459539473057
60,0.9251314401626587
61,0.3839970529079437
62,0.17852135002613068
63,0.585391640663147
64,0.49335384368896484
65,0.7646305561065674
66,0.7891095876693726
67,0.04048576205968857
68,0.045171186327934265
69,0.002469354309141636
70,0.2642989754676819
71,0.007248544599860907
72,0.027132168412208557
73,0.004357056226581335
74,0.12591291964054108
75,0.0027552733663469553
76,0.0012185316300019622
77,0.580955982208252
78,0.02253055013716221
79,0.009666038677096367
80,0.1938280165195465
81,0.019540874287486076
82,0.7696877121925354
83,0.8839961290359497
84,0.08465462923049927
85,0.005906856153160334
86,0.8390576243400574
87,0.27928024530410767
88,0.023315006867051125
89,0.8120012879371643
90,0.01832522638142109
91,0.1376623809337616
92,0.0023516793735325336
93,0.013828248716890812
94,0.10687265545129776
95,0.004188780672848225
96,0.06859862804412842
97,0.013108482584357262
98,0.36491742730140686
99,0.7124308943748474
100,0.022729581221938133
101,0.7764807939529419
102,0.8314176201820374
103,0.0023978392127901316
104,0.06091908738017082
105,0.0027547033969312906
106,0.156978577375412
107,0.15554586052894592
108,0.006880645174533129
109,0.02100282721221447
110,0.1082620695233345
111,0.04572216048836708
112,0.22439366579055786
113,0.6814703941345215
114,0.4606257379055023
115,0.1519942283630371
116,0.6759509444236755
117,0.7266753315925598
118,0.14773163199424744
119,0.004747161641716957
120,0.4250825047492981
121,0.784465491771698
122,0.39521560072898865
123,0.004818111192435026
124,0.06165009364485741
125,0.0012337303487583995
126,0.1497131735086441
127,0.0027999046724289656
128,0.0017876863712444901
129,0.02925795502960682
130,0.01852361112833023
131,0.048094071447849274
132,0.012143783271312714
133,0.49583277106285095
134,0.3184283971786499
135,0.007069366052746773
136,0.5294991135597229
137,0.002779013477265835
138,0.12143479287624359
139,0.33181673288345337
140,0.010297899134457111
141,0.0036062803119421005
142,0.5828287601470947
143,0.11631051450967789
144,0.0022627669386565685
145,0.07677267491817474
146,0.004158472642302513
147,0.025271857157349586
148,0.001901108305901289
149,0.008553358726203442
