,0
0,4.210577802947168e-05
1,3.885196908342342e-06
2,0.00012592757956688712
3,0.9999666380217125
4,0.9942809862748673
5,0.00027829175451962387
6,0.001159636699095251
7,0.9993820492507127
8,3.306272130145584e-05
9,0.00013257189365097332
10,0.00019389297602259077
11,0.0012160537417264332
12,0.000477645033453294
13,0.008816193644972898
14,0.9999992619533067
15,1.1695683993211917e-05
16,7.398311723361428e-06
17,2.035934902172858e-05
18,0.9999870052178984
19,0.0006591384066856718
20,0.0009485222143157646
21,1.4019550711510883e-05
22,0.0016314853494717777
23,0.00033383343783809994
24,9.525112029566014e-05
25,0.0013121291944740803
26,4.610146926492926e-06
27,0.9999341618820253
28,0.0006524598967724267
29,0.019922519961220145
30,7.253710394838314e-07
31,0.00031801800700694395
32,2.196811170930974e-06
33,0.999954827509898
34,0.0015103976048117917
35,3.737221124192126e-05
36,0.002201798977347118
37,0.9996390995255547
38,0.000340423445393492
39,0.0003578507248000999
40,1.6527610827043757e-05
41,6.479407476830388e-05
42,0.9999759503298838
43,9.610071834063951e-05
44,0.00034554654263140174
45,0.0010260519704216075
46,0.9999957542458944
47,0.006083455258885109
48,0.9997863231990133
49,6.443927985493406e-05
50,1.5930595030174738e-05
51,0.9954183198554255
52,5.4464595854294927e-05
53,1.8354858187734425e-05
54,0.003945397556213493
55,4.4228034814716164e-05
56,8.906651658792495e-05
57,1.5787239899498607e-06
58,0.9983466133376667
59,0.00038166886524913183
60,0.09177111784462941
61,5.953475330380032e-05
62,2.676810151710503e-06
63,0.0002575444688848388
64,4.102255646319214e-06
65,0.0014309784282877048
66,3.0535844003788395e-07
67,0.00022532263486409548
68,7.713575354554439e-05
69,1.133378238441299e-05
70,3.404749320680406e-05
71,0.002193561094617817
72,0.0014432450045006786
73,0.0002551861146569256
74,2.9375196388215445e-07
75,6.266786942200059e-06
76,0.0006720484689606817
77,1.052007248907605e-06
78,4.4500977117808575e-06
79,0.18733729867292587
80,0.9999639164273272
81,2.5770261823229522e-05
82,1.0904552566441927e-05
83,8.221687111501546e-07
84,3.6829865164630356e-05
85,0.17272621689165468
86,5.720945108770422e-08
87,2.408435998663752e-06
88,0.00034237786097350917
89,0.00014570321507262696
90,0.0019170242447743336
91,4.0487125372637534e-08
92,5.211202337316564e-05
93,0.006684387005916024
94,6.09210613399174e-05
95,1.427103001928905e-06
96,0.002283015252627665
97,5.683097673394934e-05
98,0.000257779347209485
99,8.157772962629605e-05
100,0.00027664280641707495
101,0.9999972132387072
102,0.9996086616367795
103,3.0363382421008296e-06
104,1.5978780158143174e-05
105,0.9999886607830059
106,0.0006179196297722554
107,0.00015539810655757324
108,0.9999676707379883
109,0.008425317440857718
110,0.010380353952112852
111,8.655306220267574e-06
112,2.8384503790060197e-05
113,5.873524292429298e-08
114,9.441493605603399e-05
115,0.0025193738324402306
116,0.0007995944384871753
117,1.2027826216968934e-05
118,0.006116311773925378
119,0.9999723981991281
120,0.9999056857777192
121,1.772194404248969e-05
122,1.1250921000521304e-07
123,0.6372864433829992
124,0.9999868664554983
125,0.9993774329246738
126,0.9994169680410006
127,0.999997806676255
128,0.3588194509310277
129,0.04120704284523581
130,7.810395923584077e-06
131,0.9281563323339642
132,0.0025144075342995744
133,0.00012005025018691211
134,3.7357399759386124e-06
135,6.941062159948062e-05
136,0.00028458381918405895
137,0.9999777845519556
138,8.463065306649069e-05
139,0.0004851225212786783
140,0.0025496037980628646
141,6.076012857968822e-05
142,1.305868978387305e-05
143,0.008978385720376741
144,0.00010735963414857012
145,0.9997395494402564
146,9.925694052444564e-06
147,3.943813228381686e-08
148,0.00016188130837274152
149,5.985628185410065e-07
