,0
0,0.8826040625572205
1,4.900115527561866e-06
2,0.009055734612047672
3,0.10894309729337692
4,0.0014453571056947112
5,0.0001761969324434176
6,0.11646842211484909
7,0.00038657477125525475
8,0.000150483290781267
9,0.22963157296180725
10,0.0005079295951873064
11,0.0037005855701863766
12,0.49874791502952576
13,0.002532700542360544
14,0.5513162612915039
15,9.27611381484894e-06
16,1.80146744241938e-05
17,0.00020139953994657844
18,0.05540422722697258
19,0.4405520558357239
20,0.017233584076166153
21,0.12843595445156097
22,0.0009140944457612932
23,8.969234477262944e-05
24,0.984885573387146
25,3.3799549328250578e-06
26,5.837902335770195e-06
27,0.0003815700765699148
28,8.26092127681477e-06
29,0.005962597206234932
30,0.9808093309402466
31,5.5689575674477965e-05
32,0.0008548101177439094
33,0.8640593886375427
34,6.98360145179322e-06
35,0.10888171195983887
36,0.257412314414978
37,0.6034072637557983
38,7.417020697175758e-06
39,0.8589228391647339
40,0.3533526659011841
41,0.970779299736023
42,0.4276188611984253
43,5.488991973834345e-06
44,0.00011647001520032063
45,4.362060280982405e-06
46,5.102222530695144e-06
47,0.45315736532211304
48,4.736351183964871e-05
49,3.3814332709880546e-05
50,0.0043718754313886166
51,0.048449549823999405
52,0.0003978387685492635
53,0.00579433748498559
54,0.9886406660079956
55,0.0014798695920035243
56,0.9041527509689331
57,0.9872221350669861
58,0.08329293876886368
59,0.00010113061580341309
60,4.1762446926441044e-05
61,0.7069448828697205
62,1.3052061149210203e-05
63,1.3366943676373921e-05
64,0.018044551834464073
65,0.29178741574287415
66,0.6545683741569519
67,0.5919713973999023
68,0.16262589395046234
69,0.0019674189388751984
70,0.932068407535553
71,4.260842615622096e-06
72,0.9203863143920898
73,0.05488937720656395
74,2.6167148462263867e-05
75,0.0011147747281938791
76,0.10060759633779526
77,0.35048994421958923
78,0.0002611897944007069
79,0.00023991228954400867
80,0.000758194481022656
81,0.000677403702866286
82,0.031837098300457
83,4.9859150749398395e-05
84,0.5599571466445923
85,0.8697603344917297
86,0.9787226319313049
87,0.010675068944692612
88,0.9921350479125977
89,0.9956307411193848
90,0.9977686405181885
91,0.001481897197663784
92,0.8415581583976746
93,0.012846575118601322
94,0.019719712436199188
95,0.2537439167499542
96,5.315710950526409e-06
97,9.077260619960725e-05
98,0.008877302519977093
99,3.9050551094987895e-06
100,0.00018382033158559352
101,0.31053176522254944
102,0.005195012781769037
103,0.2604372203350067
104,0.07529374212026596
105,3.631450090324506e-05
106,9.651485015638173e-05
107,0.9724641442298889
108,0.01679311878979206
109,0.9794135093688965
110,0.0004074606695212424
111,0.00039422090048901737
112,0.0020248680375516415
113,0.000526765245012939
114,0.11983169615268707
115,0.17937007546424866
116,2.3910984964459203e-05
117,0.6135531067848206
118,0.01762223429977894
119,0.09572747349739075
120,0.011259850114583969
121,0.013669885694980621
122,0.00839253980666399
123,6.313026915449882e-06
124,2.950451016658917e-05
125,0.8325709104537964
126,0.09992408752441406
127,2.7470068744150922e-05
128,0.0017561734421178699
129,1.1242418622714467e-05
130,0.874725341796875
131,0.0010723579907789826
132,0.0014166294131428003
133,0.0010166676947847009
134,4.064221684529912e-06
135,0.0008177130366675556
136,0.1814499944448471
137,0.012321874499320984
138,1.4610565813200083e-05
139,0.0002379549405304715
140,0.09052354097366333
141,0.686418354511261
142,0.27675873041152954
143,0.007081841584295034
144,0.07750897854566574
145,0.00642574904486537
146,0.4968782365322113
147,0.004491901490837336
148,0.23363927006721497
149,0.000197710091015324
