,0
0,2.3574765136465997e-05
1,0.0005732327668097304
2,0.9566716902871468
3,0.0014202824010583874
4,0.0013028952861469031
5,0.0005425183713903688
6,0.0024443281539248325
7,0.00013095416591447963
8,1.541207563003062e-05
9,0.000520673555715539
10,0.9400059796369958
11,4.379230098124822e-05
12,0.00028103614371327725
13,3.4559527446011534e-06
14,0.00013950173999291774
15,7.965420149752061e-05
16,0.9999719946161367
17,0.006576084345725019
18,0.00010281490083026376
19,5.334939412969495e-05
20,0.0010222889374114682
21,0.998389833289003
22,1.1859099509481075e-05
23,0.9996886047609892
24,0.9993622327168146
25,5.116836115075417e-06
26,2.385779695729175e-05
27,1.0906709726947551e-05
28,3.0376601913898795e-05
29,0.00011450886600484255
30,0.00022520032428732486
31,0.00012779212601974767
32,6.579444432415605e-05
33,0.0012734747763630822
34,0.0003658629987384889
35,0.002375448465066142
36,0.002216683268890291
37,1.3059534977035924e-05
38,7.664435096621304e-06
39,1.0789952830798092e-05
40,0.0004466817172866684
41,0.0001723488370605871
42,7.83168130387087e-05
43,9.038094454835846e-05
44,2.859535736170768e-07
45,0.016328846075049013
46,6.7479403228656115e-06
47,6.169555505687036e-06
48,0.0012853070260497577
49,2.9853814161906818e-05
50,0.9996157595902713
51,0.01043621425433926
52,0.00219150960650367
53,7.145770782855496e-05
54,0.9997698865806526
55,0.999976034249167
56,3.118301094739406e-05
57,0.00017449461448059314
58,0.001038802649899359
59,3.929480857074158e-05
60,0.9957390275250121
61,0.999703497373368
62,0.0002832755965992546
63,0.00016375227424763334
64,0.0008475592344224169
65,0.9950368382384372
66,1.0068968416038772e-05
67,3.969479156345701e-06
68,4.2825600706802176e-05
69,0.00524028089754166
70,4.133996917200001e-06
71,0.00011191502093000221
72,0.020115608624035504
73,4.247211285968455e-05
74,0.00014122714351911934
75,0.00027933510591681424
76,0.9995687421039878
77,0.005866023045846576
78,0.0014675330329072815
79,0.00034562700701026877
80,0.19331147050485248
81,2.409919409928385e-06
82,6.9893600840364e-05
83,0.0032017444920188214
84,0.0043020154954927035
85,4.533019154110692e-07
86,9.093280614631286e-05
87,6.057253656942341e-05
88,0.0002838922149410239
89,0.002962437039062751
90,2.795161202681106e-05
91,0.052141263581462316
92,1.4993692257500569e-05
93,2.951893774789501e-05
94,0.0002847983144988112
95,0.9993377839923175
96,4.432982281427207e-06
97,7.949667455542339e-05
98,0.00012025063310410268
99,4.2052149999309845e-05
100,9.457551833969687e-06
101,2.470554681786363e-05
102,0.0042958322985273524
103,0.9995793042449046
104,3.8756329137506474e-05
105,0.9998768870393057
106,2.5747268918201498e-05
107,3.314144469725016e-05
108,1.728440443057965e-06
109,3.0204722266742146e-05
110,0.052966533775233665
111,2.852467042117954e-06
112,1.6113619355240847e-05
113,0.000688677866473977
114,0.011840766100051494
115,0.0027616012907359737
116,2.306537646172833e-07
117,1.4261359586248093e-05
118,4.6160314909969635e-07
119,2.8649983082313024e-05
120,0.00032295673722894613
121,6.00016013946194e-05
122,1.1552805280116412e-05
123,2.4914986358530532e-06
124,4.734859997313183e-06
125,0.000184420977260103
126,0.009175889341744955
127,4.477942062006645e-05
128,0.999958080281222
129,0.9999248992252219
130,0.9998981627381139
131,0.00013154360945680793
132,0.18489832978975151
133,4.074256208727578e-05
134,1.707553185268805e-05
135,0.00013817386092627307
136,2.8601923039027007e-06
137,0.9923545832459536
138,8.424703117685839e-06
139,0.9999244613030588
140,8.683004475946592e-06
141,0.07562028379492822
142,2.9130476517438994e-07
143,0.9998736355321537
144,7.089024857589966e-05
145,0.0007152270651947719
146,0.9989701174071619
147,4.023318484142899e-08
148,8.677797389638364e-05
149,0.026225111622529034
