,0
0,0.12140922248363495
1,0.022291947156190872
2,0.22811409831047058
3,0.057702984660863876
4,0.12410764396190643
5,0.1787617951631546
6,0.2968516945838928
7,0.19503247737884521
8,0.09717404842376709
9,0.07233971357345581
10,0.39767733216285706
11,0.17065733671188354
12,0.2794787585735321
13,0.0024963393807411194
14,0.14754098653793335
15,0.026025312021374702
16,0.11525047570466995
17,0.012954164296388626
18,0.003860641270875931
19,0.020217541605234146
20,0.23889654874801636
21,0.02176816575229168
22,0.07461591064929962
23,0.23337358236312866
24,0.3808620870113373
25,0.22489497065544128
26,0.6630357503890991
27,0.29681071639060974
28,0.22631314396858215
29,0.285555899143219
30,0.0285560991615057
31,0.28855904936790466
32,0.025844771414995193
33,0.0029991627670824528
34,0.1489207148551941
35,0.09957532584667206
36,0.10844983160495758
37,0.5175480842590332
38,0.0016874453285709023
39,0.22071781754493713
40,0.3373083472251892
41,0.01160574983805418
42,0.2957179844379425
43,0.0574696883559227
44,0.15171466767787933
45,0.12235570698976517
46,0.4822764992713928
47,0.021254273131489754
48,0.20619173347949982
49,0.3898299038410187
50,0.007801878731697798
51,0.25693589448928833
52,0.13287682831287384
53,0.006002172827720642
54,0.0011587142944335938
55,0.033667247742414474
56,0.11548078805208206
57,0.38303613662719727
58,0.6630305647850037
59,0.4744962751865387
60,0.37392154335975647
61,0.12367808073759079
62,0.5416312217712402
63,0.018504783511161804
64,0.22401556372642517
65,0.3035126328468323
66,0.5791942477226257
67,0.15451449155807495
68,0.6436994075775146
69,0.0003763972199521959
70,0.01870547980070114
71,0.1780252903699875
72,0.7255882024765015
73,0.1866386979818344
74,0.028836119920015335
75,0.01770017482340336
76,0.26937243342399597
77,0.08156032115221024
78,0.12825529277324677
79,0.1211879774928093
80,0.04933152347803116
81,0.043500807136297226
82,0.03548441454768181
83,0.2675691545009613
84,0.009040074422955513
85,0.0007541519007645547
86,0.0295520331710577
87,0.4818718135356903
88,0.002885916270315647
89,0.006081532686948776
90,0.02038504183292389
91,0.0011270934483036399
92,0.1548701971769333
93,0.08757077157497406
94,0.08234208822250366
95,0.0007616502116434276
96,0.5124449729919434
97,0.34930261969566345
98,0.47789904475212097
99,0.04921078309416771
100,0.11062363535165787
101,0.2649680972099304
102,0.07569874823093414
103,0.17955461144447327
104,0.007445800118148327
105,0.582612931728363
106,0.22183969616889954
107,0.23348145186901093
108,0.026370137929916382
109,0.03792867809534073
110,0.06820398569107056
111,0.0007716185064055026
112,0.02174883522093296
113,0.010388785041868687
114,0.019396357238292694
115,0.32194891571998596
116,0.503472089767456
117,0.0055548748932778835
118,0.028983566910028458
119,0.0013473012950271368
120,0.6050989031791687
121,0.17944912612438202
122,0.7580849528312683
123,0.2748168408870697
124,0.1577114313840866
125,0.00487109087407589
126,0.10819203406572342
127,0.0705203264951706
128,0.02827564999461174
129,0.04092852771282196
130,0.43554002046585083
131,0.06295259296894073
132,0.001534920884296298
133,0.05645611137151718
134,0.3967316150665283
135,0.4530887305736542
136,0.8000991940498352
137,0.22504326701164246
138,0.04978508502244949
139,0.059858839958906174
140,0.017483286559581757
141,0.025017324835062027
142,0.04026031494140625
143,0.03751952946186066
144,0.0002824791881721467
145,0.005347931291908026
146,0.015096019022166729
147,0.016886768862605095
148,0.8331173658370972
149,0.030026156455278397
