,0
0,0.0007974959444254637
1,0.040925148874521255
2,0.941899299621582
3,0.17929697036743164
4,0.00032507115975022316
5,0.0005092851934023201
6,0.005366891622543335
7,0.07888765633106232
8,0.001891206600703299
9,0.0003458342980593443
10,0.005765847396105528
11,0.10945317894220352
12,0.28980621695518494
13,0.006487377919256687
14,0.25355473160743713
15,0.0030686696991324425
16,0.001138418447226286
17,0.9704897999763489
18,0.29465630650520325
19,0.004333768505603075
20,0.00784248299896717
21,0.009398866444826126
22,0.0006089345552027225
23,0.5439013838768005
24,0.0002499719266779721
25,0.8995262980461121
26,0.633470892906189
27,0.16531109809875488
28,0.0002621595631353557
29,0.9578188061714172
30,0.003984852693974972
31,0.0002536303654778749
32,0.0003850968787446618
33,0.002850419143214822
34,0.16966760158538818
35,0.1667981892824173
36,0.0021648553665727377
37,0.000587956456001848
38,0.011414621025323868
39,0.386520653963089
40,0.10228908061981201
41,0.8472965955734253
42,0.3300822973251343
43,0.0002543610171414912
44,0.007834814488887787
45,0.0004357247962616384
46,0.2822410464286804
47,0.5591788291931152
48,0.11287970095872879
49,0.016432013362646103
50,0.0008621996967121959
51,0.8925992846488953
52,0.0007066968246363103
53,0.4380369186401367
54,0.39490431547164917
55,0.013553527183830738
56,0.0003409699711482972
57,0.926625669002533
58,0.317147821187973
59,0.0007209053146652877
60,0.01168864592909813
61,0.0019943348597735167
62,0.044712185859680176
63,0.5808725953102112
64,0.7197363376617432
65,0.017875641584396362
66,0.31942859292030334
67,0.0007893667207099497
68,0.409371942281723
69,0.835770845413208
70,0.9049862623214722
71,0.040799468755722046
72,0.00045810735900886357
73,0.00044317240826785564
74,0.0018114711856469512
75,0.22956667840480804
76,0.00032228868803940713
77,0.31708821654319763
78,0.06499681621789932
79,0.00291433185338974
80,0.2798929512500763
81,0.002956117270514369
82,0.0004519587673712522
83,0.29909947514533997
84,0.634614109992981
85,0.45127490162849426
86,0.1340242326259613
87,0.7234886288642883
88,0.2549207806587219
89,0.0002348503767279908
90,0.23716464638710022
91,0.5757396817207336
92,0.00024357934307772666
93,0.0045363097451627254
94,0.09726754575967789
95,0.4683055281639099
96,0.0018249716376885772
97,0.2086315006017685
98,0.0006198782939463854
99,0.003153025871142745
100,0.3231556713581085
101,0.00031963817309588194
102,0.4563320279121399
103,0.010375033132731915
104,0.9766237139701843
105,0.10879853367805481
106,0.0019400266464799643
107,0.41215014457702637
108,0.005269400775432587
109,0.0006217461195774376
110,0.0024837623350322247
111,0.021104946732521057
112,0.00044453691225498915
113,0.20080523192882538
114,0.17019638419151306
115,0.0005261196638457477
116,0.2162870168685913
117,0.00035776104778051376
118,0.7460460066795349
119,0.0011968326289206743
120,0.004182375036180019
121,0.2933553457260132
122,0.012620151974260807
123,0.8137506246566772
124,0.5807849168777466
125,0.08039674907922745
126,0.8861255049705505
127,0.0018496332922950387
128,0.2877621054649353
129,0.2756001949310303
130,0.9483832120895386
131,0.6129066348075867
132,0.00039008306339383125
133,0.6481622457504272
134,0.2818549871444702
135,0.0003451751545071602
136,0.00678259739652276
137,0.0034482365008443594
138,0.919613242149353
139,0.5008577108383179
140,0.0019264569273218513
141,0.0007908944389782846
142,0.419417142868042
143,0.004686386790126562
144,0.011903458274900913
145,0.00041529658483341336
146,0.5925149917602539
147,0.0007817738805897534
148,0.0004708854539785534
149,0.46584370732307434
