,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,2.073543351567706,1.9813275446153276,2.1647890525463858,2.083567073225038,3.2325371135811425,3.863638424284187,3.986716056946669,3.986716056946669,3.986716056946669,3.986716056946669,3.986716056946669,3.986716056946669,3.7937686693668367,4.004650031725566,4.22741409778595,4.231949110825856,2.9359591666857403,2.7202914841969807
1,2,2.43494808553875,2.4038495459750657,2.2114590866039,2.3559651387000686,4.717923319701634,4.760376499619559,4.024846797093333,4.024846797093333,4.024846797093333,4.024846797093333,4.024846797093333,4.024846797093333,4.238202176094055,3.644527044693629,4.017605805794398,3.928321594397227,2.5489462955792743,2.605997889836629
2,3,2.036441566823745,1.9499510022725508,1.9792013693109096,2.1050644581076927,6.011303906550614,6.039678231033599,4.047477468013332,4.047477468013332,4.047477468013332,4.047477468013332,4.047477468013332,4.047477468013332,4.053331006368001,4.008955585559209,3.9698997767766318,3.971136250893275,2.0784051287174226,2.101741445859273
3,4,1.9765347081739564,1.7809878560913994,1.8336837024727204,1.985092265050239,5.196424013024288,4.64908598353199,3.7512957218466645,3.7512957218466645,3.7512957218466645,3.7512957218466645,3.7512957218466645,3.7512957218466645,3.7568634474277496,3.897518683274587,3.6722899909814197,3.870713004668554,2.0497300799687705,2.1762988583246865
4,5,2.2901941264398435,2.4548292984797193,2.0476680008130748,2.082661429046055,5.900223046454465,5.181054016935612,3.9931541861400017,3.9931541861400017,3.9931541861400017,3.9931541861400017,3.9931541861400017,3.9931541861400017,4.364741415580114,3.429241768916448,4.035198419888815,4.0832609272003175,2.096461084683736,2.3116522518793743
5,6,2.266494122134856,2.3721626549022985,2.444395158559958,2.2152780258663474,5.985185579136258,4.885775615630564,4.022747573059999,4.022747573059999,4.022747573059999,4.022747573059999,4.022747573059999,4.022747573059999,3.9656286068757374,3.7348153352737428,3.7161731644471487,3.983344319264094,2.235291540622711,2.496751613616943
6,7,1.9020682178044448,1.9509755914503928,1.8957481795849347,1.8621075149001358,6.900790340608927,5.261600202914852,4.075894795573334,4.075894795573334,4.075894795573334,4.075894795573334,4.075894795573334,4.075894795573334,4.156516286532084,3.7100336146354675,4.342745482126872,3.9452439936002097,1.8770214788118997,2.277669677734375
7,8,2.361187398061952,2.211329226927935,2.3843654188956553,2.37986041918678,5.150876508375864,5.36801526466632,4.002685521493335,4.002685521493335,4.002685521493335,4.002685521493335,4.002685521493335,4.002685521493335,3.7752313351631166,3.9796519883473715,4.386795981725057,4.366220513979594,2.246084749698639,2.2057307171821594
8,9,2.2618594319519625,2.1545660094718864,2.161069051889719,2.284201348862598,5.525762711088987,5.096955568635631,3.8999283559533335,3.8999283559533335,3.8999283559533335,3.8999283559533335,3.8999283559533335,3.8999283559533335,4.080745828946432,3.652566355466843,4.194926766554515,4.334090223709742,2.107108315229416,2.234252501328786
9,10,2.2700268815036044,2.11996710946851,2.060657355029349,2.169046570220276,7.024266195782417,6.240634824401971,3.990904031966667,3.990904031966667,3.990904031966667,3.990904031966667,3.990904031966667,3.990904031966667,3.809488430420558,3.972280129591624,3.916347187360128,4.21390614827474,1.8064715409278869,1.9766464455922446
