,0
0,0.001704601338133216
1,0.0010306666372343898
2,0.013466792181134224
3,0.19545592367649078
4,0.0026213687378913164
5,0.0065862201154232025
6,0.0005483072600327432
7,0.00689084455370903
8,0.002496164757758379
9,9.924610822054092e-06
10,2.1478514099726453e-05
11,0.03005790524184704
12,0.027794964611530304
13,0.01196556817740202
14,0.7662769556045532
15,5.6272419897140935e-05
16,0.014980899170041084
17,1.4093645859247772e-06
18,0.0005352310836315155
19,0.001819796860218048
20,4.040085696033202e-05
21,0.9094815850257874
22,0.0017030168091878295
23,0.6381490230560303
24,0.0002192899992223829
25,0.00203688838519156
26,0.000656035088468343
27,0.9899098873138428
28,0.00014868471771478653
29,6.002899226587033e-06
30,0.0003274331393186003
31,0.10976102203130722
32,0.482654869556427
33,0.042313575744628906
34,0.012167556211352348
35,0.9897644519805908
36,1.5041062397358473e-05
37,0.4029117822647095
38,0.00043148008990101516
39,0.2971898019313812
40,3.988406388089061e-05
41,7.460509368684143e-05
42,7.917935363366269e-06
43,0.0007196053047664464
44,0.0003076415741816163
45,0.7857122421264648
46,0.005998453591018915
47,0.07918035238981247
48,9.485743794357404e-05
49,3.624066494012368e-06
50,0.37352922558784485
51,0.13114799559116364
52,0.04004240781068802
53,6.369744369294494e-05
54,0.9577828645706177
55,0.11335176229476929
56,0.26468566060066223
57,0.039158374071121216
58,0.3674989938735962
59,0.9981032609939575
60,0.4668809771537781
61,4.277376865502447e-05
62,0.00011175630061188713
63,0.0035985158756375313
64,0.0011338189942762256
65,0.008979019708931446
66,0.00010674831719370559
67,0.41712063550949097
68,0.8306971192359924
69,0.19194070994853973
70,0.04395806044340134
71,0.5518500208854675
72,0.7850256562232971
73,4.011917553725652e-06
74,0.00015675708709750324
75,0.9704492688179016
76,0.8008739948272705
77,0.00011743153299903497
78,0.0008870055316947401
79,0.0004940144717693329
80,0.004696073941886425
81,0.00013457339082378894
82,0.5946364402770996
83,0.20129677653312683
84,0.9956988096237183
85,0.0019554009195417166
86,0.005199282895773649
87,4.7823636123212054e-05
88,0.00041296693962067366
89,0.9568071961402893
90,0.9938381314277649
91,0.9158828854560852
92,1.5096387869562022e-05
93,0.0062201363034546375
94,0.02709660865366459
95,0.000658448610920459
96,0.0013492407742887735
97,0.005123145878314972
98,0.0055271778255701065
99,0.2283719778060913
100,0.9910359382629395
101,8.777571565588005e-06
102,0.23073571920394897
103,9.156486271422182e-07
104,0.0006629636627621949
105,1.062303090293426e-05
106,3.200719220330939e-05
107,0.007467751391232014
108,0.0589444637298584
109,0.7737162113189697
110,0.013024763204157352
111,0.7102251052856445
112,0.0002341193176107481
113,0.08643241226673126
114,0.004567412193864584
115,0.4034566879272461
116,0.858780026435852
117,0.015933485701680183
118,3.843649028567597e-05
119,0.0017408146522939205
120,0.45202377438545227
121,0.23241929709911346
122,0.018901383504271507
123,2.384847448411165e-06
124,0.010896226391196251
125,0.0011829867726191878
126,0.011511311866343021
127,0.011146394535899162
128,1.2243700666658697e-06
129,0.012214885093271732
130,0.1041346937417984
131,0.009219630621373653
132,0.00023419028730131686
133,0.9754973649978638
134,0.011820599436759949
135,0.6652646064758301
136,0.000123822785099037
137,0.0068296710960567
138,0.4476514160633087
139,0.9038928151130676
140,4.748643914354034e-05
141,0.5030563473701477
142,1.1413983429520158e-06
143,0.9774041175842285
144,2.0911142200930044e-05
145,0.2653387188911438
146,0.24917888641357422
147,0.0038816065061837435
148,1.341156803391641e-05
149,0.1735457181930542
