,0
0,0.1213117390871048
1,0.020448388531804085
2,0.012251305393874645
3,0.06084408611059189
4,0.047318365424871445
5,0.014330252073705196
6,0.06853983551263809
7,0.017497912049293518
8,0.012199636548757553
9,0.007645801175385714
10,0.07065925002098083
11,0.008960478939116001
12,0.13067981600761414
13,0.025189781561493874
14,0.020556848496198654
15,0.25200894474983215
16,0.0058906106278300285
17,0.02923358790576458
18,0.02923358790576458
19,0.010509541258215904
20,0.010955044999718666
21,0.013330364599823952
22,0.010653114877641201
23,0.010275287553668022
24,0.031203528866171837
25,0.008653229102492332
26,0.004869701806455851
27,0.024449655786156654
28,0.24740774929523468
29,0.008196898736059666
30,0.025828169658780098
31,0.012342126108705997
32,0.24431562423706055
33,0.02980881929397583
34,0.012783902697265148
35,0.034612495452165604
36,0.024317005649209023
37,0.011514074169099331
38,0.011292977258563042
39,0.011898718774318695
40,0.008854115381836891
41,0.007492489647120237
42,0.005736922845244408
43,0.007647288963198662
44,0.02373885177075863
45,0.17391948401927948
46,0.011137872003018856
47,0.26194021105766296
48,0.010224735364317894
49,0.00894272979348898
50,0.08724168688058853
51,0.015718117356300354
52,0.06212206557393074
53,0.014696858823299408
54,0.0180344320833683
55,0.1515645831823349
56,0.04652983322739601
57,0.02174363099038601
58,0.048395052552223206
59,0.01025741919875145
60,0.011435688473284245
61,0.019017154350876808
62,0.013497183099389076
63,0.013339386321604252
64,0.23799040913581848
65,0.011030562222003937
66,0.007881514728069305
67,0.09562317281961441
68,0.007238463498651981
69,0.02162800170481205
70,0.010021270252764225
71,0.005858144257217646
72,0.010251360014081001
73,0.3085007071495056
74,0.044076815247535706
75,0.2070218175649643
76,0.06049022078514099
77,0.1134861558675766
78,0.0061996616423130035
79,0.006370303221046925
80,0.006174625363200903
81,0.005630801897495985
82,0.023430531844496727
83,0.01909414865076542
84,0.009799650870263577
85,0.01064325775951147
86,0.00782956462353468
87,0.009922195225954056
88,0.007727179676294327
89,0.020470110699534416
90,0.00809927936643362
91,0.014747870154678822
92,0.015355173498392105
93,0.008249553851783276
94,0.008260195143520832
95,0.006810407619923353
96,0.02002607099711895
97,0.025207942351698875
98,0.007354468107223511
99,0.04031991958618164
100,0.050101615488529205
101,0.008131525479257107
102,0.04240339249372482
103,0.004194819368422031
104,0.0036053278017789125
105,0.010096527636051178
106,0.04918022081255913
107,0.010267372243106365
108,0.021940773352980614
109,0.006146490573883057
110,0.007899349555373192
111,0.00982452929019928
112,0.006776846945285797
113,0.009183570742607117
114,0.009579836390912533
115,0.004036885220557451
116,0.007487384602427483
117,0.01386264432221651
118,0.008224809542298317
119,0.053727887570858
120,0.008340371772646904
121,0.005494215525686741
122,0.007390613202005625
123,0.013430396094918251
124,0.0042917318642139435
125,0.006703675724565983
126,0.009425687603652477
127,0.014941168017685413
128,0.03954645246267319
129,0.008566025644540787
130,0.05886095389723778
131,0.028751187026500702
132,0.09062692523002625
133,0.007889297790825367
134,0.021388361230492592
135,0.014688698574900627
136,0.009092878550291061
137,0.010485498234629631
138,0.006883437745273113
139,0.010151942260563374
140,0.015837302431464195
141,0.007600001059472561
142,0.005371614824980497
143,0.00519565399736166
144,0.006170047912746668
145,0.186716690659523
146,0.00889193918555975
147,0.005566244944930077
148,0.00762915937229991
149,0.006624618079513311
150,0.02709333226084709
151,0.004489597398787737
152,0.004631520248949528
153,0.005383635405451059
154,0.00804778840392828
155,0.005548922345042229
156,0.019652510061860085
157,0.007443833630532026
158,0.015826202929019928
159,0.008574250154197216
160,0.006779870484024286
161,0.01930973492562771
162,0.01807968132197857
163,0.01819694973528385
164,0.006010733544826508
165,0.02853359840810299
166,0.00853055901825428
167,0.008472014218568802
168,0.007201413623988628
169,0.004846596159040928
170,0.013226218521595001
171,0.006840038113296032
172,0.018612179905176163
173,0.005690623540431261
174,0.007754501886665821
175,0.008179607801139355
176,0.007065169513225555
177,0.007233623415231705
178,0.004587923642247915
179,0.016218841075897217
180,0.02545364387333393
181,0.015068154782056808
182,0.004714628681540489
183,0.009135689586400986
184,0.007879911921918392
185,0.010623783804476261
186,0.006621675565838814
187,0.008886079303920269
188,0.004852892365306616
189,0.012129560112953186
190,0.0069562518037855625
191,0.00998295284807682
192,0.00728895328938961
193,0.005728405434638262
194,0.007157636806368828
195,0.05538739264011383
196,0.017844870686531067
197,0.005146784242242575
198,0.005239107646048069
199,0.006924851797521114
200,0.004150104708969593
201,0.10158675163984299
202,0.012789789587259293
203,0.006835204549133778
204,0.006296370178461075
205,0.016066260635852814
206,0.0120772086083889
207,0.007165305316448212
208,0.006040146108716726
209,0.006284807808697224
210,0.005838701501488686
211,0.05385502427816391
212,0.007264318410307169
213,0.006939966231584549
214,0.005817603785544634
215,0.014317542314529419
216,0.0057530030608177185
217,0.006791189778596163
218,0.0069672358222305775
219,0.007385627366602421
220,0.005914006382226944
221,0.007079595699906349
222,0.005919589661061764
223,0.013959353789687157
224,0.005446817725896835
225,0.0056982943788170815
226,0.005866990890353918
227,0.01308508776128292
228,0.005657099187374115
229,0.005826043430715799
230,0.00741834519430995
231,0.004236585460603237
232,0.006105710752308369
233,0.007275923155248165
234,0.005603839177638292
235,0.014601001515984535
236,0.021393485367298126
237,0.004168874584138393
238,0.007009451277554035
239,0.0056585934944450855
240,0.004244488198310137
