,iter_id,NN_ate_pred,NN_att_pred,NN_bias_att,NN_atc_pred,NN_policy_value,NN_policy_risk,NN_err_fact,SAE_e2e_ate_pred,SAE_e2e_att_pred,SAE_e2e_bias_att,SAE_e2e_atc_pred,SAE_e2e_policy_value,SAE_e2e_policy_risk,SAE_e2e_err_fact,SAE_stacked_all_layer_active_ate_pred,SAE_stacked_all_layer_active_att_pred,SAE_stacked_all_layer_active_bias_att,SAE_stacked_all_layer_active_atc_pred,SAE_stacked_all_layer_active_policy_value,SAE_stacked_all_layer_active_policy_risk,SAE_stacked_all_layer_active_err_fact,SAE_stacked_cur_layer_active_ate_pred,SAE_stacked_cur_layer_active_att_pred,SAE_stacked_cur_layer_active_bias_att,SAE_stacked_cur_layer_active_atc_pred,SAE_stacked_cur_layer_active_policy_value,SAE_stacked_cur_layer_active_policy_risk,SAE_stacked_cur_layer_active_err_fact,LR_ate_pred,LR_att_pred,LR_bias_att,LR_atc_pred,LR_policy_value,LR_policy_risk,LR_err_fact,LR_Lasso_ate_pred,LR_Lasso_att_pred,LR_Lasso_bias_att,LR_Lasso_atc_pred,LR_Lasso_policy_value,LR_Lasso_policy_risk,LR_Lasso_err_fact
0,0,-0.020833333333333332,-0.1,0.19285714285714287,0.03571428571428571,0.7167592592592593,0.2832407407407407,0.1822429906542056,-0.013888888888888888,-0.11666666666666667,0.20952380952380953,0.05952380952380952,0.7224178403755868,0.27758215962441324,0.27758215962441324,-0.006944444444444444,-0.006944444444444444,0.3261904761904762,0.3261904761904762,0.7486772486772486,0.2513227513227514,0.21339563862928349,0.034722222222222224,-0.16666666666666666,0.2595238095238095,0.17857142857142858,0.7282196969696969,0.2717803030303031,0.20404984423676012,0.027777777777777776,-0.2,0.29285714285714287,0.19047619047619047,0.5923507462686567,0.4076492537313433,0.2087227414330218,0.027777777777777776,-0.15,0.24285714285714285,0.15476190476190477,0.73125,0.26875000000000004,0.19003115264797507
1,1,0.1388888888888889,-0.13333333333333333,0.42380952380952375,0.3333333333333333,0.6606060606060606,0.33939393939393936,0.18691588785046728,0.09722222222222222,0.0,0.29047619047619044,0.16666666666666666,0.6380837359098229,0.3619162640901771,0.3619162640901771,0.0763888888888889,0.0763888888888889,0.29047619047619044,0.29047619047619044,0.5868544600938966,0.41314553990610337,0.17601246105919002,0.09027777777777778,0.0,0.29047619047619044,0.15476190476190477,0.655241935483871,0.344758064516129,0.1853582554517134,0.04861111111111111,-0.06666666666666667,0.3571428571428571,0.13095238095238096,0.6516203703703703,0.34837962962962965,0.16666666666666666,0.10416666666666667,-0.05,0.34047619047619043,0.21428571428571427,0.6323784722222222,0.3676215277777778,0.17445482866043613
2,2,0.0625,0.0,0.06473079249848757,0.10344827586206896,0.7384259259259259,0.26157407407407407,0.1557632398753894,0.020833333333333332,0.07017543859649122,0.005444646098003658,-0.011494252873563218,0.708171834625323,0.29182816537467704,0.29182816537467704,0.013888888888888888,0.013888888888888888,0.005444646098003658,0.005444646098003658,0.6880718954248366,0.3119281045751634,0.16510903426791276,0.0,0.08771929824561403,0.022988505747126464,-0.05747126436781609,0.6907407407407408,0.30925925925925923,0.16355140186915887,0.041666666666666664,0.05263157894736842,0.012099213551119148,0.034482758620689655,0.725,0.275,0.16355140186915887,0.006944444444444444,0.07017543859649122,0.005444646098003658,-0.034482758620689655,0.6982758620689655,0.3017241379310345,0.1557632398753894
3,3,0.05555555555555555,0.017241379310344827,0.06655974338412182,0.08139534883720931,0.7978500761035007,0.20214992389649933,0.16043613707165108,0.0625,-0.034482758620689655,0.014835605453087333,0.12790697674418605,0.7904929577464789,0.20950704225352113,0.20950704225352113,0.027777777777777776,0.027777777777777776,0.1700080192461908,0.1700080192461908,0.7946640550807218,0.2053359449192782,0.1573208722741433,0.06944444444444445,0.0,0.04931836407377699,0.11627906976744186,0.7950424382716049,0.20495756172839508,0.17133956386292834,0.04861111111111111,0.0,0.04931836407377699,0.08139534883720931,0.7840909090909092,0.21590909090909083,0.1573208722741433,0.027777777777777776,0.15517241379310345,0.20449077786688044,-0.05813953488372093,0.7968346253229974,0.20316537467700257,0.14330218068535824
4,4,0.10416666666666667,-0.09803921568627451,0.20809614168247947,0.21505376344086022,0.8486111111111112,0.1513888888888888,0.1853582554517134,0.020833333333333332,-0.11764705882352941,0.2277039848197344,0.0967741935483871,0.8107876712328766,0.18921232876712335,0.18921232876712335,0.041666666666666664,0.041666666666666664,0.07084123972169518,0.07084123972169518,0.7938368055555555,0.20616319444444453,0.1573208722741433,0.1527777777777778,-0.058823529411764705,0.1688804554079697,0.26881720430107525,0.8079557091653866,0.19204429083461338,0.17601246105919002,0.0625,-0.09803921568627451,0.20809614168247947,0.15053763440860216,0.8254107981220657,0.17458920187793425,0.1588785046728972,0.1388888888888889,-0.13725490196078433,0.2473118279569893,0.2903225806451613,0.8283420138888888,0.17165798611111116,0.16666666666666666
5,5,-0.020833333333333332,0.03225806451612903,0.030291109362706542,-0.06097560975609756,0.7594850948509485,0.2405149051490515,0.1526479750778816,-0.034722222222222224,0.06451612903225806,0.06254917387883557,-0.10975609756097561,0.7628726287262872,0.23712737127371275,0.23712737127371275,-0.05555555555555555,-0.05555555555555555,0.07867820613690009,0.07867820613690009,0.7638888888888888,0.23611111111111116,0.15109034267912771,-0.006944444444444444,-0.08064516129032258,0.08261211644374507,0.04878048780487805,0.7535743464052288,0.2464256535947712,0.17757009345794392,0.006944444444444444,0.016129032258064516,0.014162077104642026,0.0,0.7542735042735043,0.24572649572649574,0.16355140186915887,0.020833333333333332,0.016129032258064516,0.014162077104642026,0.024390243902439025,0.7542735042735043,0.24572649572649574,0.16043613707165108
6,6,0.0,0.06349206349206349,0.06878306878306883,-0.04938271604938271,0.7049897119341564,0.2950102880658436,0.1557632398753894,-0.006944444444444444,0.0,0.005291005291005346,-0.012345679012345678,0.6912393162393162,0.3087606837606838,0.3087606837606838,0.006944444444444444,0.006944444444444444,0.0846560846560847,0.0846560846560847,0.7070473251028807,0.2929526748971193,0.1557632398753894,0.0,0.07936507936507936,0.0846560846560847,-0.06172839506172839,0.7070473251028807,0.2929526748971193,0.1557632398753894,-0.013888888888888888,0.015873015873015872,0.02116402116402122,-0.037037037037037035,0.705761316872428,0.29423868312757195,0.1573208722741433,0.027777777777777776,0.14285714285714285,0.1481481481481482,-0.06172839506172839,0.7152777777777778,0.2847222222222222,0.1573208722741433
7,7,0.05555555555555555,0.19672131147540983,0.10527355322931076,-0.04819277108433735,0.6838186077643909,0.31618139223560915,0.16043613707165108,0.020833333333333332,0.09836065573770492,0.0069128974916058405,-0.03614457831325301,0.6767068273092369,0.3232931726907631,0.3232931726907631,0.041666666666666664,0.041666666666666664,0.08888011060635995,0.08888011060635995,0.6745314591700134,0.32546854082998655,0.1588785046728972,0.06944444444444445,0.11475409836065574,0.023306340114556665,0.03614457831325301,0.7020241395241396,0.29797586047586044,0.16666666666666666,0.041666666666666664,0.03278688524590164,0.058660873000197435,0.04819277108433735,0.6911549707602339,0.3088450292397661,0.18691588785046728,0.04861111111111111,0.13114754098360656,0.03969978273750749,-0.012048192771084338,0.6696459190672155,0.3303540809327845,0.16355140186915887
8,8,-0.020833333333333332,0.07692307692307693,0.059980525803310536,-0.10126582278481013,0.7242440225035162,0.27575597749648384,0.16043613707165108,0.0,0.03076923076923077,0.01382667964946438,-0.02531645569620253,0.7253867791842474,0.27461322081575257,0.27461322081575257,-0.027777777777777776,-0.027777777777777776,0.04459591041869515,0.04459591041869515,0.7223101265822784,0.27768987341772156,0.16043613707165108,-0.020833333333333332,-0.03076923076923077,0.04771178188899716,-0.012658227848101266,0.7128716744913927,0.28712832550860734,0.17289719626168223,-0.04861111111111111,-0.015384615384615385,0.03232716650438178,-0.0759493670886076,0.7154970760233917,0.28450292397660826,0.17133956386292834,-0.006944444444444444,0.015384615384615385,0.001557935735151006,-0.02531645569620253,0.7234528832630098,0.2765471167369902,0.16199376947040497
9,9,-0.020833333333333332,-0.0196078431372549,0.12460468058191017,-0.021505376344086023,0.7028714107365793,0.2971285892634207,0.17133956386292834,0.020833333333333332,-0.0392156862745098,0.14421252371916507,0.053763440860215055,0.72359283625731,0.27640716374269003,0.27640716374269003,-0.034722222222222224,-0.034722222222222224,0.06578115117014546,0.06578115117014546,0.7176966292134832,0.2823033707865168,0.16510903426791276,-0.034722222222222224,0.19607843137254902,0.09108159392789375,-0.16129032258064516,0.715980024968789,0.284019975031211,0.1573208722741433,-0.034722222222222224,0.0196078431372549,0.08538899430740036,-0.06451612903225806,0.7039141414141413,0.2960858585858587,0.17445482866043613,0.006944444444444444,-0.17647058823529413,0.2814674256799494,0.10752688172043011,0.7494444444444445,0.25055555555555553,0.18847352024922118
