,0
0,0.5414590835571289
1,1.031484134728089e-05
2,0.39372459053993225
3,0.024464046582579613
4,0.0347338505089283
5,0.0038814852014184
6,0.032833702862262726
7,6.26041364739649e-05
8,0.0002612605458125472
9,0.003080088412389159
10,0.0017201090231537819
11,0.0002619864244479686
12,0.0018657163018360734
13,0.0018657163018360734
14,3.1258298349712277e-07
15,5.127882104716264e-05
16,3.1258298349712277e-07
17,1.3837186997989193e-05
18,0.007440793793648481
19,0.04876280203461647
20,0.03049398772418499
21,0.008869368582963943
22,0.003852383466437459
23,1.5390259022751707e-07
24,0.009907820262014866
25,7.071849772444239e-10
26,1.6708178009139374e-05
27,6.596845292250464e-10
28,0.0007409015670418739
29,0.140350803732872
30,0.051777541637420654
31,0.382515549659729
32,1.0897047104663216e-06
33,0.12272651493549347
34,0.006058518774807453
35,2.9296139473444782e-05
36,0.0006340553518384695
37,0.4377620220184326
38,4.1005288949236274e-05
39,0.06340976804494858
40,0.2188664972782135
41,0.15795040130615234
42,0.0025410070084035397
43,0.0008652346441522241
44,1.2543123375508003e-05
45,0.0057374173775315285
46,0.00012645685637835413
47,0.0009530344977974892
48,0.20703274011611938
49,0.0016565828118473291
50,0.05764826387166977
51,0.1547425389289856
52,0.3904739022254944
53,0.05068140849471092
54,0.08942627906799316
55,0.00024640592164359987
56,0.0027594983112066984
57,0.019392196089029312
58,0.04769498482346535
59,0.025023913010954857
60,0.021296687424182892
61,0.022664610296487808
62,0.007235459052026272
63,6.073341296541912e-08
64,0.009732584469020367
65,0.013342136517167091
66,0.061625853180885315
67,0.016401302069425583
68,2.1772202671854757e-06
69,0.0013927598483860493
70,0.0056729381904006
71,0.09822270274162292
72,0.005664568394422531
73,0.007248503156006336
74,0.02549166977405548
75,0.01790589652955532
76,0.004298812244087458
77,0.007014232687652111
78,0.010836068540811539
79,0.43116870522499084
80,0.048974376171827316
81,0.0005813769530504942
82,0.08123131841421127
83,0.0012746431166306138
84,1.9945202893723035e-06
85,0.008540000766515732
86,0.04397071525454521
87,0.007059144787490368
88,0.0040899827145040035
89,0.001375744235701859
90,4.27231025241781e-05
91,8.719945617485791e-05
92,9.547343506710604e-05
93,0.00023537807282991707
94,0.005100776441395283
95,0.12396904826164246
96,0.006489412859082222
97,0.024435734376311302
98,0.003824318293482065
99,0.0034897183068096638
100,0.0010322113521397114
101,0.05762822926044464
102,0.02778174728155136
103,1.8969562006532215e-05
104,0.0021645228844136
105,0.04088810458779335
106,0.14390037953853607
107,0.0010998666984960437
108,7.272689254023135e-05
109,0.018213395029306412
110,0.002180621959269047
111,0.013036738149821758
112,2.5855222702375613e-05
113,0.007136539090424776
114,2.1403717255452648e-05
115,0.0010719523997977376
116,0.04984600469470024
117,0.009888993576169014
118,0.08197509497404099
119,0.003179186023771763
120,0.019469350576400757
121,0.01933578960597515
122,0.01038912869989872
123,0.007703172974288464
124,4.423545306053711e-06
125,0.0003083636111114174
126,0.002293176483362913
127,0.001555361901409924
128,0.04055201634764671
129,2.8002025942441833e-07
130,0.005529438145458698
131,0.1326763927936554
132,1.1362862096575554e-05
133,5.0659299671851343e-11
134,3.4031276300083846e-05
135,2.0326648154878058e-05
136,0.001099342480301857
137,0.0003379246627446264
138,2.8273279895074666e-05
139,6.751797627657652e-06
140,6.269854111451423e-07
141,8.895190694602206e-05
142,0.013191028498113155
143,3.230587708458188e-06
144,2.0865648764356592e-08
145,0.0024558885488659143
146,0.0002857722865883261
147,0.00017068990564439446
148,0.00011622105375863612
149,5.581494860962266e-06
150,0.10700162500143051
151,1.6431772564828862e-06
152,0.014504922553896904
153,0.011359796859323978
154,2.1119747373177233e-07
155,0.00020636561384890229
156,0.00043146591633558273
157,0.0002530367055442184
158,0.019344810396432877
159,8.577488188166171e-06
160,0.00041002570651471615
161,1.1500178516143933e-05
162,1.24692894587497e-06
163,3.295874921604991e-05
164,2.5432598249608418e-08
165,0.004690894391387701
166,0.012379176914691925
167,1.7787929332616081e-12
168,1.571613029227592e-05
169,5.9555270127020776e-05
170,1.9692279238370247e-06
171,0.00024227210087701678
172,0.0003902957250829786
173,3.3616581740503193e-12
174,0.0002107973996317014
175,9.509157280263025e-06
176,0.04499872773885727
177,0.0002629172522574663
178,0.0029310111422091722
179,0.0021729201544076204
180,0.02841896377503872
181,0.0018576389411464334
182,0.040313273668289185
183,7.081722515067668e-07
184,0.00016735104145482183
185,2.7894288905372377e-06
186,2.400180392214679e-06
187,2.2553331291419454e-06
188,1.704794271972787e-06
189,6.239100347471549e-10
190,1.56770880721524e-08
191,1.1989953030422384e-08
192,0.11786487698554993
193,4.492456355364993e-05
194,1.7999640533616912e-07
195,0.013391192071139812
196,0.016922160983085632
197,1.7875407820611144e-08
198,2.5306571842520498e-05
199,3.6045571505383123e-06
200,1.7460799028867768e-07
201,0.00013048280379734933
202,2.243190522221994e-08
203,2.763702013908187e-07
204,1.708410968248586e-09
205,2.662205005055096e-11
206,2.1313280740287155e-05
207,9.132898526331701e-08
208,3.3055979287155424e-08
209,1.1377805165038724e-12
210,1.1588969783815628e-07
211,2.0089410099899396e-06
212,8.06510698225793e-08
213,4.420736665622371e-09
214,2.993921270899591e-06
215,0.017622673884034157
216,5.1776410145976115e-06
217,0.00011234609701205045
218,4.100080630564662e-08
219,7.87080565111363e-14
220,4.699869293744996e-07
221,7.866050145821646e-05
222,2.617488270573176e-08
223,0.0033698955085128546
224,8.401302329730242e-05
225,4.0892750803323e-06
226,4.345996652832529e-12
227,1.7526481377316827e-09
228,1.6692708326715433e-10
229,6.11535336259017e-11
230,0.02408141829073429
231,1.4478893717750907e-05
232,1.9081991098346407e-08
233,1.6328081248184745e-11
234,3.0052298825467005e-05
235,2.6089657012562384e-07
236,3.019259564585042e-10
237,4.0252703947807333e-10
238,1.6368897556851003e-11
239,3.366648115843418e-07
240,1.5124286619538907e-05
241,0.0002636643184814602
242,4.242509385221638e-05
243,2.162781811421155e-06
244,6.405019803423784e-07
245,1.0909670891123824e-05
246,1.054747088280461e-11
247,1.1457092114142142e-05
248,5.044308526436225e-09
249,1.3125458053764305e-08
250,4.0044149329787615e-08
251,3.5971483157482e-05
252,1.1646712927415592e-08
253,5.5337093414487e-13
254,2.4739196802237018e-11
255,0.0002142018493032083
256,1.0420027063418047e-09
257,4.254500709066633e-06
258,5.742822217769117e-09
259,3.1351655138678325e-07
260,5.338621211770089e-10
261,5.4565206519807674e-12
262,1.2419214101555553e-07
263,4.998921454557603e-08
264,5.62360658040717e-10
265,6.21025506575279e-08
266,6.255881146444153e-09
267,8.39430413179798e-07
268,0.0009376272209919989
269,3.4986683689064435e-11
270,2.3139542463468388e-05
271,6.6389072017614126e-09
272,1.9756591882469365e-06
273,1.1281938716578566e-09
274,8.908196402757085e-11
275,5.713810501128957e-14
276,6.045448031066769e-10
277,6.045448031066769e-10
278,1.3475004445595573e-09
279,2.903140510109037e-13
280,8.036835953684207e-12
281,3.3533204425034713e-12
282,3.679607507578453e-09
283,9.42119576796685e-11
284,2.1505758240891737e-07
285,5.471797237532883e-09
286,1.229195589758092e-07
287,1.1412112921327378e-10
288,1.180290587488031e-10
289,8.048738209254225e-07
290,2.7589294404606335e-08
291,2.248044285446671e-11
292,3.176637487669991e-14
293,2.661486178112682e-07
294,4.682430443381236e-08
295,2.796606557442516e-10
296,3.6211024413354553e-13
297,1.3571975140957981e-11
298,2.41369202402808e-10
299,2.514730028488517e-14
300,4.208913079173371e-11
301,1.2527205661694296e-10
302,3.791256312979385e-05
303,0.0012472942471504211
304,6.0762008757819785e-09
305,5.254134367166374e-12
306,6.417431256539041e-12
307,2.6765077309966363e-14
308,1.1989666204303973e-10
309,1.7537960417257636e-08
310,9.16797138206249e-10
311,4.3157100115820413e-10
312,5.6504450185457245e-05
313,3.00503857908474e-11
314,4.0177472351680954e-13
315,4.0177472351680954e-13
316,6.298127709462864e-14
317,1.3701773049490384e-10
318,6.732070692802594e-16
319,3.1326406746412516e-11
320,1.472963190220916e-14
321,1.3299206180761303e-09
322,9.162717459765268e-12
323,3.616357560631833e-11
324,3.85074541697783e-11
325,2.8741738156146113e-11
326,7.882077152424061e-13
327,3.528365479562451e-13
328,2.018920586266404e-10
329,7.085688702446191e-10
330,2.3154992263233536e-17
331,1.0159597719498797e-17
332,9.400903167033903e-09
333,4.054568047494024e-17
334,8.766783063148128e-17
335,1.434468169247971e-11
336,3.376226740943542e-15
337,3.35082775284865e-19
338,5.863495453062306e-14
339,9.55817598147198e-22
340,3.9468284344534825e-17
341,9.028317058758204e-17
342,1.8685699844843188e-19
343,8.621321796425893e-25
344,1.3889345965135223e-30
345,2.872450916162878e-20
346,0.0004299031279515475
347,0.21273280680179596
348,1.1454997093096608e-06
349,4.1510713799652876e-07
350,0.0010952485026791692
351,0.00010768729407573119
352,0.006947561167180538
353,0.0008912323974072933
354,0.0007243762374855578
355,0.008533180691301823
356,0.394867867231369
357,6.481676306790973e-10
358,0.04279406741261482
359,0.0002528693003114313
360,0.07737664133310318
361,0.2113991528749466
362,0.1805575042963028
363,0.5000820755958557
364,0.08464422076940536
365,0.05777724087238312
366,0.2538921535015106
367,0.16241958737373352
368,0.1654481142759323
369,0.04578479379415512
370,0.15331947803497314
371,0.09790763258934021
372,1.781021819624584e-05
373,0.10642574727535248
374,0.0039094239473342896
375,3.953725899918936e-05
376,7.898250623838976e-05
377,0.02976425364613533
378,9.411453447683016e-07
379,0.00367763196118176
380,0.00023270434758160263
381,0.024577351287007332
382,9.996747394325212e-06
383,0.05361030623316765
384,0.006294025108218193
385,0.1550774723291397
386,0.22910147905349731
387,0.038632724434137344
388,0.2017013132572174
389,0.025604967027902603
390,0.07063040882349014
391,0.13701944053173065
392,0.0072263432666659355
393,0.14542756974697113
394,0.04455525428056717
395,0.021013103425502777
396,0.07422970235347748
397,0.06908401101827621
398,0.02058403752744198
399,0.002023114822804928
400,0.0004281680448912084
401,0.13473469018936157
402,2.255567778775003e-06
403,6.632303097831027e-07
404,6.632303097831027e-07
405,0.074933722615242
406,0.0010971026495099068
407,0.09412859380245209
408,0.054758645594120026
409,4.380360678624129e-06
410,2.0642515607960377e-07
411,0.07188650965690613
412,1.2914475711056639e-08
413,9.346127427534157e-08
414,0.12066244333982468
415,0.0011269774986431003
416,0.012586317956447601
417,0.0006231479928828776
418,0.0009511993266642094
419,1.3046884461687114e-08
420,7.501773779949872e-06
421,0.00514261843636632
422,1.5827001931256746e-09
423,0.097696952521801
424,2.4997581931529567e-05
425,3.00503160133303e-08
426,2.5504949007881805e-05
427,0.0006416261312551796
428,0.008548727259039879
429,0.2042633593082428
430,9.5252266874013e-07
431,0.023224426433444023
432,0.01299295574426651
433,6.348324177452014e-07
434,0.021440960466861725
435,3.1505385322816437e-07
436,0.0002555089886300266
437,0.0002763791708275676
438,4.4833832362201065e-05
439,7.458303298335522e-05
440,4.0056052966974676e-05
441,3.6713200302074256e-07
442,0.1188344955444336
443,0.0002695087168831378
444,4.6788414920229116e-08
445,0.08109957724809647
446,0.07595643401145935
447,0.05532422289252281
448,0.0886513963341713
449,0.00025250623002648354
450,0.0001096053165383637
451,0.000416242255596444
452,0.002284096088260412
453,5.504983346327208e-05
454,0.02958136424422264
455,0.0005858905497007072
456,4.189950608690651e-09
457,0.0010400876635685563
458,1.3841510053680395e-06
459,1.71545160299047e-08
460,1.6221694210116766e-08
461,2.438297087792307e-05
462,1.3297852774485364e-06
463,0.02409583330154419
464,5.6411081459373236e-06
465,2.9413371738229444e-09
466,1.3083990779705346e-08
467,0.0026522015687078238
468,8.184586164361463e-08
469,6.581107880876402e-11
470,0.00039619524613954127
471,6.828513310352946e-10
472,1.2505307722676662e-07
473,2.1430469898664484e-10
474,4.047409976615235e-11
475,6.347068648437926e-09
476,6.912998173902452e-07
477,6.095530125094228e-08
478,9.917117131408304e-05
479,9.8809627147034e-10
480,5.1090385255747606e-09
481,1.0623931956388333e-07
482,1.02694819315019e-09
483,2.4983379809384587e-09
484,5.9910187921730085e-09
485,0.00024767668219283223
486,0.00575128011405468
487,2.792511622828897e-05
488,1.1660042931183057e-09
489,9.029928887960281e-11
490,1.0938678229877041e-07
491,2.78475797976796e-10
492,3.2499863777957216e-07
493,7.782958277857688e-07
494,4.2691737867301197e-14
495,1.0652785675802079e-07
496,5.569019027938486e-14
497,8.440580179236434e-11
498,0.03258828818798065
499,5.994816092425026e-07
500,0.31132394075393677
501,0.06114378571510315
502,0.013119135051965714
503,0.04297015070915222
504,0.1623714119195938
505,0.05991632863879204
506,0.00012997802696190774
507,0.002858569147065282
508,0.01790722832083702
509,0.17704951763153076
510,0.2548503577709198
511,0.5006982088088989
512,0.3921947181224823
513,0.1797090619802475
514,0.09813771396875381
515,0.33926910161972046
516,0.23385274410247803
517,0.2819560468196869
518,0.028655417263507843
519,0.4574146866798401
520,0.2875465452671051
521,0.21450136601924896
522,0.1831173449754715
523,0.23898421227931976
524,0.37862682342529297
525,0.2934592068195343
526,0.2153528481721878
527,0.22120727598667145
528,0.15482091903686523
529,0.14529329538345337
530,0.18926072120666504
531,0.2405918687582016
532,0.33361369371414185
533,0.3540132939815521
534,0.25152939558029175
535,0.37469273805618286
536,0.30483579635620117
537,0.10023219138383865
538,0.3147786855697632
539,0.3325151801109314
540,0.3241506814956665
541,0.26633647084236145
542,0.23823502659797668
543,0.40536409616470337
544,0.3582763373851776
545,0.3659815192222595
546,0.37204378843307495
547,0.35748887062072754
548,0.34800341725349426
549,0.2867264151573181
550,0.38408058881759644
551,0.27785196900367737
552,0.2761797606945038
553,0.27299419045448303
554,0.2405918687582016
555,0.2036297619342804
556,0.1422886699438095
557,0.11247114837169647
558,0.31776198744773865
559,0.13886535167694092
560,0.2356926053762436
561,0.2490822970867157
562,0.2709365487098694
563,0.3889882266521454
564,0.5010968446731567
565,0.22002850472927094
566,0.23434507846832275
567,0.3868087828159332
568,0.22612570226192474
569,0.12116776406764984
570,0.45950913429260254
571,0.5291956067085266
572,0.05513666570186615
573,0.041817959398031235
574,0.4102404713630676
575,0.4050273001194
576,0.3930029571056366
577,0.3389284908771515
578,0.3014580309391022
579,0.20300714671611786
580,0.3544327914714813
581,0.5562301278114319
582,0.1626303344964981
583,0.31559160351753235
584,0.29601970314979553
585,0.284612774848938
586,0.34626784920692444
587,0.3028916120529175
588,0.30903488397598267
589,0.286683052778244
590,0.3358863294124603
591,0.36278989911079407
592,0.33794480562210083
593,0.16017600893974304
594,0.35557860136032104
595,0.3072478175163269
596,0.2979987859725952
597,0.2979987859725952
