,0
0,0.00715085251634713
1,0.004301693155798414
2,0.004212929429946257
3,0.006234397792799016
4,0.0040190438761467774
5,0.007414552704074964
6,0.005855050585405995
7,0.0045983375283766385
8,0.007455711641649349
9,0.0049092950580447
10,0.005466056250382
11,0.006237616045835851
12,0.005704453714050894
13,0.0037842284227550373
14,0.006311848969589832
15,0.0037842284227550373
16,0.006366101749043415
17,0.0034805495637899283
18,0.011292147105645862
19,0.017675013404819036
20,0.006319509481151275
21,0.012814990546994448
22,0.011765211408226173
23,0.0118094583079584
24,0.0084938661518756
25,0.007620590454877361
26,0.004973532147564794
27,0.013053233640339078
28,0.00496605667744068
29,0.0045497525569629165
30,0.009120863890065885
31,0.012305722532721334
32,0.006551690890521901
33,0.008610044421676353
34,0.009191714631532573
35,0.012383638156088495
36,0.010422603585067788
37,0.00920731995131003
38,0.00828992741511987
39,0.005384316625413724
40,0.006946110742778423
41,0.008293607891418576
42,0.007181423593866051
43,0.009685820520949875
44,0.007874866923056433
45,0.007521100402962902
46,0.007688932623191207
47,0.00989454571306694
48,0.005423011975365747
49,0.011381830140857332
50,0.006790396767709562
51,0.011189849837868675
52,0.007669401889437161
53,0.009329425815925727
54,0.005422374964187143
55,0.00959738845835084
56,0.008285974472361922
57,0.008318520497041747
58,0.007897483617498131
59,0.006305857182837653
60,0.00836067977481463
61,0.008116626599057895
62,0.00768623714270534
63,0.004824765540851506
64,0.007464526497752359
65,0.007348606777050779
66,0.007640658817995846
67,0.005264977581885523
68,0.008971072948245314
69,0.007913525776336666
70,0.004180715755288099
71,0.00803368412625388
72,0.006816308233359933
73,0.006467697177166875
74,0.0036428124624612677
75,0.006397410915628704
76,0.004277433275344952
77,0.007879696683292468
78,0.005248746271638406
79,0.007131895991938639
80,0.0059597861663264395
81,0.005686830099272565
82,0.004802626204083959
83,0.009417475318030872
84,0.004566947353447921
85,0.004160484609248295
86,0.007327974363060857
87,0.007698996384175102
88,0.0044679934964771476
89,0.00823974726557419
90,0.006203405565314531
91,0.006786131913075125
92,0.007455936037628814
93,0.004547011517604995
94,0.007437907642897174
95,0.007457470136312436
96,0.009952561175664674
97,0.009480578813095929
98,0.006707254173021777
99,0.005931197848543166
100,0.00757750411639073
101,0.006423855760409543
102,0.007339248361009127
103,0.005498819065566932
104,0.005677180913397846
105,0.0072834453968378884
106,0.0062279259839973684
107,0.0045116595247851644
108,0.004454078647250356
109,0.00864056571158735
110,0.006731666459284245
111,0.007071250862735344
112,0.0038745785739493486
113,0.005286839738625433
114,0.007296365663245102
115,0.005437095913810096
116,0.005722467210035428
117,0.0065723665113258944
118,0.006368050805296786
119,0.006154000391923296
120,0.004613850119314274
121,0.00544672852400916
122,0.006341374340594224
123,0.0059607959882018195
124,0.00682049735611632
125,0.006968838249861224
126,0.005871165039086181
127,0.004663990534700881
128,0.006619600094099372
129,0.009912232060349468
130,0.008778440866125623
131,0.004722176165696222
132,0.004301498850355423
133,0.004668288583689833
134,0.008781441772637573
135,0.004344815888437301
136,0.004789407550749068
137,0.006727475044929518
138,0.005015108371040251
139,0.0052978674016636645
140,0.0054557517093694954
141,0.004501976727874216
142,0.007661803400186811
143,0.005358822966168279
144,0.006653907984123547
145,0.005265169399069004
146,0.006495273562291801
147,0.005354231853615059
148,0.006616435312691054
149,0.006470155785287379
150,0.0026078909163753344
151,0.0049733301081380885
152,0.0063466357081473305
153,0.00574473168403738
154,0.006337035087272722
155,0.0030263435848531858
156,0.004509107142237957
157,0.006592978175292639
158,0.005255811821107938
159,0.0065118942420491835
160,0.007169111835413292
161,0.006942994758789484
162,0.006264965382799214
163,0.0036481099125713315
164,0.005346040504020192
165,0.003518184374581518
166,0.004024081995524161
167,0.00858320997825795
168,0.005182616372761084
169,0.005062515320116513
170,0.005955276110774302
171,0.0059119242746938725
