,0
0,0.001661249902099371
1,0.0005948639591224492
2,0.0003897885326296091
3,0.0009955931454896927
4,0.36987993121147156
5,0.017853964120149612
6,0.0015890744980424643
7,0.002573098288848996
8,0.266301691532135
9,0.004032646305859089
10,0.02975664660334587
11,0.002474188106134534
12,0.0005025301943533123
13,0.002573098288848996
14,0.0024065100587904453
15,0.0024065100587904453
16,0.00041983736446127295
17,0.0003672062302939594
18,0.004162813536822796
19,0.00047456807806156576
20,0.2725841999053955
21,0.3708755075931549
22,0.31458476185798645
23,0.01141379214823246
24,0.0032763397321105003
25,0.0032763397321105003
26,0.0001701990986475721
27,0.0008787919650785625
28,0.00012563593918457627
29,0.0003866669430863112
30,9.586819214746356e-05
31,0.00010048913827631623
32,0.0001372082915622741
33,5.980306013952941e-05
34,0.023394253104925156
35,0.08884241431951523
36,0.37073633074760437
37,0.025466876104474068
38,0.002449456602334976
39,0.0001744493201840669
40,0.11674109846353531
41,0.00010448038665344939
42,9.803974535316229e-05
43,9.904575563268736e-05
44,0.21318310499191284
45,0.30469706654548645
46,0.11128921061754227
47,0.09454846382141113
48,5.2819184929830953e-05
49,4.676203025155701e-05
50,3.5266879422124475e-05
51,0.00023424613755196333
52,0.20708055794239044
53,0.12315265834331512
54,0.0008752187131904066
55,0.12141402810811996
56,0.11362060159444809
57,8.507640450261533e-05
58,0.13010431826114655
59,0.11451774835586548
60,0.08004824072122574
61,0.12188736349344254
62,0.09897591918706894
63,0.04341007396578789
64,0.00010734669194789603
65,0.10505536943674088
66,0.05113490670919418
67,0.000351650029188022
68,0.09462499618530273
69,0.06602755188941956
70,0.0024626697413623333
71,0.22253410518169403
72,0.04509492963552475
73,0.14840975403785706
74,0.018458550795912743
75,0.057682789862155914
76,0.37096768617630005
77,0.08960506319999695
78,0.14344251155853271
79,0.018878143280744553
80,2.2452068151324056e-05
81,0.00467879232019186
82,0.14952023327350616
83,2.3354652512352914e-05
84,0.00031591393053531647
85,0.08213761448860168
86,0.01910877414047718
87,4.871876080869697e-05
88,4.860321496380493e-05
89,0.012391379103064537
90,0.011596291325986385
91,0.052599236369132996
92,4.590981552610174e-05
93,0.011192713864147663
94,0.006642600521445274
95,0.0001789182424545288
96,0.1275583952665329
97,7.406719669234008e-05
98,0.029331298545002937
99,3.1127910915529355e-05
100,0.0004277747357264161
101,0.05171992629766464
102,5.697193410014734e-05
103,4.560075467452407e-05
104,0.03530699759721756
105,0.04133838415145874
106,0.00013824814232066274
107,0.03405597805976868
108,0.04385778307914734
109,4.466884638532065e-05
110,2.436977047182154e-05
111,0.0022085863165557384
112,0.04103688523173332
113,2.3618431441718712e-05
114,2.1678823031834327e-05
115,4.855577935813926e-05
116,0.04962964728474617
117,0.04592764750123024
118,4.737796916742809e-05
119,4.668805922847241e-05
120,2.1998546799295582e-05
121,0.03901366889476776
122,0.0005659910966642201
123,3.1895215215627104e-05
124,0.005434159655123949
125,0.08529653400182724
126,0.04793877527117729
127,0.00038026715628802776
128,3.972009653807618e-05
129,2.8629690859816037e-05
130,2.1687757907784544e-05
131,0.00014230179658625275
132,2.2293288566288538e-05
133,0.00048169310321100056
134,0.0025032893754541874
135,5.962448994978331e-05
136,2.1947356799500994e-05
137,0.008748803287744522
138,7.823813939467072e-05
139,0.0008562162984162569
140,5.0434053264325485e-05
141,2.33906066569034e-05
142,0.0009718599612824619
143,6.206268153619021e-05
144,7.269055640790612e-05
145,4.627477392205037e-05
146,7.272398215718567e-05
147,0.01835690066218376
148,8.030173921724781e-05
149,0.02618437074124813
150,4.996301140636206e-05
151,2.3849930585129187e-05
152,0.0007916397880762815
153,2.1804346033604816e-05
154,0.009718365035951138
155,0.00017391885921824723
156,0.5323505401611328
157,2.2995651306700893e-05
158,0.0025422172620892525
159,0.0002724183432292193
160,2.262884663650766e-05
161,2.2031594198779203e-05
162,2.273650716233533e-05
163,2.7372108888812363e-05
164,4.662386345444247e-05
165,2.7248242986388505e-05
166,4.184425051789731e-05
167,0.019677670672535896
168,0.0004977559437975287
169,2.1714598915423267e-05
170,4.997754513169639e-05
171,2.2158694264362566e-05
172,2.5211471438524313e-05
173,2.260561814182438e-05
174,2.2216459910850972e-05
175,4.323587927501649e-05
176,0.00010808448860188946
177,3.0045506719034165e-05
178,2.164603938581422e-05
179,2.2594087567995302e-05
180,2.2031088519725017e-05
181,2.190588929806836e-05
182,5.2947689255233854e-05
183,0.022141456604003906
184,2.1666321117663756e-05
185,2.2118916604085825e-05
186,5.449695163406432e-05
187,0.00017554058285895735
188,2.1734573238063604e-05
189,2.1766949430457316e-05
190,0.0031743180006742477
191,3.640993236331269e-05
192,2.6068268198287115e-05
193,0.0003222859522793442
194,0.0002617262944113463
195,2.1801415641675703e-05
196,2.1954201656626537e-05
197,5.525979941012338e-05
198,2.3180868083727546e-05
199,2.1919138816883788e-05
200,2.2479662220575847e-05
201,2.167348975490313e-05
202,2.401155506959185e-05
203,2.1881376596866176e-05
204,2.2396510757971555e-05
205,2.2966960386838764e-05
206,7.004361395956948e-05
207,2.166886224586051e-05
208,2.8821199521189556e-05
209,2.16527496377239e-05
210,2.2319240088108927e-05
211,2.4425329684163444e-05
212,2.1967814973322675e-05
213,2.166518424928654e-05
214,2.2311409338726662e-05
215,2.3506237994297408e-05
216,2.2743988665752113e-05
217,0.0014022799441590905
218,2.2738347979611717e-05
219,4.8716905439505354e-05
220,2.2007925508660264e-05
221,0.00015477885608561337
222,0.0008022881811484694
223,2.2097498003859073e-05
224,2.475102519383654e-05
225,0.0004953682655468583
226,2.289730946358759e-05
227,0.00010113476309925318
228,0.0004253248916938901
229,2.20976653508842e-05
230,3.210275463061407e-05
231,2.713523463171441e-05
232,5.0945283874170855e-05
233,0.0002553000522311777
234,2.3978556782822125e-05
235,2.2025627913535573e-05
236,2.2273843569564633e-05
237,2.2332780645228922e-05
238,0.000551899429410696
239,0.00038314476842060685
240,2.4479664716636762e-05
241,0.0009538052254356444
242,2.3651926312595606e-05
243,2.2069234546506777e-05
244,0.03410353884100914
245,2.653354749782011e-05
246,3.151140481350012e-05
247,2.6033016183646396e-05
248,0.00021594880672637373
249,6.80474768159911e-05
250,0.0037093281280249357
251,2.3530819817096926e-05
252,2.371598020545207e-05
253,2.8153310267953202e-05
254,2.3368600523099303e-05
255,2.45523751800647e-05
256,3.649534482974559e-05
257,2.452015360177029e-05
258,2.209113517892547e-05
259,2.3010217773844488e-05
260,3.5239172575529665e-05
261,0.0006953636184334755
262,2.592596320027951e-05
263,2.592596320027951e-05
264,2.384001709287986e-05
265,2.4378321541007608e-05
266,2.9428671041387133e-05
267,2.3350932679022662e-05
268,0.00023481568496208638
269,2.278917054354679e-05
270,2.7223284632782452e-05
271,2.6471652745385654e-05
272,2.3997385142138228e-05
273,3.0046881875023246e-05
274,2.805939038807992e-05
275,2.2113032173365355e-05
276,0.00028502073837444186
277,2.4821609258651733e-05
278,2.4746894268901087e-05
279,0.00016385983326472342
280,2.989137647091411e-05
281,2.732365464908071e-05
282,5.494986544363201e-05
283,2.412360663583968e-05
284,0.000402397767174989
285,2.6887122658081353e-05
286,3.500431921565905e-05
287,3.370911508682184e-05
288,5.3041079809190705e-05
289,0.0006363785942085087
290,2.606105772429146e-05
291,3.932439358322881e-05
292,3.597937757149339e-05
293,0.0001016016467474401
294,6.052746539353393e-05
295,2.6091249310411513e-05
296,3.48018147633411e-05
297,2.905865403590724e-05
298,4.517623528954573e-05
299,3.3837237424449995e-05
300,6.422270234907046e-05
301,0.369773805141449
302,0.0008133449591696262
303,2.66451188508654e-05
304,3.080117312492803e-05
305,2.229802885267418e-05
306,4.3069299863418564e-05
307,3.68664477718994e-05
308,0.00012199322372907773
309,0.0004576929786708206
310,2.3365457309409976e-05
311,0.0013601506361737847
312,0.0015235237078741193
313,5.70659976801835e-05
314,0.00013535314064938575
315,0.00013535314064938575
316,7.161071698646992e-05
317,0.6129554510116577
318,5.3770469094160944e-05
319,8.621982124168426e-05
320,3.054504850297235e-05
321,0.0005112378858029842
322,0.00015185207303147763
323,0.0004383678315207362
324,3.0459556001005694e-05
325,0.0002443268895149231
326,6.997292075539008e-05
327,0.0001555539929540828
328,3.753358032554388e-05
329,8.481144323013723e-05
330,0.0003419209970161319
331,0.000283896632026881
332,9.046325430972502e-05
333,0.00044182257261127234
334,6.261781527427956e-05
335,0.0001644932053750381
336,0.0010562003590166569
337,0.00021697291231248528
338,8.943517605075613e-05
339,0.002033606171607971
340,0.001601545256562531
341,0.0017344523221254349
342,0.0018255832837894559
343,0.0011457649525254965
344,0.0014951855409890413
345,0.001727376482449472
346,0.0008687450899742544
347,0.0018237559124827385
348,0.0003544030769262463
349,0.021502384915947914
350,0.000323490152368322
351,0.0003172234573867172
352,0.3718501627445221
353,0.005377873312681913
354,0.00048196755233220756
355,0.029454004019498825
356,0.0022832334507256746
357,0.0002463441342115402
358,0.00023986015003174543
359,0.11909272521734238
360,0.01598520390689373
361,0.0031505883671343327
362,0.005182613153010607
363,0.3699862062931061
364,0.00010012632992584258
365,2.8985423341509886e-05
366,0.371768981218338
367,0.15854604542255402
368,0.002249697223305702
369,0.0012936845887452364
370,0.1983708143234253
371,0.051744621247053146
372,0.36547696590423584
373,0.3648759424686432
374,0.0067492141388356686
375,0.33870795369148254
376,0.029557693749666214
377,0.029177293181419373
378,0.11724482476711273
379,0.3717217743396759
380,0.04638497531414032
381,0.03868412971496582
382,0.09136524051427841
383,0.19266487658023834
